x,y,Category
81,1332,Unique
129,3468,Accessory
30,1701,Accessory
203,1700,Unique
95,1682,Unique
203,4207,Accessory
47,1998,Accessory
50,1514,Unique
34,1131,Unique
181,1895,Unique
36,1859,Accessory
37,1606,Unique
140,3484,Accessory
56,1280,Unique
77,1171,Core
24,1580,Accessory
183,4024,Accessory
132,3692,Accessory
112,3432,Accessory
51,2142,Accessory
135,1662,Unique
16,996,Unique
74,2831,Accessory
129,3207,Accessory
34,1900,Accessory
204,4261,Accessory
39,1356,Unique
87,2619,Accessory
23,802,Unique
203,1867,Unique
77,1214,Unique
180,4091,Accessory
227,4405,Accessory
121,1479,Unique
147,1551,Unique
64,1408,Unique
59,2603,Accessory
76,1160,Core
91,3073,Accessory
109,3100,Accessory
15,1319,Accessory
187,4191,Accessory
130,1729,Unique
154,3710,Accessory
208,1488,Unique
27,1286,Unique
49,1137,Unique
80,1364,Unique
15,984,Unique
105,2901,Accessory
70,2700,Accessory
114,3315,Accessory
204,1099,Core
111,3346,Accessory
186,1567,Unique
151,3741,Accessory
195,1743,Unique
120,3616,Accessory
29,1245,Unique
112,1689,Unique
38,1421,Unique
110,1837,Unique
33,1140,Unique
45,1131,Unique
80,1871,Unique
7,745,Unique
228,1692,Unique
61,2430,Accessory
170,1570,Unique
114,3576,Accessory
27,953,Unique
221,1078,Core
183,1081,Core
117,3545,Accessory
175,4083,Accessory
126,3391,Accessory
163,3709,Accessory
16,1063,Unique
91,1587,Unique
184,1520,Unique
196,4200,Accessory
115,1923,Unique
36,1178,Unique
47,1178,Unique
61,2574,Accessory
189,1694,Unique
60,1472,Unique
148,3670,Accessory
64,2543,Accessory
35,1187,Unique
139,3675,Accessory
108,3275,Accessory
119,1706,Unique
64,1255,Unique
40,1898,Accessory
32,1728,Accessory
98,1604,Unique
104,1126,Core
10,900,Unique
49,2364,Accessory
90,2807,Accessory
29,1657,Accessory
40,1073,Unique
188,3925,Accessory
199,1526,Unique
52,2435,Accessory
49,1421,Unique
162,1085,Core
141,3570,Accessory
166,1480,Unique
75,1478,Unique
20,1181,Unique
55,2273,Accessory
84,1200,Core
86,2790,Accessory
87,3034,Accessory
79,2759,Accessory
81,1406,Unique
206,4288,Accessory
190,1685,Unique
221,1782,Unique
39,1828,Accessory
65,2480,Accessory
67,1153,Core
215,4283,Accessory
32,1989,Accessory
182,3987,Accessory
51,1296,Unique
44,1363,Unique
198,1870,Unique
21,1196,Accessory
12,901,Unique
4,313,Accessory
83,1765,Unique
202,4238,Accessory
92,1629,Unique
29,1022,Unique
41,1723,Accessory
107,1413,Unique
98,3056,Accessory
3,1362,Core
95,3087,Accessory
225,1095,Core
32,1845,Accessory
53,2521,Accessory
57,1424,Unique
66,1600,Unique
92,3042,Accessory
194,1854,Unique
8,635,Accessory
198,1484,Unique
110,3170,Accessory
177,3903,Accessory
185,1678,Unique
11,934,Accessory
89,2642,Accessory
174,3934,Accessory
232,4345,Accessory
90,1698,Unique
9,644,Unique
37,1532,Unique
102,1355,Unique
119,3297,Accessory
128,3499,Accessory
107,1636,Unique
68,1647,Unique
81,2798,Accessory
142,1646,Unique
149,3616,Accessory
82,1161,Core
165,1786,Unique
84,2767,Accessory
8,779,Accessory
12,1047,Unique
190,1110,Core
214,4197,Accessory
97,1715,Unique
146,3647,Accessory
183,1631,Unique
5,442,Unique
22,1282,Accessory
161,3794,Accessory
155,1452,Unique
138,3738,Accessory
15,1174,Unique
69,1313,Unique
147,3584,Accessory
24,1350,Unique
61,2313,Accessory
110,3053,Accessory
165,3732,Accessory
78,2881,Accessory
93,1323,Unique
5,443,Accessory
34,875,Unique
205,1552,Unique
10,1000,Unique
93,1830,Unique
122,3368,Accessory
125,1122,Core
185,3956,Accessory
159,1621,Unique
221,4323,Accessory
18,1311,Accessory
84,1654,Unique
68,1271,Unique
92,2830,Accessory
126,3423,Accessory
58,2242,Accessory
87,1781,Unique
111,1531,Unique
218,4252,Accessory
232,1782,Unique
65,2836,Accessory
34,2080,Accessory
5,818,Unique
106,1747,Unique
21,1223,Unique
71,1183,Core
121,1105,Core
26,1688,Accessory
122,3485,Accessory
216,1775,Unique
88,1539,Unique
79,1494,Unique
122,3224,Accessory
60,1625,Unique
210,1712,Unique
122,1754,Unique
14,1112,Accessory
19,1094,Accessory
73,1431,Unique
7,505,Accessory
58,2174,Accessory
81,2605,Accessory
231,4376,Accessory
125,1546,Unique
2,452,Unique
6,575,Unique
159,3706,Accessory
164,1730,Unique
154,1837,Unique
149,1807,Unique
139,3639,Accessory
77,1591,Unique
80,2555,Accessory
101,1144,Core
17,1225,Accessory
69,2810,Accessory
9,679,Accessory
34,1715,Accessory
182,1886,Unique
159,3967,Accessory
65,2408,Accessory
209,1865,Unique
83,1121,Core
100,1373,Unique
138,1477,Unique
120,3498,Accessory
167,1768,Unique
191,1699,Unique
165,1642,Unique
97,3087,Accessory
186,3961,Accessory
200,4274,Accessory
155,3836,Accessory
222,1796,Unique
3,715,Unique
41,1594,Unique
116,3148,Accessory
120,3260,Accessory
133,1447,Unique
69,2539,Accessory
105,3113,Accessory
189,1903,Unique
44,1465,Unique
146,1741,Unique
116,1733,Unique
7,643,Unique
170,3983,Accessory
24,1661,Accessory
116,3171,Accessory
128,1124,Core
94,1150,Core
168,1708,Unique
30,1203,Core
24,1400,Accessory
162,3763,Accessory
195,4231,Accessory
32,1881,Accessory
173,1543,Unique
186,1083,Core
186,1669,Unique
143,1535,Unique
149,1779,Unique
10,1023,Unique
19,1279,Core
4,574,Unique
27,1221,Unique
172,1826,Unique
20,956,Unique
9,950,Accessory
76,1223,Unique
92,2911,Accessory
89,1349,Unique
36,1564,Unique
100,3193,Accessory
200,1568,Unique
217,1766,Unique
172,1798,Unique
6,1126,Unique
186,3938,Accessory
135,3508,Accessory
207,4230,Accessory
121,1763,Unique
159,1867,Unique
216,4229,Accessory
98,2912,Accessory
46,1020,Unique
12,1149,Unique
213,4179,Accessory
49,2247,Accessory
28,1133,Unique
93,1467,Unique
105,1733,Unique
63,2538,Accessory
5,716,Unique
15,1355,Accessory
117,1571,Unique
188,3961,Accessory
97,1613,Unique
209,4100,Accessory
82,2934,Accessory
138,1598,Unique
119,1576,Unique
129,3585,Accessory
63,2561,Accessory
85,1668,Unique
187,4011,Accessory
40,1347,Unique
35,1317,Unique
180,1606,Unique
149,3652,Accessory
112,3053,Accessory
168,3894,Accessory
106,1645,Unique
56,2174,Accessory
67,1410,Unique
76,2479,Accessory
80,1443,Unique
31,1552,Accessory
83,1379,Unique
117,3477,Accessory
26,820,Unique
134,1694,Unique
14,972,Unique
36,1976,Accessory
178,1694,Unique
41,1184,Core
233,1796,Unique
87,2736,Accessory
204,1835,Unique
33,1205,Core
157,1862,Unique
138,1840,Unique
124,3368,Accessory
200,1689,Unique
32,1251,Unique
171,4033,Accessory
173,1738,Unique
154,1716,Unique
57,1322,Unique
87,3115,Accessory
42,1263,Core
139,1102,Core
85,1371,Unique
45,1275,Unique
120,3237,Accessory
43,2246,Accessory
74,1668,Unique
151,3705,Accessory
191,1606,Unique
212,1615,Unique
2,647,Unique
63,2574,Accessory
74,2714,Accessory
9,1288,Core
151,3587,Accessory
72,1143,Core
28,1531,Accessory
183,1826,Unique
129,3324,Accessory
75,1283,Unique
78,1349,Unique
71,2781,Accessory
63,2313,Accessory
75,2889,Accessory
69,1195,Core
177,4034,Accessory
64,1278,Unique
28,1792,Accessory
50,1435,Unique
191,4100,Accessory
6,605,Accessory
75,1413,Unique
231,4363,Accessory
36,1229,Unique
67,2408,Accessory
144,3683,Accessory
110,1763,Unique
222,1703,Unique
61,1440,Unique
64,2358,Accessory
142,3471,Accessory
147,3652,Accessory
124,3355,Accessory
53,2602,Accessory
127,3324,Accessory
116,3527,Accessory
115,3477,Accessory
190,4239,Accessory
20,835,Unique
182,4019,Accessory
140,3552,Accessory
79,1596,Unique
20,1295,Accessory
189,1801,Unique
111,1805,Unique
116,1115,Core
62,1882,Unique
6,641,Accessory
124,3603,Accessory
120,1165,Core
95,1226,Unique
146,3579,Accessory
39,2193,Accessory
209,1763,Unique
8,511,Unique
168,1578,Unique
182,1784,Unique
175,3785,Accessory
114,1425,Unique
188,4092,Accessory
113,2990,Accessory
27,874,Unique
40,1050,Unique
35,1020,Unique
46,1836,Accessory
58,2634,Accessory
184,3938,Accessory
151,1901,Unique
140,1766,Unique
76,2750,Accessory
79,1142,Core
26,1508,Accessory
90,1531,Unique
58,1792,Unique
27,1255,Core
102,3193,Accessory
34,1989,Accessory
28,1254,Unique
42,1460,Unique
200,4238,Accessory
22,957,Unique
25,1409,Accessory
76,1325,Unique
172,1696,Unique
71,2745,Accessory
167,1666,Unique
110,3301,Accessory
124,1513,Unique
205,4230,Accessory
13,915,Accessory
125,1648,Unique
218,4216,Accessory
5,1319,Core
20,1413,Unique
71,2758,Accessory
33,1539,Unique
94,1509,Unique
23,946,Unique
109,3293,Accessory
107,1738,Unique
203,1793,Unique
30,1881,Accessory
10,923,Unique
91,2969,Accessory
132,1609,Unique
22,1400,Accessory
86,1413,Unique
45,2116,Accessory
68,2530,Accessory
178,1889,Unique
183,3888,Accessory
17,1031,Unique
78,2858,Accessory
122,1610,Unique
72,1440,Unique
104,1867,Unique
90,1652,Unique
3,295,Accessory
6,705,Unique
80,1341,Unique
203,1802,Unique
139,1519,Unique
64,2818,Accessory
172,1705,Unique
189,1773,Unique
4,676,Unique
115,3581,Accessory
205,4243,Accessory
52,2503,Accessory
202,4274,Accessory
156,1950,Unique
26,1606,Unique
83,1663,Unique
106,1450,Unique
146,3683,Accessory
60,1704,Unique
11,977,Unique
102,1499,Unique
27,1693,Accessory
19,1225,Accessory
4,1373,Core
194,4289,Accessory
19,1212,Accessory
149,1482,Unique
143,1637,Unique
141,3651,Accessory
86,1534,Unique
164,1795,Unique
33,2062,Accessory
99,3074,Accessory
162,1617,Unique
173,1617,Unique
186,4069,Accessory
229,4405,Accessory
11,1056,Unique
40,1705,Accessory
73,1728,Unique
9,914,Accessory
19,1486,Accessory
36,1034,Unique
98,1706,Unique
127,3337,Accessory
108,3194,Accessory
109,1516,Unique
54,2422,Accessory
7,541,Accessory
64,1399,Unique
197,1869,Unique
65,1632,Unique
66,1767,Unique
72,1179,Unique
123,1592,Unique
181,3969,Accessory
119,3428,Accessory
128,1519,Unique
16,1277,Core
83,1172,Core
2,1466,Core
220,4305,Accessory
46,1122,Unique
180,3960,Accessory
86,3016,Accessory
91,1689,Unique
202,4261,Accessory
178,1091,Core
211,1768,Unique
107,3113,Accessory
5,521,Unique
21,1431,Accessory
224,1574,Unique
55,1544,Unique
27,1589,Accessory
42,2147,Accessory
103,1830,Unique
85,2785,Accessory
124,1634,Unique
107,1179,Core
103,3162,Accessory
125,1769,Unique
115,3320,Accessory
119,1474,Unique
54,1218,Unique
43,1372,Unique
61,2195,Accessory
199,1861,Unique
219,4297,Accessory
206,4108,Accessory
68,1350,Unique
166,3894,Accessory
93,2992,Accessory
153,3705,Accessory
183,1798,Unique
194,1123,Core
221,1856,Unique
65,2561,Accessory
72,2727,Accessory
154,1614,Unique
193,1477,Unique
142,1595,Unique
216,1798,Unique
83,2785,Accessory
58,2621,Accessory
136,1574,Unique
30,1371,Unique
122,1731,Unique
167,3795,Accessory
66,2818,Accessory
167,1545,Unique
39,1709,Unique
140,1126,Core
113,3450,Accessory
211,1573,Unique
171,1858,Unique
101,1341,Unique
224,1699,Unique
43,1497,Unique
196,1836,Unique
29,1693,Accessory
62,2439,Accessory
118,1613,Unique
144,1095,Core
148,3517,Accessory
15,1274,Accessory
31,1746,Accessory
220,1800,Unique
151,1692,Unique
153,1702,Unique
162,1515,Unique
19,1036,Unique
123,3467,Accessory
218,4148,Accessory
127,1449,Unique
210,4170,Accessory
118,1157,Core
46,2215,Accessory
28,1379,Unique
14,1029,Unique
25,1029,Unique
113,3179,Accessory
198,4227,Accessory
214,4278,Accessory
104,1379,Unique
152,3867,Accessory
173,3952,Accessory
62,2710,Accessory
96,3186,Accessory
56,2255,Accessory
158,3805,Accessory
205,1798,Unique
142,3827,Accessory
163,1762,Unique
11,1317,Core
107,3293,Accessory
4,1308,Core
217,1099,Core
164,3714,Accessory
35,1419,Unique
38,1233,Core
87,1446,Unique
132,1791,Unique
20,1311,Unique
190,4226,Accessory
92,3055,Accessory
101,3094,Accessory
215,1863,Unique
206,1738,Unique
123,3206,Accessory
194,1710,Unique
34,1154,Unique
52,2124,Accessory
95,1347,Unique
16,852,Unique
25,1562,Accessory
42,1562,Unique
60,1202,Core
148,1644,Unique
65,2493,Accessory
91,1564,Unique
160,3776,Accessory
202,1760,Unique
23,1349,Unique
136,1769,Unique
79,2746,Accessory
26,1244,Core
166,3714,Accessory
147,1904,Unique
150,3736,Accessory
79,1350,Unique
171,1663,Unique
152,3569,Accessory
27,976,Unique
7,1246,Core
39,1180,Unique
4,300,Accessory
35,1877,Accessory
141,1632,Unique
210,1856,Unique
38,1444,Unique
47,1155,Unique
9,598,Accessory
123,1471,Unique
138,3693,Accessory
144,1549,Unique
75,2615,Accessory
137,1839,Unique
144,3579,Accessory
188,1549,Unique
230,1669,Unique
39,2000,Accessory
169,3795,Accessory
70,2857,Accessory
111,3427,Accessory
137,1514,Unique
184,4042,Accessory
66,2530,Accessory
99,1618,Unique
78,1633,Unique
53,1193,Core
64,1171,Core
74,2727,Accessory
129,3703,Accessory
12,1125,Accessory
128,1794,Unique
117,3049,Accessory
31,1980,Accessory
62,1273,Unique
105,1510,Unique
130,1511,Unique
135,3612,Accessory
82,1244,Unique
210,1735,Unique
222,4305,Accessory
96,1594,Unique
9,1272,Unique
63,1140,Core
112,1768,Unique
74,1445,Unique
188,4173,Accessory
155,1121,Core
68,2841,Accessory
127,3405,Accessory
82,1751,Unique
28,1910,Accessory
187,3907,Accessory
79,1471,Unique
216,1803,Unique
100,1596,Unique
28,1639,Accessory
196,4082,Accessory
100,3013,Accessory
4,232,Accessory
31,1285,Core
131,1567,Unique
176,1865,Unique
105,3009,Accessory
125,3490,Accessory
18,974,Unique
23,1539,Accessory
64,2462,Accessory
64,1151,Core
104,1765,Unique
86,1636,Unique
35,1850,Accessory
148,1765,Unique
61,1658,Unique
129,1743,Unique
132,1154,Core
185,1706,Unique
67,1633,Unique
6,807,Unique
140,1692,Unique
53,1562,Unique
10,840,Accessory
147,3900,Accessory
189,1671,Unique
79,2980,Accessory
70,1276,Unique
34,1349,Unique
2,350,Unique
59,1327,Unique
194,1831,Unique
70,2880,Accessory
214,1793,Unique
75,2876,Accessory
158,1904,Unique
52,1162,Core
56,1498,Unique
183,3969,Accessory
144,1143,Core
4,493,Accessory
42,1129,Unique
136,3643,Accessory
124,1736,Unique
117,3581,Accessory
177,1610,Unique
62,2412,Accessory
6,618,Accessory
62,1607,Unique
223,1838,Unique
113,1708,Unique
147,3629,Accessory
185,4011,Accessory
169,1546,Unique
23,1024,Unique
182,4042,Accessory
156,3890,Accessory
81,1499,Unique
165,3745,Accessory
38,2031,Accessory
191,1597,Unique
109,3208,Accessory
153,3898,Accessory
116,1835,Unique
137,3612,Accessory
5,430,Accessory
52,1315,Unique
151,1104,Core
218,1799,Unique
34,1275,Unique
187,1791,Unique
134,3643,Accessory
207,1860,Unique
55,1442,Unique
143,3521,Accessory
69,1285,Unique
66,1470,Unique
23,1264,Accessory
162,3776,Accessory
41,1492,Unique
66,1158,Unique
90,1726,Unique
113,1513,Unique
160,1737,Unique
63,1343,Unique
105,1807,Unique
8,1257,Core
7,1260,Core
128,3486,Accessory
140,3529,Accessory
145,1619,Unique
156,1619,Unique
204,4108,Accessory
56,1410,Unique
201,4139,Accessory
30,1858,Accessory
184,1664,Unique
15,1266,Core
37,1222,Core
215,1761,Unique
66,1665,Unique
33,1827,Accessory
97,3074,Accessory
8,929,Unique
123,1768,Unique
104,1570,Unique
208,4239,Accessory
90,3055,Accessory
111,3152,Accessory
121,3386,Accessory
99,1739,Unique
75,1608,Unique
90,2911,Accessory
12,1024,Unique
228,1077,Core
53,1241,Core
15,1151,Unique
117,1146,Core
29,1500,Accessory
136,1472,Unique
71,1216,Unique
212,4278,Accessory
63,2493,Accessory
14,851,Unique
23,1562,Accessory
29,1761,Accessory
74,1343,Unique
174,3921,Accessory
69,2692,Accessory
96,1701,Unique
153,1804,Unique
154,1540,Unique
215,4270,Accessory
103,3243,Accessory
69,2431,Accessory
24,1508,Accessory
45,1498,Unique
147,1695,Unique
98,1372,Unique
64,2439,Accessory
165,1763,Unique
111,3450,Accessory
142,3552,Accessory
112,1443,Unique
152,1762,Unique
44,1340,Unique
7,816,Accessory
108,1548,Unique
82,1346,Unique
27,1416,Unique
12,924,Unique
206,4131,Accessory
150,3488,Accessory
201,1097,Core
212,1075,Core
120,3305,Accessory
18,1324,Accessory
157,3836,Accessory
184,1543,Unique
112,1666,Unique
35,2089,Accessory
20,1102,Accessory
38,2058,Accessory
169,1932,Unique
98,1112,Core
93,1569,Unique
154,3867,Accessory
134,1801,Unique
166,1805,Unique
99,1516,Unique
181,4073,Accessory
85,2903,Accessory
140,1590,Unique
203,4162,Accessory
192,1639,Unique
108,3262,Accessory
184,1766,Unique
145,3521,Accessory
182,1114,Core
101,1443,Unique
58,2553,Accessory
55,1340,Unique
120,1446,Unique
41,2246,Accessory
93,3024,Accessory
119,3140,Accessory
106,1168,Core
108,3001,Accessory
155,1698,Unique
229,1799,Unique
105,1612,Unique
66,2462,Accessory
85,1789,Unique
126,1514,Unique
26,1531,Accessory
115,1793,Unique
50,1537,Unique
95,1181,Core
223,1736,Unique
170,1700,Unique
22,1593,Accessory
159,3588,Accessory
9,769,Unique
71,1123,Unique
59,1225,Unique
165,1540,Unique
131,1669,Unique
181,3861,Accessory
185,1808,Unique
106,3212,Accessory
187,1479,Unique
38,1639,Unique
101,2002,Unique
218,1576,Unique
12,897,Accessory
21,1539,Accessory
38,1846,Accessory
215,1640,Unique
64,1887,Unique
136,1695,Unique
78,2777,Accessory
123,1889,Unique
74,1566,Unique
176,1763,Unique
201,4112,Accessory
77,1693,Unique
8,808,Unique
62,1477,Unique
142,3633,Accessory
57,1447,Unique
184,1092,Core
46,2382,Accessory
149,3679,Accessory
187,4038,Accessory
7,787,Unique
20,1060,Unique
188,1122,Core
44,1254,Core
101,3188,Accessory
96,1141,Core
185,3943,Accessory
89,1326,Unique
111,1652,Unique
83,1700,Unique
216,4197,Accessory
158,3949,Accessory
186,1525,Unique
81,1230,Unique
191,4127,Accessory
35,1145,Unique
44,1321,Unique
209,1721,Unique
79,2850,Accessory
106,1789,Unique
141,3583,Accessory
85,1543,Unique
96,3092,Accessory
51,2521,Accessory
29,1608,Accessory
62,1310,Unique
46,2121,Accessory
54,1065,Unique
198,1739,Unique
99,3155,Accessory
48,2395,Accessory
58,1211,Unique
42,2251,Accessory
195,4258,Accessory
214,4184,Accessory
9,1268,Core
45,1233,Unique
217,1789,Unique
199,4051,Accessory
56,2111,Accessory
60,1370,Unique
19,1288,Accessory
121,1740,Unique
138,3787,Accessory
75,1455,Unique
84,1631,Unique
73,1779,Unique
41,1840,Accessory
120,1539,Unique
42,1195,Core
146,3503,Accessory
73,2601,Accessory
173,1111,Core
28,1558,Accessory
81,1130,Core
11,921,Accessory
42,1898,Accessory
63,1389,Unique
154,3818,Accessory
10,921,Accessory
56,1535,Unique
46,1225,Core
92,1699,Unique
130,3525,Accessory
112,3351,Accessory
18,1068,Unique
32,1274,Unique
176,1800,Unique
68,1392,Unique
116,3446,Accessory
79,1238,Unique
183,1654,Unique
18,932,Unique
122,3305,Accessory
36,1057,Unique
165,3781,Accessory
174,1094,Core
28,1175,Unique
79,3088,Accessory
142,1767,Unique
78,1480,Unique
155,1577,Unique
81,2916,Accessory
160,1756,Unique
100,3130,Accessory
215,1682,Unique
16,950,Unique
49,1472,Unique
55,2286,Accessory
107,3176,Accessory
94,1337,Unique
73,2826,Accessory
208,4212,Accessory
195,1720,Unique
104,3131,Accessory
99,2907,Accessory
106,1603,Unique
68,2687,Accessory
104,3261,Accessory
230,1627,Unique
120,1145,Core
123,1847,Unique
21,1216,Core
71,1672,Unique
68,2557,Accessory
37,1864,Accessory
79,1768,Unique
143,1679,Unique
158,1811,Unique
2,475,Unique
191,1574,Unique
27,1263,Unique
145,1489,Unique
204,4212,Accessory
68,2426,Accessory
93,1190,Core
57,1203,Core
93,1425,Unique
18,1252,Core
30,1450,Unique
132,3643,Accessory
196,4213,Accessory
51,2025,Accessory
196,1799,Unique
26,1351,Unique
37,1351,Unique
155,1410,Unique
11,935,Unique
104,3000,Accessory
217,1641,Unique
131,3611,Accessory
160,3659,Accessory
136,3513,Accessory
159,3904,Accessory
38,1170,Unique
153,1470,Unique
79,1601,Unique
31,1362,Unique
187,3956,Accessory
22,915,Unique
88,3133,Accessory
112,1545,Unique
53,1173,Core
150,3817,Accessory
93,1518,Unique
122,1652,Unique
7,601,Unique
12,1112,Accessory
21,792,Unique
100,1707,Unique
20,1593,Accessory
44,2264,Accessory
52,1389,Unique
28,1082,Unique
135,3742,Accessory
112,3315,Accessory
149,1635,Unique
58,1378,Unique
79,2814,Accessory
99,1870,Unique
76,2777,Accessory
170,3920,Accessory
31,1850,Accessory
24,1688,Accessory
169,1830,Unique
32,1197,Core
99,3119,Accessory
16,1373,Accessory
8,716,Accessory
101,1638,Unique
30,1547,Accessory
196,1632,Unique
107,1515,Unique
24,1427,Accessory
91,2888,Accessory
35,915,Unique
172,4051,Accessory
112,1564,Unique
101,3058,Accessory
59,1197,Unique
164,1772,Unique
100,3000,Accessory
165,1591,Unique
159,1723,Unique
90,2830,Accessory
17,1175,Unique
121,1591,Unique
72,1584,Unique
79,1675,Unique
142,1470,Unique
155,1596,Unique
222,4368,Accessory
142,3503,Accessory
220,1842,Unique
137,1440,Unique
55,1232,Core
145,1792,Unique
36,2080,Accessory
60,1667,Unique
82,1518,Unique
118,1460,Unique
189,4087,Accessory
202,1913,Unique
116,1784,Unique
128,1775,Unique
163,3794,Accessory
175,1539,Unique
16,1297,Core
42,2120,Accessory
184,1715,Unique
51,1403,Unique
51,2119,Accessory
143,1382,Unique
189,3943,Accessory
77,2602,Accessory
123,3399,Accessory
210,4183,Accessory
53,2299,Accessory
132,3669,Accessory
30,1583,Accessory
24,1557,Accessory
92,3091,Accessory
161,3875,Accessory
183,1803,Unique
206,4225,Accessory
117,1696,Unique
118,1687,Unique
67,2706,Accessory
44,1414,Unique
153,1600,Unique
4,495,Unique
49,2315,Accessory
212,1657,Unique
141,1613,Unique
163,1781,Unique
92,1606,Unique
109,1154,Core
129,3387,Accessory
151,1924,Unique
148,1440,Unique
86,2767,Accessory
167,3863,Accessory
135,1156,Core
149,1575,Unique
31,1455,Unique
146,1764,Unique
83,3047,Accessory
31,1814,Accessory
66,2439,Accessory
171,3771,Accessory
48,1183,Core
209,1076,Core
58,1285,Unique
66,2413,Accessory
156,3805,Accessory
18,1230,Accessory
72,1491,Unique
84,1482,Unique
70,1152,Core
7,698,Accessory
94,2961,Accessory
218,4184,Accessory
170,1844,Unique
27,1395,Accessory
131,1525,Unique
210,1754,Unique
165,1684,Unique
222,1745,Unique
7,1297,Core
59,1560,Unique
1,1866,Core
83,2903,Accessory
197,4064,Accessory
21,1367,Unique
192,4213,Accessory
143,3570,Accessory
50,1579,Unique
48,2265,Accessory
151,1794,Unique
35,1238,Unique
74,1394,Unique
137,1718,Unique
126,1872,Unique
144,3516,Accessory
182,1509,Unique
110,1591,Unique
138,3657,Accessory
174,1627,Unique
181,3942,Accessory
203,1825,Unique
39,1161,Unique
177,1879,Unique
130,1613,Unique
126,1435,Unique
139,3612,Accessory
219,4270,Accessory
59,2287,Accessory
150,1445,Unique
109,1418,Unique
54,1595,Unique
97,3168,Accessory
126,1342,Unique
103,3045,Accessory
2,624,Unique
45,1971,Accessory
59,2156,Accessory
181,3838,Accessory
93,2875,Accessory
125,1523,Unique
214,1770,Unique
3,151,Accessory
31,1214,Core
155,3755,Accessory
33,1733,Accessory
78,2728,Accessory
135,1611,Unique
115,3450,Accessory
110,3432,Accessory
81,3128,Accessory
42,2277,Accessory
171,1756,Unique
204,1682,Unique
136,1430,Unique
116,3090,Accessory
18,1360,Accessory
72,1194,Core
115,3179,Accessory
15,1157,Accessory
145,1852,Unique
198,4200,Accessory
77,2993,Accessory
31,838,Unique
59,1161,Core
15,1287,Accessory
173,3929,Accessory
77,2863,Accessory
34,1326,Unique
109,1893,Unique
90,1554,Unique
83,2722,Accessory
173,1715,Unique
60,2425,Accessory
204,4306,Accessory
178,1643,Unique
77,2732,Accessory
103,3175,Accessory
127,3468,Accessory
131,3593,Accessory
121,1507,Unique
186,4042,Accessory
21,1277,Accessory
97,1189,Core
33,1863,Accessory
39,2089,Accessory
168,1555,Unique
80,1466,Unique
94,1170,Core
103,1732,Unique
156,3737,Accessory
16,1165,Unique
63,2480,Accessory
32,906,Unique
15,942,Unique
38,1467,Unique
124,3485,Accessory
44,2202,Accessory
47,1643,Unique
22,1298,Core
86,1511,Unique
30,1989,Accessory
219,1669,Unique
6,798,Unique
109,3338,Accessory
181,1751,Unique
98,2961,Accessory
36,1927,Accessory
13,928,Accessory
82,1369,Unique
150,3799,Accessory
47,1136,Unique
91,1545,Unique
189,1796,Unique
35,1085,Unique
60,1430,Unique
79,2944,Accessory
204,4238,Accessory
4,704,Unique
60,1574,Unique
168,3845,Accessory
121,1967,Unique
164,4012,Accessory
64,1720,Unique
204,1584,Unique
170,4064,Accessory
130,1799,Unique
141,1799,Unique
183,3992,Accessory
73,1552,Unique
84,1552,Unique
28,900,Unique
17,1369,Accessory
134,3264,Accessory
36,2225,Accessory
171,3916,Accessory
57,2571,Accessory
127,3598,Accessory
166,3777,Accessory
184,1622,Unique
33,1242,Unique
75,3138,Accessory
102,1760,Unique
158,1732,Unique
7,622,Accessory
47,1299,Unique
197,1600,Unique
14,874,Unique
119,1808,Unique
34,1177,Unique
95,1328,Unique
127,1426,Unique
208,1109,Core
204,4288,Accessory
82,3015,Accessory
146,1134,Core
95,2907,Accessory
109,3163,Accessory
198,1679,Unique
66,2543,Accessory
30,1939,Accessory
103,1166,Core
23,923,Unique
70,2659,Accessory
39,2013,Accessory
8,1029,Unique
30,1728,Accessory
189,4155,Accessory
95,1835,Unique
131,3246,Accessory
47,1592,Unique
82,1221,Unique
103,3139,Accessory
190,1583,Unique
33,1256,Core
36,1136,Unique
153,1674,Unique
160,3789,Accessory
39,1981,Accessory
51,1398,Unique
123,1643,Unique
77,1358,Unique
155,3885,Accessory
157,1457,Unique
37,1411,Unique
132,1507,Unique
166,3727,Accessory
73,1202,Core
5,563,Unique
22,1413,Accessory
218,1613,Unique
62,1250,Unique
179,4115,Accessory
128,3355,Accessory
166,3988,Accessory
127,1882,Unique
214,1830,Unique
52,1185,Unique
95,2943,Accessory
176,1740,Unique
165,1888,Unique
179,1115,Core
124,1699,Unique
211,1647,Unique
35,1814,Accessory
5,1010,Unique
69,1415,Unique
20,1455,Unique
66,2507,Accessory
63,2691,Accessory
109,3127,Accessory
75,2745,Accessory
156,1132,Core
167,1110,Core
47,1890,Accessory
131,1123,Core
174,1557,Unique
148,3828,Accessory
70,2727,Accessory
162,3857,Accessory
50,2290,Accessory
211,1596,Unique
216,4171,Accessory
144,1498,Unique
220,1772,Unique
39,1945,Accessory
40,2003,Accessory
83,1570,Unique
79,2876,Accessory
179,1615,Unique
124,1532,Unique
153,1827,Unique
181,3906,Accessory
100,1410,Unique
167,3732,Accessory
195,4077,Accessory
99,1567,Unique
229,4311,Accessory
5,1339,Core
55,1567,Unique
10,942,Unique
59,1202,Unique
68,1689,Unique
21,1070,Unique
182,3938,Accessory
221,1833,Unique
29,1143,Unique
43,1890,Accessory
223,4323,Accessory
44,2134,Accessory
100,1577,Unique
