#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,
116,574,670,595,640,585,577,765,662,566,627,597,505,659,655,537,544,559,665,644,688,531,626,541,457,587,614,696,686,657,615,591,665,590,537,725,546,694,595,545,628,612,539,750,592,696,646,550,578,268,562,585,594,562,586,520,656,584,590,553,660,173,541,617,575,658,545,563,634,608,582,634,625,663,528,599,498,584,525,542,537,566,458,582,577,661,665,590,581,572,714,614,535,664,708,636,612,588,695,548,710,546,659,546,576,545,637,560,511,635,735,588,570,688,487,597,0,584,646,594,713,550,623,628,648,617,605,537,676,632,555,560,631,637,580,699,601,586,549,658,583,547,620,555,641,603,592,570,664,582,579,563,589,568,484,591,621,580,549,726,542,583,515,602,574,539,537,587,576,576,543,538,582,507,581,543,607,558,608,504,587,547,641,516,515,693,567,524,690,587,697,618,637,580,604,643,557,738,668,733,638,588,618,509,645,646,538,616,586,700,536,577,572,566,537,544,580,586,601,651,665,181,629,709,563,537,707,579,621,709,630,511,650,593,620,548,564,588,706,590,609,709,523,593,552,551,675,551,
117,480,640,523,500,477,489,605,628,466,599,523,449,485,545,585,420,465,639,610,616,435,496,401,371,475,532,634,614,587,551,555,645,522,405,641,412,656,233,421,516,592,407,700,474,656,538,430,460,608,458,511,562,534,478,412,540,472,470,483,638,649,407,537,515,548,421,529,216,444,552,308,545,605,390,523,428,518,365,158,431,436,452,496,239,639,621,450,551,566,592,610,415,640,602,564,498,498,623,422,600,410,121,422,444,421,311,554,439,559,637,550,458,646,455,507,584,0,578,534,603,434,539,614,544,629,661,493,612,568,437,478,601,557,474,635,481,518,425,540,475,421,612,395,501,537,444,458,624,474,499,473,485,520,524,517,553,550,423,656,474,475,387,532,450,407,465,479,240,476,427,464,476,375,551,411,579,452,590,422,421,477,517,400,415,659,443,422,584,479,633,324,611,502,542,575,503,634,636,697,498,474,478,403,609,610,458,514,238,632,398,463,432,458,501,498,482,476,495,543,567,545,601,529,455,405,601,391,613,603,504,381,568,487,612,490,434,226,600,468,481,603,389,523,476,459,617,383,
118,360,518,587,526,551,493,667,508,418,615,587,477,573,583,595,572,621,515,616,610,511,464,487,571,601,570,586,540,27,523,393,519,580,483,611,476,480,567,573,606,582,485,486,570,480,390,590,592,618,508,597,556,482,560,460,568,546,510,571,520,601,485,447,403,506,573,607,654,364,566,624,631,447,464,589,512,574,443,540,605,502,564,534,561,515,679,568,563,638,600,584,443,520,562,564,582,312,645,572,568,398,621,572,468,571,625,508,515,469,599,624,556,538,513,525,646,578,0,462,565,472,431,580,522,435,627,381,434,600,447,438,617,609,592,589,551,576,573,584,549,571,560,509,527,577,442,512,408,548,597,509,399,466,510,579,611,562,571,624,476,495,445,472,430,485,459,549,566,594,385,378,548,489,565,517,565,554,396,492,623,541,435,428,445,479,485,354,562,553,585,540,615,558,576,553,513,604,572,533,524,598,530,519,617,618,486,544,572,588,506,527,488,496,377,656,552,550,589,577,555,515,613,571,555,481,563,529,561,563,552,451,566,533,560,504,518,544,562,536,563,563,465,585,662,509,433,501,
119,338,458,415,434,525,449,507,448,396,497,415,441,419,437,533,494,515,455,470,498,507,558,419,515,571,472,496,468,471,509,333,463,526,419,487,462,626,501,499,556,432,423,424,414,626,366,484,540,534,450,573,464,402,526,402,424,524,440,551,450,545,423,391,377,490,499,537,564,422,462,580,609,351,406,415,460,524,387,488,577,438,474,432,507,451,529,448,455,512,564,418,385,456,476,572,474,360,599,498,474,312,565,496,428,495,581,450,435,345,483,572,508,376,445,495,594,534,462,0,469,448,267,460,408,357,569,429,476,472,381,302,499,511,570,501,495,524,499,550,527,497,474,481,435,587,528,400,370,526,519,441,413,418,448,407,499,454,499,484,448,447,387,362,412,423,437,527,506,572,313,280,526,443,455,463,437,502,456,446,567,455,475,398,405,625,455,324,460,529,497,440,439,552,418,463,495,508,452,537,434,576,478,421,473,476,420,478,514,496,460,475,416,474,431,588,526,526,543,433,471,485,499,497,505,421,479,407,477,479,434,391,596,483,476,482,466,486,480,414,427,479,415,529,582,389,477,379,
120,453,567,548,157,550,512,590,561,479,502,548,442,520,208,630,493,540,568,543,631,558,581,456,538,602,563,529,581,576,588,510,572,599,454,84,489,603,464,498,581,503,456,571,503,603,533,467,577,567,489,600,543,497,557,459,205,549,435,508,561,650,456,506,494,523,498,614,577,509,219,597,636,516,485,548,557,595,434,539,606,483,589,469,490,562,552,457,216,523,645,473,552,571,17,547,451,471,652,499,23,489,576,497,469,496,598,585,510,526,560,645,547,503,534,526,713,603,565,469,0,481,540,205,529,528,484,488,649,547,494,527,508,512,597,532,562,597,498,571,550,498,185,518,158,532,579,485,549,549,580,480,534,515,553,540,510,217,498,83,595,522,428,531,535,456,514,554,487,597,490,469,551,474,214,482,524,543,571,495,618,536,560,491,452,602,438,437,79,556,530,505,548,507,521,438,504,59,543,674,159,599,507,472,546,547,521,425,489,531,471,542,447,447,492,649,555,551,578,212,494,570,500,518,546,454,24,452,188,24,505,428,665,546,187,483,503,537,25,509,480,26,452,602,651,480,650,482,
121,352,570,505,422,427,341,555,558,332,487,505,319,409,477,449,420,465,569,536,576,361,448,309,387,471,416,496,538,481,469,397,567,484,307,525,284,572,441,419,432,494,309,592,384,572,430,416,434,496,338,469,470,400,424,312,472,418,362,369,566,517,307,429,339,290,419,465,498,384,474,502,503,471,380,505,346,474,283,396,477,332,436,382,433,569,511,396,473,490,532,494,443,572,476,494,450,350,541,420,478,298,497,418,282,417,503,456,355,485,521,524,406,530,353,393,550,434,472,448,481,0,461,502,410,485,513,325,558,422,383,380,485,483,468,495,417,474,421,494,419,419,496,311,423,405,420,366,510,420,443,359,361,420,416,495,481,472,419,526,348,393,285,468,408,309,335,423,432,472,327,344,422,265,473,353,485,398,404,302,409,403,423,366,289,569,347,320,448,425,493,356,445,426,436,509,359,512,506,581,420,472,376,341,533,534,362,414,434,496,330,345,324,330,329,522,422,420,441,471,409,411,493,415,399,307,475,367,495,477,424,277,536,377,496,334,332,386,474,374,355,477,265,485,536,355,559,337,
122,369,517,462,457,488,458,546,511,411,530,462,438,430,456,534,443,464,514,513,543,476,551,424,526,540,485,497,477,444,486,364,520,485,420,550,445,661,518,446,547,435,424,455,423,661,385,497,505,529,439,534,483,427,489,419,445,485,385,544,515,548,422,392,378,539,448,542,577,433,485,519,568,424,429,462,461,481,414,473,540,447,479,445,516,514,542,487,484,549,557,459,370,517,541,565,521,341,660,445,539,303,586,443,441,442,520,417,436,374,474,527,471,399,422,492,623,539,431,267,540,461,0,527,467,372,608,444,443,505,400,293,530,512,529,500,514,481,442,497,488,444,529,496,460,588,501,429,459,483,476,466,366,439,429,454,498,483,446,537,449,438,390,369,397,424,436,490,519,531,304,309,487,446,484,476,462,465,445,447,550,448,434,387,388,658,448,329,531,490,498,435,500,545,457,504,530,577,475,564,459,537,447,462,514,517,419,491,523,501,467,458,379,479,444,597,483,485,506,448,488,514,534,498,466,420,544,438,532,544,403,394,549,484,531,513,473,469,543,429,450,542,404,488,539,428,444,376,
123,472,584,533,180,535,517,579,580,468,509,533,479,509,187,577,514,529,585,532,604,575,596,463,551,585,570,526,612,591,595,497,589,550,461,219,500,646,545,517,580,374,463,558,482,646,538,488,596,580,508,587,546,522,546,476,188,534,456,559,578,533,463,489,495,560,519,571,610,522,130,614,621,519,492,533,574,544,455,558,591,488,484,476,567,579,565,472,121,534,642,348,571,586,194,594,468,484,649,518,200,506,629,518,478,517,615,578,441,529,591,596,562,492,521,537,628,614,580,460,205,502,527,0,536,469,525,513,644,550,527,510,515,557,580,527,559,546,519,596,535,519,92,535,181,597,614,492,542,534,573,479,569,540,472,525,539,126,519,210,604,539,443,506,528,463,521,539,560,580,509,476,536,491,121,495,503,562,576,512,615,477,581,518,477,645,489,428,174,541,527,506,533,502,530,551,495,240,522,667,186,582,520,497,533,536,488,484,562,528,484,521,456,476,515,590,534,536,593,193,503,595,515,519,565,461,193,471,95,193,484,441,618,569,94,500,522,552,194,478,497,195,479,551,592,503,645,463,
124,370,560,499,460,573,487,599,554,406,627,499,469,519,517,581,534,555,563,544,574,523,610,429,529,613,518,598,488,531,521,429,571,628,429,583,434,664,555,537,546,532,431,562,430,664,376,520,580,590,448,615,512,448,574,308,512,568,474,551,564,607,429,387,367,536,537,607,570,444,514,602,649,409,442,499,412,624,407,514,627,424,534,444,557,565,615,482,513,532,622,534,463,570,532,584,530,400,665,538,528,362,595,536,450,535,603,524,485,495,577,666,554,514,487,535,648,544,522,408,529,410,467,536,0,485,679,451,552,504,437,430,625,613,614,599,537,624,537,630,573,537,554,451,461,589,540,278,518,568,565,479,421,446,532,491,615,512,537,590,422,523,421,432,424,431,447,573,556,616,387,364,572,409,513,483,497,548,458,470,547,527,457,408,409,663,463,336,498,575,599,420,577,566,514,521,531,560,526,573,458,612,506,453,543,544,490,514,562,602,480,503,446,480,455,658,576,572,593,515,535,507,641,477,549,429,533,423,553,533,490,423,688,487,554,506,478,504,532,494,453,533,387,631,688,405,555,471,
125,377,533,496,501,570,502,600,525,439,604,496,490,504,524,558,571,568,530,527,541,540,589,480,584,622,561,577,553,444,558,420,538,595,476,540,491,665,588,574,609,467,478,519,457,665,425,535,607,613,473,616,545,471,575,467,517,565,509,576,523,534,478,412,394,525,572,564,631,507,487,673,634,426,489,494,525,589,452,571,624,477,473,449,596,526,628,491,486,551,639,463,454,533,517,617,503,323,714,571,523,385,672,569,471,570,674,499,442,398,580,637,571,457,480,556,617,629,435,357,528,485,372,469,485,0,648,458,479,529,472,399,608,612,609,576,502,589,572,609,568,570,493,530,502,638,581,467,429,567,562,470,414,495,469,486,588,485,570,541,503,526,454,409,477,478,470,568,593,609,382,357,567,500,486,530,504,569,485,497,590,516,408,449,450,664,492,363,517,572,574,499,440,593,517,518,538,561,511,626,497,621,545,538,526,527,455,513,599,577,513,500,491,525,452,665,565,569,588,516,530,544,606,538,570,472,520,452,494,520,485,456,643,550,493,529,531,573,519,527,482,518,470,598,643,454,480,460,
126,511,619,656,531,476,534,730,615,517,364,656,460,592,528,646,571,590,622,665,737,568,623,500,486,522,521,603,705,640,648,544,626,429,498,484,509,671,576,576,593,637,500,709,587,671,643,579,533,455,539,522,639,589,481,515,523,473,511,520,617,520,498,604,546,653,574,584,663,553,547,669,560,670,549,658,585,419,474,615,530,519,589,581,578,620,292,583,548,589,707,625,632,627,479,603,555,527,642,573,485,537,684,571,523,570,670,631,528,628,688,469,493,655,476,538,605,661,627,569,484,513,608,525,679,648,0,520,739,611,556,527,364,412,527,604,596,419,572,565,472,572,465,514,532,518,631,563,645,467,510,532,610,607,573,648,402,547,572,493,579,544,466,605,603,500,500,478,577,523,536,547,471,396,546,536,610,495,617,483,608,482,634,567,508,670,512,499,525,476,604,593,592,419,593,580,426,515,627,770,529,525,563,504,666,667,523,501,581,607,531,514,527,465,530,467,469,477,532,532,614,570,366,618,500,494,480,584,464,480,583,462,547,578,465,521,533,601,479,513,594,480,518,428,523,546,738,492,
127,309,553,474,437,450,386,600,537,355,522,474,332,498,498,490,445,496,554,531,529,412,469,368,428,500,459,517,501,394,418,376,558,501,364,536,333,497,458,450,445,525,364,565,459,497,433,461,483,481,365,496,457,379,455,355,481,441,387,440,549,474,368,396,366,463,448,466,545,417,489,559,530,444,395,476,385,491,284,423,500,351,471,419,448,550,556,439,484,499,547,523,408,553,481,467,463,323,606,447,485,321,546,447,319,446,560,465,404,454,538,541,445,505,366,386,537,493,381,429,488,325,444,513,451,458,520,0,551,457,344,375,522,510,495,520,450,493,448,497,448,446,495,362,436,478,431,401,477,445,490,386,392,399,403,466,512,483,446,543,399,406,334,441,435,364,112,444,445,497,318,321,447,338,484,388,482,441,415,345,492,454,462,341,322,492,354,289,477,452,518,419,498,441,455,512,392,521,499,558,433,503,397,372,532,533,371,447,449,521,365,386,351,339,20,541,453,447,476,494,468,396,522,470,444,362,480,406,496,482,447,330,563,412,495,373,371,417,479,415,410,482,346,502,565,380,548,386,
128,484,518,505,568,637,573,665,508,516,673,505,541,563,595,629,544,569,515,536,626,507,572,557,587,613,614,490,550,443,589,501,515,644,553,663,576,622,609,543,684,596,555,550,542,622,426,540,652,646,558,681,544,528,636,534,578,632,530,555,518,695,555,499,477,554,543,627,662,504,594,620,711,527,512,503,496,640,511,550,637,548,538,544,607,513,677,530,591,608,646,620,475,514,644,584,546,450,649,542,646,456,673,542,590,541,619,548,561,445,631,690,620,538,539,585,676,612,434,476,649,558,443,644,552,479,739,551,0,642,515,460,673,643,630,491,597,642,545,606,635,541,652,583,569,669,490,530,460,634,633,587,469,510,564,495,633,590,541,674,530,605,513,354,462,555,539,635,610,630,447,454,634,555,593,535,455,612,496,556,567,593,439,468,497,623,537,438,640,637,487,560,637,646,596,547,657,688,538,631,568,606,604,537,533,534,536,558,616,488,526,573,542,568,549,668,632,634,653,593,605,613,677,633,613,551,647,483,655,647,542,517,660,601,654,584,584,552,646,598,573,647,521,649,664,531,13,541,
129,516,636,595,528,535,469,605,628,470,541,595,479,515,573,603,524,569,637,584,654,503,614,465,543,583,528,538,598,611,603,553,641,572,459,587,376,726,545,527,540,514,459,576,438,726,514,510,548,600,418,581,542,510,534,464,562,528,470,535,632,571,461,521,423,530,529,585,604,526,580,590,615,503,518,595,490,570,441,542,587,404,546,432,545,635,593,494,579,520,692,494,553,638,542,666,528,518,583,526,542,414,593,528,428,527,591,560,511,511,639,618,520,526,469,517,632,568,600,472,547,422,505,550,504,529,611,457,642,0,509,488,543,567,578,537,545,572,529,606,535,527,588,447,529,519,586,448,576,530,553,523,509,536,558,585,561,578,527,594,530,501,435,564,544,459,475,535,542,582,431,454,532,397,579,505,559,508,536,426,529,533,563,492,407,723,507,468,520,537,541,462,513,570,468,577,523,530,572,647,526,582,516,475,583,586,532,480,544,544,494,459,454,492,461,600,536,532,553,569,445,497,541,507,511,455,543,453,589,543,506,431,644,519,588,508,438,536,542,454,425,543,397,579,634,421,641,481,
130,327,557,432,411,430,386,548,545,287,478,432,360,496,474,468,431,484,556,543,501,358,449,342,406,462,435,563,407,456,398,406,564,485,344,556,355,571,438,436,447,479,346,563,459,571,389,437,455,497,403,476,469,401,433,295,463,423,395,438,551,510,344,374,378,507,436,454,531,307,469,525,512,440,333,432,329,477,282,373,466,369,443,421,424,556,558,409,466,475,469,499,308,557,499,473,445,353,620,435,497,281,528,433,351,434,526,415,402,390,514,527,421,499,356,406,555,437,447,381,494,383,400,527,437,472,556,344,515,509,0,331,480,430,461,562,438,479,436,461,428,434,515,384,412,466,419,351,455,423,466,402,392,311,343,426,430,465,436,563,373,378,310,401,339,346,330,428,427,461,258,331,427,336,466,360,484,419,445,335,494,432,438,297,330,568,372,271,489,432,564,411,524,441,427,494,442,531,515,576,407,465,393,348,542,543,343,429,433,565,347,386,355,357,350,517,431,427,456,468,464,426,488,464,420,342,500,384,516,502,419,306,525,428,515,401,381,373,499,411,414,502,342,486,529,362,512,382,
131,294,482,413,426,435,393,521,474,344,493,413,349,449,423,495,440,471,481,510,510,431,504,357,427,483,438,524,496,445,439,275,487,438,357,509,388,606,495,447,464,454,357,486,414,606,354,452,448,454,374,481,464,382,434,320,426,428,380,469,486,487,357,351,375,516,447,475,560,390,448,544,517,427,314,413,374,432,293,432,487,398,444,426,477,483,491,442,447,536,506,484,305,490,524,504,474,316,575,444,528,104,573,444,372,443,545,400,375,335,525,480,416,430,365,439,560,478,438,302,527,380,293,510,430,399,527,375,460,488,331,0,493,433,482,525,435,432,443,500,435,443,502,379,427,525,434,364,416,434,431,401,349,392,376,405,429,446,443,530,366,383,317,346,354,357,349,433,480,484,119,242,434,349,447,391,447,410,422,364,493,395,413,280,351,603,355,250,522,437,525,434,435,442,446,487,445,564,464,573,426,486,388,359,509,510,354,468,488,526,378,413,348,398,377,500,432,434,455,427,475,429,505,503,411,353,527,393,505,527,446,323,522,423,504,430,386,430,526,378,423,527,353,437,482,389,461,335,
132,517,535,580,513,594,528,664,537,543,16,580,462,534,500,534,521,534,536,625,677,492,595,470,564,616,403,549,665,632,614,530,548,545,468,502,503,633,550,528,541,563,470,649,543,633,601,533,605,507,527,640,575,557,593,497,493,589,481,476,537,610,468,580,512,589,526,560,623,551,521,603,674,652,527,582,567,539,478,549,632,511,555,557,546,542,432,553,516,607,687,559,588,549,503,579,533,557,574,525,505,509,636,523,515,522,604,559,486,572,612,585,577,599,468,508,631,601,617,499,508,485,530,515,625,608,364,522,673,543,480,493,0,142,617,550,574,539,522,525,594,524,513,536,514,416,597,535,607,587,580,550,574,585,471,574,122,515,526,505,545,540,448,573,531,470,564,596,545,615,508,515,593,452,514,526,570,569,575,487,562,436,618,515,490,634,502,519,461,596,552,545,540,555,571,558,540,539,603,686,509,617,539,472,628,629,501,449,555,555,523,520,495,477,524,583,591,591,612,498,550,560,30,630,570,466,504,516,512,504,555,442,631,566,513,499,523,531,503,511,564,502,498,546,619,518,674,442,
133,493,579,560,473,546,484,686,573,487,146,560,410,514,474,550,487,524,580,657,679,444,549,428,506,572,363,581,631,622,586,510,586,549,424,470,457,631,554,492,493,577,426,695,501,631,563,501,559,471,479,592,609,553,545,445,479,541,443,428,581,604,426,534,538,595,492,514,635,505,499,577,626,644,479,562,515,547,420,497,584,463,541,499,552,584,406,513,498,557,649,607,534,583,505,537,503,531,588,491,511,465,636,487,495,488,578,569,460,554,628,593,531,641,432,458,637,557,609,511,512,483,512,557,613,612,412,510,643,567,430,433,142,0,571,584,540,547,488,493,546,490,531,478,474,408,549,485,623,543,548,516,522,533,443,554,50,497,490,521,507,490,392,549,495,426,506,548,551,575,454,497,545,392,496,468,608,521,577,433,518,464,560,463,436,632,434,461,511,548,584,505,544,503,531,568,526,543,639,718,467,571,491,422,658,659,467,399,555,587,469,496,451,431,512,581,545,545,566,470,566,538,150,584,524,424,508,480,532,508,539,386,603,512,531,493,473,481,507,483,526,508,442,554,591,472,644,422,
134,482,636,571,508,71,461,623,626,448,613,571,461,553,565,611,494,539,637,594,598,441,504,427,163,67,560,640,642,599,547,567,641,132,421,643,444,660,469,493,572,562,423,696,578,660,574,498,136,580,502,113,582,556,76,444,560,66,480,493,638,485,423,533,537,556,493,545,552,492,554,574,151,585,438,571,478,130,373,408,73,488,532,538,461,637,611,474,557,488,568,584,441,642,596,560,502,492,687,492,596,432,553,494,438,491,575,536,471,521,661,180,90,638,481,517,580,474,592,570,597,468,529,580,614,609,527,495,630,578,461,482,617,571,0,639,437,128,493,452,65,491,568,477,509,577,500,506,616,72,131,497,551,526,532,563,577,556,491,650,550,445,397,516,520,423,421,71,460,20,419,468,68,433,557,425,575,92,604,448,539,509,545,448,449,659,495,424,592,69,637,466,585,182,510,561,177,632,650,717,508,60,498,433,591,590,444,532,464,640,412,497,464,482,499,248,76,72,119,561,535,561,615,569,99,421,599,423,571,599,520,393,160,541,570,458,490,372,598,500,533,599,461,135,134,505,629,459,
135,545,537,556,503,600,568,662,525,529,552,556,434,548,528,662,289,304,538,563,671,566,599,502,590,650,609,9,637,600,622,574,546,613,500,556,541,589,582,282,649,579,500,541,567,589,531,303,611,601,539,644,557,517,597,521,519,591,209,540,535,656,500,580,494,513,284,622,659,573,537,387,674,520,575,554,585,611,494,575,646,547,603,551,594,536,544,561,534,643,701,571,604,535,525,589,533,563,482,281,529,505,674,283,481,280,388,607,534,526,610,659,581,525,538,564,699,635,589,501,532,495,500,527,599,576,604,520,491,537,562,525,550,584,639,0,596,613,280,577,598,282,553,552,504,580,615,529,505,593,590,564,602,601,581,548,568,533,282,549,579,572,476,521,577,500,556,598,591,641,504,517,597,498,532,566,532,571,489,517,604,554,588,545,512,590,486,515,509,600,6,527,572,511,551,554,574,565,533,592,501,645,381,548,560,563,557,531,593,9,553,538,299,467,526,687,595,595,614,522,544,578,560,610,574,496,524,512,554,526,335,474,629,574,553,551,461,573,523,543,506,526,522,620,675,530,490,496,
136,427,597,524,475,470,416,552,589,407,572,524,426,532,536,562,479,528,598,553,545,382,307,386,434,454,495,595,597,558,524,510,600,527,382,614,413,593,470,482,523,559,384,669,549,593,499,485,509,601,447,516,521,499,479,393,531,465,471,410,597,558,384,492,474,479,482,444,549,467,531,591,536,484,359,524,443,519,366,413,474,447,443,503,464,600,606,385,528,521,533,569,430,601,559,517,447,451,590,483,565,393,552,481,373,480,592,499,418,516,584,569,469,633,440,472,601,481,551,495,562,417,514,559,537,502,596,450,597,545,438,435,574,540,437,596,0,521,482,445,466,482,555,440,476,536,475,459,543,463,514,426,524,515,495,516,542,527,482,619,513,406,358,469,523,384,426,470,461,437,390,377,467,408,528,334,522,471,529,407,454,486,386,395,416,588,436,383,555,472,596,485,492,491,481,568,472,597,581,660,473,457,473,392,552,553,429,497,467,599,331,470,433,433,452,545,471,467,488,532,500,504,574,540,472,382,560,374,554,560,505,352,549,486,555,409,437,383,559,463,482,560,428,530,537,428,596,398,
137,492,626,589,520,91,469,675,614,460,537,589,463,513,511,629,544,563,627,668,672,501,560,437,223,141,566,614,630,585,559,519,631,30,433,595,452,712,529,543,572,530,435,656,528,712,588,550,148,514,514,125,636,560,100,456,506,82,482,559,626,447,435,527,525,610,545,589,586,484,524,606,167,591,484,589,542,18,383,466,137,492,546,550,517,627,557,530,527,552,614,552,493,634,596,612,566,502,691,542,596,440,597,544,448,541,607,518,457,501,653,58,98,598,481,507,586,518,576,524,597,474,481,546,624,589,419,493,642,572,479,432,539,547,128,613,521,0,545,502,71,541,536,487,521,587,544,512,588,82,127,483,553,526,524,581,539,526,541,598,540,453,411,542,508,435,431,87,518,124,425,476,76,445,527,479,605,104,596,460,577,409,591,514,461,711,505,434,594,81,611,472,537,186,520,649,185,632,624,725,520,138,510,481,665,664,442,564,520,614,464,467,476,478,497,188,76,84,137,515,535,565,535,583,115,431,599,481,539,599,500,405,142,551,538,502,502,460,598,456,545,599,473,23,126,519,641,419,
138,463,525,476,407,504,454,598,513,419,522,476,326,504,460,562,15,58,524,543,591,406,491,394,378,506,497,283,571,584,518,528,534,547,392,540,421,547,432,10,521,549,392,625,499,547,479,73,513,529,435,546,483,453,499,405,453,493,79,384,523,602,394,468,460,471,6,468,521,471,463,133,580,528,385,476,423,541,372,363,450,443,409,453,428,526,486,423,460,505,569,569,394,529,491,445,407,473,492,7,497,401,520,7,413,4,136,529,450,520,568,591,483,569,420,474,549,425,573,499,498,421,442,519,537,572,572,448,545,529,436,443,522,488,493,280,482,545,0,439,500,6,523,440,408,492,467,429,587,495,522,480,502,505,469,470,484,459,8,545,487,472,362,441,467,392,438,498,423,497,398,459,499,380,460,410,496,473,487,401,496,478,486,391,402,546,380,401,481,502,282,435,538,399,459,482,514,531,555,624,405,499,221,386,540,541,435,411,431,285,395,452,137,365,454,517,503,497,516,456,518,502,526,492,476,388,490,382,524,492,297,358,593,474,523,457,355,421,489,473,412,492,414,550,507,424,546,418,
139,508,590,535,516,477,451,657,580,452,531,535,403,573,561,611,434,483,587,618,634,395,486,479,515,465,552,576,630,593,531,551,593,504,479,609,462,562,543,437,546,602,481,690,574,562,612,460,528,608,514,525,560,542,478,474,552,470,438,387,586,611,481,521,501,556,439,525,628,498,574,508,559,573,442,535,506,498,439,486,477,470,490,542,543,591,581,458,567,576,588,622,455,594,572,466,404,496,609,438,572,468,611,438,442,435,509,504,507,517,629,552,486,636,477,491,658,540,584,550,571,494,497,596,630,609,565,497,606,606,461,500,525,493,452,577,445,502,439,0,475,437,578,477,517,527,506,528,598,472,525,523,567,544,538,527,491,566,439,620,540,451,447,520,508,481,481,477,540,452,447,504,474,473,567,405,579,486,584,480,487,531,531,466,461,565,439,478,566,479,575,516,569,482,540,529,543,604,652,681,514,470,508,437,617,618,466,460,544,574,404,517,458,426,501,578,480,474,519,555,505,573,527,569,491,477,573,467,577,573,532,443,552,545,578,454,500,460,572,492,533,575,467,507,526,509,605,485,
140,435,683,584,461,24,414,622,671,401,592,584,414,514,522,630,501,548,684,641,649,452,507,380,162,76,515,599,595,556,512,522,688,89,378,600,393,669,474,500,523,521,380,655,535,669,531,501,85,529,453,58,591,513,33,397,517,15,437,506,683,434,380,486,494,571,500,558,561,447,509,581,100,542,441,584,483,79,324,409,70,439,539,493,462,684,568,479,512,491,567,543,442,689,549,567,519,445,692,499,549,385,558,501,389,498,582,513,432,476,640,125,33,595,456,472,583,475,549,527,550,419,488,535,573,568,472,448,635,535,428,435,594,546,65,598,466,71,500,475,0,498,523,428,462,558,507,459,571,17,92,450,506,477,509,576,550,511,498,607,505,396,352,519,497,380,372,20,461,63,372,421,13,386,512,428,582,37,561,401,546,468,538,457,402,668,448,375,545,14,596,429,548,129,465,608,134,585,605,688,461,71,453,430,638,637,417,521,465,599,413,448,419,433,452,243,17,19,72,518,492,516,592,524,50,376,552,428,526,552,477,346,131,494,525,461,443,405,551,457,486,552,414,86,131,462,634,412,
141,465,523,476,407,502,454,600,511,417,524,476,326,502,460,560,15,58,522,545,591,408,491,392,376,504,497,285,569,580,518,528,532,545,390,540,423,547,428,10,519,549,390,627,497,547,481,75,511,527,431,544,483,453,497,403,453,491,79,384,521,600,392,466,460,469,8,470,517,467,463,131,578,528,385,476,423,539,370,359,448,441,407,455,424,524,486,423,460,505,571,569,396,527,491,445,407,471,494,1,497,401,516,5,413,2,134,529,448,522,568,587,481,571,418,474,547,421,571,497,498,419,444,519,537,570,572,446,541,527,434,443,524,490,491,282,482,541,6,437,498,0,523,438,408,492,465,427,589,493,520,480,498,503,467,470,486,459,2,545,485,472,360,443,467,390,436,496,421,495,398,459,497,380,460,410,498,471,489,401,496,476,482,393,402,546,380,401,481,500,282,435,536,397,459,480,512,531,557,624,405,497,223,386,542,543,433,413,427,285,395,452,141,365,452,515,501,495,514,456,516,500,526,492,474,386,490,382,524,492,297,356,591,472,523,457,355,419,489,473,414,492,416,548,505,422,542,416,
