#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
28,1519,6876,1471,1333,1558,1733,2075,1499,2023,67,6698,6272,1529,3511,1202,1555,2104,3493,1672,2270,3467,1475,2250,1508,1810,6876,1673,0,2310,1638,1750,7201,6612,755,1533,7394,181,1617,1573,1303,7189,1559,1554,3627,1452,2161,1495,6933,1539,1497,
29,2281,7366,2283,2387,2382,2733,2323,2243,1539,2305,7188,6758,2351,4023,2154,2279,920,4009,2456,2526,3935,2173,1462,2312,2500,7366,2433,2310,0,2546,2750,7689,7102,2265,2323,7884,2147,2519,2393,2345,7677,2283,2284,4109,2242,957,2217,7423,2251,2223,
30,1861,6818,1265,1747,1676,2069,2173,1511,2287,1635,6640,6214,1335,3489,1568,1419,2332,3469,1766,2284,3489,1365,2444,1368,1766,6818,1705,1638,2546,0,2088,7143,6554,1591,1453,7336,1481,1585,1561,1721,7131,1449,1416,3627,1468,2385,1383,6875,1841,1385,
31,1909,7402,1879,1331,1956,191,2533,1709,2243,1745,7224,6800,1959,4007,1730,1893,2532,3987,1972,2724,3979,1789,2316,1974,2280,7402,1965,1750,2750,2088,0,7731,7140,1671,1881,7920,1587,2167,1991,1333,7719,1881,1894,4127,1696,2601,1839,7459,2019,1815,
32,7422,2881,6940,7348,7247,7714,7374,7108,7388,7192,6489,6067,7002,7124,7055,7048,7433,7116,7355,7405,7128,6960,7599,7011,7279,2881,7318,7201,7689,7143,7731,0,6405,7196,7088,1693,7034,7152,7152,7326,42,7004,7055,7096,7085,7530,6882,2910,7354,6936,
33,6829,6072,6345,6757,6662,7123,6789,6515,6795,6603,2394,3602,6407,6525,6460,6459,6846,6517,6770,6810,6535,6371,7004,6420,6692,6072,6733,6612,7102,6554,7140,6405,0,6607,6499,6594,6445,6559,6557,6733,6391,6415,6466,6497,6500,6943,6293,6129,6765,6347,
34,1550,6871,1438,1308,1589,1656,2042,1456,1976,758,6693,6267,1490,3484,1153,1512,2043,3466,1705,2257,3440,1424,2183,1497,1815,6871,1628,755,2265,1591,1671,7196,6607,0,1496,7389,598,1668,1552,1274,7184,1502,1507,3598,1387,2082,1440,6928,1466,1444,
35,1800,6763,1298,1602,1095,1856,2060,922,2054,1528,6585,6159,1366,3404,1441,542,2115,3384,1223,2093,3354,350,2281,1017,1661,6763,1132,1533,2323,1453,1881,7088,6499,1496,0,7281,1370,1576,1018,1570,7076,518,545,3518,913,2168,458,6820,1790,462,
36,7611,3054,7129,7537,7442,7903,7569,7297,7577,7385,6678,6256,7191,7313,7244,7241,7628,7305,7550,7594,7317,7153,7788,7200,7474,3054,7513,7394,7884,7336,7920,1693,6594,7389,7281,0,7227,7341,7341,7515,1673,7197,7248,7285,7280,7725,7075,3073,7549,7129,
37,1350,6709,1304,1184,1455,1570,1926,1330,1856,176,6531,6105,1362,3342,1031,1404,1935,3324,1567,2101,3298,1306,2083,1339,1641,6709,1520,181,2147,1481,1587,7034,6445,598,1370,7227,0,1472,1396,1154,7022,1390,1401,3470,1281,2002,1326,6766,1372,1328,
38,1836,6823,1282,1774,1709,2134,2270,1602,2208,1610,6643,6219,1348,3426,1553,1534,2317,3406,1823,2155,3410,1446,2459,1483,1381,6823,1762,1617,2519,1585,2167,7152,6559,1668,1576,7341,1472,0,1582,1730,7140,1510,1537,3564,1551,2382,1452,6880,1878,1452,
39,1852,6821,1314,1640,1171,1974,2184,968,2100,1566,6643,6217,1372,3446,1505,1008,2193,3424,1263,2095,3402,912,2321,957,1745,6821,1212,1573,2393,1561,1991,7152,6557,1552,1018,7341,1396,1582,0,1610,7140,990,1001,3560,995,2260,926,6878,1830,932,
40,1464,6997,1454,222,1601,1322,2182,1468,1964,1300,6817,6393,1524,3598,1277,1542,2143,3580,1697,2295,3562,1494,2279,1609,1915,6997,1594,1303,2345,1721,1333,7326,6733,1274,1570,7515,1154,1730,1610,0,7312,1578,1543,3696,1391,2192,1502,7054,1588,1514,
41,7410,2865,6928,7336,7235,7702,7362,7096,7376,7180,6475,6053,6990,7112,7043,7036,7421,7104,7343,7393,7116,6948,7587,6999,7267,2865,7306,7189,7677,7131,7719,42,6391,7184,7076,1673,7022,7140,7140,7312,0,6992,7043,7084,7073,7518,6870,2896,7342,6924,
42,1748,6679,1256,1608,1055,1862,2058,920,2022,1556,6501,6075,1330,3300,1415,414,2071,3278,1167,2039,3278,224,2247,1009,1599,6679,1126,1559,2283,1449,1881,7004,6415,1502,518,7197,1390,1510,990,1578,6992,0,411,3440,885,2138,168,6736,1726,76,
43,1751,6730,1283,1573,1112,1879,2045,947,2045,1553,6552,6124,1353,3343,1438,33,2040,3323,1218,2066,3303,331,2238,1016,1650,6730,1127,1554,2284,1416,1894,7055,6466,1507,545,7248,1401,1537,1001,1543,7043,411,0,3469,916,2029,349,6787,1741,353,
44,3834,6763,3432,3722,3669,4108,3854,3510,3822,3620,6583,6155,3496,1376,3485,3468,3871,1356,3779,3919,1666,3378,4049,3463,3759,6763,3724,3627,4109,3627,4127,7096,6497,3598,3518,7285,3470,3564,3560,3696,7084,3440,3469,0,3487,3960,3344,6820,3808,3370,
45,1619,6762,1319,1423,776,1687,2007,641,1979,1449,6584,6160,1379,3389,1334,917,2024,3367,856,2104,3351,807,2156,1054,1710,6762,815,1452,2242,1468,1696,7085,6500,1387,913,7280,1281,1551,995,1391,7073,885,916,3487,0,2093,823,6819,1647,821,
46,2158,7207,2120,2244,2237,2584,2166,2110,1414,2156,7029,6601,2210,3868,2039,2024,133,3854,2317,2413,3782,2036,1323,2165,2341,7207,2256,2161,957,2385,2601,7530,6943,2082,2168,7725,2002,2382,2260,2192,7518,2138,2029,3960,2093,0,2066,7264,2130,2072,
47,1694,6557,1194,1532,991,1820,1984,852,1944,1492,6379,5953,1264,3200,1347,354,2001,3180,1115,1965,3178,174,2173,939,1559,6557,1084,1495,2217,1383,1839,6882,6293,1440,458,7075,1326,1452,926,1502,6870,168,349,3344,823,2066,0,6614,1656,140,
48,7150,73,6668,7076,6981,7442,7108,6836,7116,6924,6213,5791,6730,6848,6783,6780,7167,6840,7089,7131,6856,6692,7325,6739,7013,77,7052,6933,7423,6875,7459,2910,6129,6928,6820,3073,6766,6880,6878,7054,2896,6736,6787,6820,6819,7264,6614,0,7088,6668,
49,1186,7031,1552,1612,1841,1992,2294,1694,2192,1534,6851,6425,1618,3682,721,1748,2063,3662,1927,2299,3612,1638,2151,1733,1889,7031,1896,1539,2251,1841,2019,7354,6765,1466,1790,7549,1372,1878,1830,1588,7342,1726,1741,3808,1647,2130,1656,7088,0,1660,
50,1684,6611,1194,1544,999,1802,2000,858,1954,1494,6433,6007,1266,3230,1351,354,2007,3208,1109,1977,3208,166,2183,941,1561,6611,1086,1497,2223,1385,1815,6936,6347,1444,462,7129,1328,1452,932,1514,6924,76,353,3370,821,2072,140,6668,1660,0,
