#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
33,633,614,47,697,647,786,697,708,749,741,41,783,636,830,624,852,787,743,731,845,711,794,707,738,617,696,653,646,698,692,700,701,0,693,722,872,768,700,633,48,688,37,822,765,674,649,685,683,928,756,735,773,737,663,1091,792,738,757,373,747,650,727,679,734,744,773,688,712,657,696,799,727,734,707,717,683,853,830,725,721,739,656,626,48,267,726,661,738,
34,742,697,688,766,686,771,758,765,844,710,684,246,633,707,687,753,814,746,716,796,702,905,704,721,668,23,686,689,735,729,753,650,693,0,697,781,695,733,656,683,645,688,795,752,757,686,690,720,789,801,714,768,712,692,1086,799,691,742,622,808,685,734,720,719,165,680,707,729,688,803,778,66,723,290,124,746,794,811,764,774,728,687,719,683,642,717,708,721,
35,779,728,711,765,671,342,753,758,867,691,711,821,710,770,672,780,731,749,279,603,731,862,689,210,679,698,667,664,744,662,748,719,722,697,0,818,764,746,715,702,512,715,892,757,750,671,687,685,832,752,275,593,209,675,1033,792,740,747,681,759,668,753,683,762,774,761,692,690,671,822,813,731,710,789,757,673,609,806,845,745,289,676,780,704,731,288,733,234,
36,893,880,863,855,865,896,893,894,965,811,863,851,876,904,876,944,893,917,855,955,907,1018,907,856,869,786,861,862,950,894,888,865,872,781,818,0,884,930,853,864,930,859,944,913,838,861,911,875,942,962,885,881,857,861,1183,920,876,905,807,967,862,889,871,956,808,899,870,836,861,916,929,795,812,841,807,857,953,848,909,867,861,864,934,866,857,856,935,848,
37,799,748,769,819,743,798,745,750,873,753,765,799,708,828,754,854,845,827,739,881,695,934,715,750,737,694,737,744,740,722,748,703,768,695,764,884,0,758,763,764,732,765,730,717,810,743,711,771,698,764,749,853,749,739,1119,836,768,713,751,771,736,715,767,764,750,689,734,774,735,818,813,721,768,757,719,745,879,822,825,797,749,736,774,764,771,744,747,742,
38,707,724,697,761,703,810,707,708,795,773,695,829,682,834,702,844,431,809,753,831,703,884,339,758,693,736,701,700,508,728,708,763,700,733,746,930,758,0,687,690,652,697,870,725,790,701,689,775,926,762,753,771,753,709,1085,390,734,721,733,773,700,713,773,624,782,859,274,714,707,764,775,765,792,755,745,679,831,836,759,339,755,704,732,690,727,748,609,754,
39,714,741,632,738,688,777,736,747,830,720,630,768,641,787,669,805,792,712,718,842,760,899,720,725,682,659,692,689,731,725,739,738,633,656,715,853,763,687,0,623,683,630,881,782,725,690,688,742,917,759,724,772,724,704,1022,793,755,776,646,748,687,774,738,731,719,760,691,685,700,781,792,694,715,692,680,694,844,817,800,754,726,703,691,621,666,723,730,719,
40,625,606,37,691,643,778,689,696,741,727,27,777,614,818,620,838,781,731,723,841,705,782,701,718,613,686,645,638,698,686,688,693,48,683,702,864,764,690,623,0,674,27,822,765,668,641,679,677,926,738,717,759,717,655,1077,784,724,757,359,733,642,719,673,724,734,755,682,704,651,692,787,717,718,695,705,683,847,820,721,717,729,654,624,14,253,716,645,718,
41,715,684,687,767,605,586,703,718,783,741,681,747,672,764,604,782,775,723,531,579,683,830,681,512,633,648,609,612,660,676,708,719,688,645,512,930,732,652,683,674,0,683,806,721,784,611,633,741,856,686,511,551,511,607,1081,782,700,713,691,685,608,701,735,682,726,785,678,742,611,776,671,675,756,729,695,705,583,846,755,739,537,604,722,674,679,526,629,518,
42,628,607,28,694,648,785,692,699,750,734,22,780,631,821,625,841,786,738,728,842,708,787,706,729,616,691,650,643,697,687,691,694,37,688,715,859,765,697,630,27,683,0,823,762,669,646,678,676,931,751,728,768,728,660,1084,789,729,756,354,742,647,720,672,733,735,766,685,705,654,699,792,722,727,700,708,682,848,823,718,722,732,657,627,27,258,721,654,733,
43,831,824,817,895,889,902,809,818,829,849,819,819,848,992,892,1006,915,907,921,919,843,990,857,918,875,800,891,894,916,826,810,903,822,795,892,944,730,870,881,822,806,823,0,921,866,893,871,897,658,866,947,893,911,893,1255,894,898,913,887,867,888,879,893,886,852,907,832,866,889,868,885,833,872,841,843,933,917,920,829,857,933,888,892,822,817,926,859,912,
44,804,785,766,852,644,839,802,811,860,718,760,842,711,861,653,909,804,778,784,814,736,939,680,789,738,755,652,649,699,637,805,750,765,752,757,913,717,725,782,765,721,762,921,0,859,650,738,836,913,717,816,738,792,654,1164,813,781,44,756,720,649,254,830,751,795,838,701,763,652,819,784,780,743,830,766,716,812,849,818,770,798,651,789,765,750,789,714,783,
45,341,304,667,441,701,796,771,782,861,767,667,845,772,884,706,912,813,799,745,861,825,930,813,738,763,758,703,704,798,812,770,785,674,757,750,838,810,790,725,668,784,669,866,859,0,705,791,223,888,774,719,877,739,719,1105,892,842,853,669,759,706,837,223,800,804,787,786,676,713,778,899,789,746,791,767,711,865,818,831,815,755,714,774,666,683,742,807,746,
46,664,629,648,748,16,727,740,743,804,668,646,758,615,779,75,807,796,742,670,782,660,847,668,683,616,685,20,13,657,589,731,734,649,686,671,861,743,701,690,641,611,646,893,650,705,0,628,692,891,693,650,680,684,30,1052,789,699,644,642,698,7,634,686,673,717,796,671,727,24,727,686,716,687,720,686,646,776,829,772,734,680,31,671,643,632,675,672,685,
47,750,707,680,790,624,729,702,715,858,750,678,776,645,757,621,793,758,728,668,808,708,879,648,689,678,695,626,623,671,685,703,738,685,690,687,911,711,689,688,679,633,678,871,738,791,628,0,752,885,749,670,708,684,632,1090,751,649,728,672,746,625,722,748,689,721,718,641,737,628,735,744,696,761,750,722,682,812,793,738,708,670,629,695,677,658,667,666,695,
48,360,293,676,430,690,751,784,795,892,758,676,824,767,851,693,877,834,752,692,822,806,917,766,689,740,721,690,689,789,785,785,766,683,720,685,875,771,775,742,677,741,676,897,836,223,692,752,0,889,755,666,846,686,704,1078,885,809,832,644,744,691,814,22,765,785,788,781,697,698,807,878,748,753,792,748,726,826,853,842,810,700,699,751,673,656,687,786,695,
49,955,904,925,925,889,836,861,874,885,849,923,845,906,946,888,986,907,875,859,879,901,1106,899,854,919,788,891,892,944,850,862,841,928,789,832,942,698,926,917,926,856,931,658,913,888,891,885,889,0,908,881,957,857,893,1237,996,944,907,847,921,888,887,885,910,870,879,910,852,889,912,965,813,846,907,837,913,881,872,951,947,861,888,958,928,899,854,915,856,
50,677,662,755,751,693,806,793,800,861,781,749,887,746,892,702,922,821,761,747,835,731,908,725,746,733,800,691,688,744,670,792,803,756,801,752,962,764,762,759,738,686,751,866,717,774,693,749,755,908,0,773,747,743,703,1129,832,796,703,745,121,694,687,749,740,836,839,732,742,699,774,793,833,802,849,813,741,835,908,849,795,755,702,748,738,735,750,715,738,
51,744,685,726,736,650,255,792,801,884,736,722,814,703,771,651,781,772,792,192,632,748,893,740,117,692,717,650,645,731,713,789,740,735,714,275,885,749,753,724,717,511,728,947,816,719,650,670,666,881,773,0,636,110,662,1052,827,755,806,688,784,647,806,660,743,771,758,729,713,656,841,820,746,749,776,740,662,638,833,852,782,200,659,777,719,746,193,748,153,
52,792,773,760,828,684,651,802,805,892,794,764,860,743,811,683,829,796,784,604,576,726,849,712,599,732,775,682,679,795,703,797,832,773,768,593,881,853,771,772,759,551,768,893,738,877,680,708,846,957,747,636,0,602,684,1122,767,745,734,812,756,679,726,842,783,815,888,713,785,680,835,784,798,815,834,790,816,578,929,802,772,606,689,801,763,790,597,778,597,
53,770,705,724,756,686,213,756,763,886,690,724,814,721,777,685,777,734,750,150,596,750,879,704,25,696,715,682,677,741,695,753,734,737,712,209,857,749,753,724,717,511,728,911,792,739,684,684,686,857,743,110,602,0,690,1066,795,749,778,688,752,681,780,684,751,769,762,697,683,686,841,818,746,715,784,740,682,604,803,858,750,150,691,771,721,740,147,748,73,
54,678,633,662,756,36,731,750,755,802,668,660,762,619,779,93,805,804,746,676,780,656,855,672,689,620,691,22,39,667,595,743,742,663,692,675,861,739,709,704,655,607,660,893,654,719,30,632,704,893,703,662,684,690,0,1064,795,701,650,650,708,27,640,698,679,723,802,675,737,10,737,680,722,691,728,692,650,780,831,774,740,684,15,683,657,642,677,678,693,
55,1116,1105,1082,1106,1054,1105,1126,1131,1210,1120,1080,1196,1063,1071,1055,1081,1120,1160,1054,1168,1140,1217,1076,1067,1024,1089,1056,1051,1107,1105,1125,1138,1091,1086,1033,1183,1119,1085,1022,1077,1081,1084,1255,1164,1105,1052,1090,1078,1237,1129,1052,1122,1066,1064,0,1145,1069,1152,1040,1140,1051,1148,1078,1115,1141,1142,1075,1083,1058,1217,1122,1106,1133,1112,1110,1096,1170,1171,1124,1128,1062,1063,1105,1083,1092,1051,1120,1043,
56,839,826,789,883,793,860,779,786,919,819,785,901,760,884,780,894,415,847,803,913,755,926,257,802,801,802,789,786,652,810,776,851,792,799,792,920,836,390,793,784,782,789,894,813,892,789,751,885,996,832,827,767,795,795,1145,0,804,805,833,835,786,787,877,756,862,955,182,812,791,868,849,833,828,847,823,769,911,908,833,237,807,794,824,786,811,798,709,810,
57,785,740,731,847,695,794,779,790,845,795,729,799,702,278,706,372,839,785,751,849,719,894,725,758,717,692,691,702,740,720,788,763,738,691,740,876,768,734,755,724,700,729,898,781,842,699,649,809,944,796,755,745,749,701,1069,804,0,773,711,791,702,771,801,672,748,807,726,810,697,802,733,719,840,797,733,735,847,824,315,785,759,696,728,722,693,748,701,746,
58,788,779,756,836,640,835,790,799,854,714,750,830,697,853,645,901,794,770,780,806,728,933,672,779,728,745,644,641,711,627,791,742,757,742,747,905,713,721,776,757,713,756,913,44,853,644,728,832,907,703,806,734,778,650,1152,805,773,0,744,708,643,242,826,745,785,828,691,751,648,805,772,770,733,820,756,710,804,841,816,760,788,647,783,759,738,779,710,769,
59,726,667,360,688,640,757,756,769,814,630,364,718,659,763,615,785,728,748,694,776,696,871,710,691,616,619,644,639,721,673,759,610,373,622,681,807,751,733,646,359,691,354,887,756,669,642,672,644,847,745,688,812,688,650,1040,833,711,744,0,734,639,732,640,743,665,692,721,683,648,759,774,648,633,662,632,614,784,813,784,788,700,649,637,363,182,689,610,691,
60,668,649,746,742,698,811,778,789,870,786,742,892,743,887,709,915,828,744,748,836,732,903,736,753,744,807,696,693,757,669,777,808,747,808,759,967,771,773,748,733,685,742,867,720,759,698,746,744,921,121,784,756,752,708,1140,835,791,708,734,0,699,686,736,725,839,840,737,757,704,789,788,840,803,852,818,744,838,907,828,800,758,707,755,733,730,751,714,749,
61,663,626,649,747,19,724,739,742,805,665,647,757,614,780,76,806,795,739,667,779,659,844,665,680,615,684,23,16,658,588,730,735,650,685,668,862,736,700,687,642,608,647,888,649,706,7,625,691,888,694,647,679,681,27,1051,786,702,643,639,699,0,639,685,670,718,797,668,726,21,728,681,715,688,719,685,649,777,824,771,731,675,30,672,644,629,670,673,682,
62,766,739,716,804,634,817,766,773,840,714,714,826,667,851,637,895,776,750,762,806,692,901,656,779,726,731,634,631,695,585,763,738,727,734,753,889,715,713,774,719,701,720,879,254,837,634,722,814,887,687,806,726,780,640,1148,787,771,242,732,686,639,0,808,709,775,820,683,727,640,777,778,762,723,812,746,704,800,815,808,752,762,641,757,723,728,755,712,781,
63,350,285,674,422,684,743,782,793,886,752,672,824,765,845,687,873,830,750,684,814,800,911,764,687,736,721,684,683,785,783,783,762,679,720,683,871,767,773,738,673,735,672,893,830,223,686,748,22,885,749,660,842,684,698,1078,877,801,826,640,736,685,808,0,759,785,784,773,691,692,801,874,748,751,792,748,722,818,847,838,804,692,693,743,669,652,679,778,689,
64,723,690,733,797,669,798,759,768,825,791,727,815,672,802,682,826,759,769,745,863,727,888,643,756,683,724,671,672,688,704,762,775,734,719,762,956,764,624,731,724,682,733,886,751,800,673,689,765,910,740,743,783,751,679,1115,756,672,745,743,725,670,709,759,0,758,839,648,748,673,736,787,753,802,781,729,725,863,846,721,711,751,674,722,722,731,744,639,750,
65,789,734,735,813,719,836,797,802,893,749,735,111,700,772,722,816,863,805,779,875,739,930,765,778,709,170,719,720,756,752,790,705,744,165,774,808,750,782,719,734,726,735,852,795,804,717,721,785,870,836,771,815,769,723,1141,862,748,785,665,839,718,775,785,758,0,709,774,768,719,858,815,147,772,257,135,793,873,804,821,843,787,720,758,736,691,780,759,784,
66,836,767,768,788,798,831,832,841,926,762,770,754,743,863,797,901,894,860,776,868,800,999,842,761,774,681,790,797,825,785,831,732,773,680,761,899,689,859,760,755,785,766,907,838,787,796,718,788,879,839,758,888,762,802,1142,955,807,828,692,840,797,820,784,839,709,0,849,799,796,853,876,692,779,780,690,750,868,789,892,910,780,801,821,755,744,779,784,759,
67,729,718,689,791,675,762,679,690,813,709,685,817,666,828,666,834,321,755,701,827,677,868,163,702,691,710,671,668,530,694,678,777,688,707,692,870,734,274,691,682,678,685,832,701,786,671,641,781,910,732,729,713,697,675,1075,182,726,691,721,737,668,683,773,648,774,849,0,694,673,764,777,739,726,753,735,649,821,816,751,89,705,674,722,682,711,696,593,702,
68,727,692,707,731,725,754,747,752,829,703,705,823,704,854,734,866,769,677,695,817,781,912,723,688,727,730,727,728,732,700,746,805,712,729,690,836,774,714,685,704,742,705,866,763,676,727,737,697,852,742,713,785,683,737,1083,812,810,751,683,757,726,727,691,748,768,799,694,0,731,802,835,763,708,743,743,713,813,794,833,765,699,728,766,706,737,692,793,694,
69,670,627,658,752,30,727,748,751,804,666,656,758,613,775,89,805,800,738,670,778,652,851,670,685,616,687,16,33,659,589,739,740,657,688,671,861,735,707,700,651,611,654,889,652,713,24,628,698,889,699,656,680,686,10,1058,791,697,648,648,704,21,640,692,673,719,796,673,731,0,735,678,718,689,722,690,646,776,825,766,736,678,11,681,651,640,673,676,687,
70,741,726,699,819,727,892,745,752,821,797,691,895,756,922,734,950,849,841,837,937,763,966,813,846,757,806,727,724,802,782,744,797,696,803,822,916,818,764,781,692,776,699,868,819,778,727,735,807,912,774,841,835,841,737,1217,868,802,805,759,789,728,777,801,736,858,853,764,802,735,0,859,843,814,855,841,761,937,882,799,729,847,736,746,694,717,834,771,844,
71,822,801,788,870,682,871,824,833,888,828,788,852,777,805,695,823,872,828,818,872,744,917,768,823,774,785,674,681,755,795,821,832,799,778,813,929,813,775,792,787,671,792,885,784,899,686,744,878,965,793,820,784,818,680,1122,849,733,772,774,788,681,778,874,787,815,876,777,835,678,859,0,804,865,844,790,846,874,943,786,832,820,679,791,789,758,813,726,825,
72,772,727,724,794,716,801,782,791,876,738,718,226,665,737,713,783,840,774,744,832,734,919,730,747,702,61,716,719,767,755,781,682,727,66,731,795,721,765,694,717,675,722,833,780,789,716,696,748,813,833,746,798,746,722,1106,833,719,770,648,840,715,762,748,753,147,692,739,763,718,843,804,0,759,330,166,772,830,777,784,808,756,717,755,717,676,747,740,755,
73,799,778,731,755,685,776,737,744,903,219,727,813,714,880,688,916,751,811,721,843,751,950,755,718,769,726,685,692,784,656,738,767,734,723,710,812,768,792,715,718,756,727,872,743,746,687,761,753,846,802,749,815,715,691,1133,828,840,733,633,803,688,723,751,802,772,779,726,708,689,814,865,759,0,763,735,615,837,794,861,795,725,688,762,714,739,720,779,716,
74,760,739,700,788,720,851,758,763,874,742,698,330,687,785,723,813,836,824,786,908,772,949,786,791,710,301,722,723,763,783,753,746,707,290,789,841,757,755,692,695,729,700,841,830,791,720,750,792,907,849,776,834,784,728,1112,847,797,820,662,852,719,812,792,781,257,780,753,743,722,855,844,330,763,0,260,776,906,857,832,814,798,721,765,695,696,791,760,789,
75,758,705,708,776,690,803,778,781,872,718,706,212,663,741,691,781,824,782,748,836,718,915,728,749,684,135,688,689,739,731,769,674,717,124,757,807,719,745,680,705,695,708,843,766,767,686,722,748,837,813,740,790,740,692,1110,823,733,756,632,818,685,746,748,729,135,690,735,743,690,841,790,166,735,260,0,778,834,843,804,802,754,693,733,709,658,747,724,755,
76,736,725,682,674,644,737,782,795,840,616,680,846,695,821,653,843,684,796,680,792,720,909,674,679,678,747,640,649,673,631,789,756,683,746,673,857,745,679,694,683,705,682,933,716,711,646,682,726,913,741,662,816,682,650,1096,769,735,710,614,744,649,704,722,725,793,750,649,713,646,761,846,772,615,776,778,0,790,763,796,712,684,645,761,679,716,673,718,679,
77,848,849,846,836,774,607,832,845,868,840,844,850,811,875,777,875,734,858,626,26,776,1003,824,605,860,795,766,771,815,773,833,808,853,794,609,953,879,831,844,847,583,848,917,812,865,776,812,826,881,835,638,578,604,780,1170,911,847,804,784,838,777,800,818,863,873,868,821,813,776,937,874,830,837,906,834,790,0,941,908,878,636,777,887,849,840,621,834,605,
78,853,826,823,845,825,824,709,718,893,793,821,845,852,894,832,938,859,839,777,943,849,1016,831,804,851,810,825,828,842,780,716,797,830,811,806,848,822,836,817,820,846,823,920,849,818,829,793,853,872,908,833,929,803,831,1171,908,824,841,813,907,824,815,847,846,804,789,816,794,825,882,943,777,794,857,843,763,941,0,867,851,781,828,888,816,839,776,843,792,
79,774,777,724,826,762,891,818,829,836,834,722,868,747,497,773,583,856,850,846,914,780,933,792,861,818,763,762,771,819,789,823,818,725,764,845,909,825,759,800,721,755,718,829,818,831,772,738,842,951,849,852,802,858,774,1124,833,315,816,784,828,771,808,838,721,821,892,751,833,766,799,786,784,861,832,804,796,908,867,0,788,854,765,819,717,716,847,760,851,
80,758,749,724,828,738,811,710,719,840,770,718,880,729,891,731,899,388,782,756,884,726,911,224,757,758,777,734,731,591,753,707,844,721,774,745,867,797,339,754,717,739,722,857,770,815,734,708,810,947,795,782,772,750,740,1128,237,785,760,788,800,731,752,804,711,843,910,89,765,736,729,832,808,795,814,802,712,878,851,788,0,760,739,783,719,748,751,658,757,
81,788,721,730,756,682,101,760,765,906,704,732,832,733,785,683,791,746,754,40,630,756,881,708,153,702,729,678,673,753,671,757,758,739,728,289,861,749,755,726,729,537,732,933,798,755,680,670,700,861,755,200,606,150,684,1062,807,759,788,700,758,675,762,692,751,787,780,705,699,678,847,820,756,725,798,754,684,636,781,854,760,0,685,781,731,750,35,736,175,
82,669,628,661,749,33,728,749,758,803,669,657,757,618,778,90,806,801,743,673,779,655,850,673,690,617,686,23,40,660,596,746,739,656,687,676,864,736,704,703,654,604,657,888,651,714,31,629,699,888,702,659,689,691,15,1063,794,696,647,649,707,30,641,693,674,720,801,674,728,11,736,679,717,688,721,693,645,777,828,765,739,685,0,680,650,641,676,681,690,
83,709,658,621,793,665,832,763,772,837,759,621,797,688,828,646,864,827,763,777,881,677,798,725,776,611,722,671,668,700,700,766,727,626,719,780,934,774,732,691,624,722,627,892,789,774,671,695,751,958,748,777,801,771,683,1105,824,728,783,637,755,672,757,743,722,758,821,722,766,681,746,791,755,762,765,733,761,887,888,819,783,781,680,0,622,617,766,687,774,
84,625,606,47,689,641,776,685,696,739,729,33,777,618,818,618,842,785,731,721,843,707,780,703,722,611,686,647,640,694,688,688,691,48,683,704,866,764,690,621,14,674,27,822,765,666,643,677,673,928,738,719,763,721,657,1083,786,722,759,363,733,644,723,669,722,736,755,682,706,651,694,789,717,714,695,709,679,849,816,717,719,731,650,622,0,247,716,647,718,
85,664,599,260,724,628,805,708,721,772,722,256,730,645,799,605,823,818,716,744,834,678,801,702,745,608,643,634,629,707,663,711,672,267,642,731,857,771,727,666,253,679,258,817,750,683,632,658,656,899,735,746,790,740,642,1092,811,693,738,182,730,629,728,652,731,691,744,711,737,640,717,758,676,739,696,658,716,840,839,716,748,750,641,617,247,0,735,600,735,
86,777,708,719,751,673,100,755,764,893,703,719,823,724,776,674,786,733,749,43,615,747,878,699,152,695,718,671,666,746,664,754,747,726,717,288,856,744,748,723,716,526,721,926,789,742,675,667,687,854,750,193,597,147,677,1051,798,748,779,689,751,670,755,679,744,780,779,696,692,673,834,813,747,720,791,747,673,621,776,847,751,35,676,766,716,735,0,729,170,
87,748,715,656,818,672,787,770,777,792,730,652,812,723,783,673,819,716,736,728,834,676,895,600,749,658,709,672,669,545,699,771,740,661,708,733,935,747,609,730,645,629,654,859,714,807,672,666,786,915,715,748,778,748,678,1120,709,701,710,610,714,673,712,778,639,759,784,593,793,676,771,726,740,779,760,724,718,834,843,760,658,736,681,687,647,600,729,0,753,
88,771,712,731,755,683,234,747,758,867,695,731,829,724,744,682,756,743,761,175,601,749,892,707,78,703,726,683,680,746,684,750,725,738,721,234,848,742,754,719,718,518,733,912,783,746,685,695,695,856,738,153,597,73,693,1043,810,746,769,691,749,682,781,689,750,784,759,702,694,687,844,825,755,716,789,755,679,605,792,851,757,175,690,774,718,735,170,753,0,

#shared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
1,2042,1913,1726,1938,1685,1671,1682,1686,1687,1665,1729,1661,1649,1610,1680,1605,1677,1694,1672,1686,1669,1663,1658,1673,1642,1658,1686,1684,1682,1659,1682,1684,1726,1657,1658,1701,1660,1690,1656,1723,1676,1726,1703,1675,1904,1684,1668,1889,1657,1733,1684,1673,1675,1680,1545,1658,1668,1678,1665,1734,1683,1693,1894,1686,1657,1684,1678,1680,1683,1731,1674,1658,1674,1626,1655,1702,1685,1698,1691,1697,1670,1685,1674,1723,1692,1674,1671,1659,
2,1913,2029,1723,1857,1690,1693,1677,1679,1671,1667,1727,1677,1647,1624,1686,1618,1658,1701,1695,1674,1682,1688,1664,1694,1666,1669,1691,1689,1693,1688,1678,1691,1724,1668,1672,1696,1674,1670,1631,1721,1680,1725,1695,1673,1911,1690,1678,1911,1671,1729,1702,1671,1696,1691,1539,1653,1679,1671,1683,1732,1690,1695,1915,1691,1673,1707,1672,1686,1693,1727,1673,1669,1673,1625,1670,1696,1673,1700,1678,1690,1692,1694,1688,1721,1713,1697,1676,1677,
3,1726,1723,2019,1730,1672,1679,1686,1690,1701,1682,2009,1669,1678,1612,1682,1610,1676,1679,1680,1670,1675,1688,1664,1679,1674,1663,1673,1674,1693,1688,1689,1701,2000,1665,1673,1697,1656,1676,1678,1998,1671,2007,1691,1675,1722,1673,1684,1712,1653,1675,1674,1670,1679,1669,1543,1664,1676,1675,1829,1676,1671,1699,1713,1662,1665,1699,1679,1671,1670,1733,1672,1663,1689,1637,1661,1710,1667,1694,1697,1695,1680,1670,1699,1993,1875,1684,1698,1660,
4,1938,1857,1730,2111,1676,1718,1683,1683,1697,1721,1731,1686,1657,1634,1677,1631,1726,1709,1718,1728,1679,1659,1664,1715,1642,1678,1677,1676,1679,1665,1681,1719,1728,1679,1699,1754,1684,1697,1678,1724,1684,1727,1705,1685,1888,1676,1682,1888,1706,1730,1722,1689,1716,1675,1584,1670,1671,1688,1718,1731,1675,1708,1892,1683,1679,1742,1681,1712,1676,1726,1684,1681,1730,1646,1680,1767,1725,1736,1699,1696,1720,1679,1666,1725,1696,1721,1670,1701,
5,1685,1690,1672,1676,1972,1684,1644,1648,1652,1690,1675,1657,1663,1611,1936,1601,1645,1654,1685,1676,1674,1637,1657,1675,1654,1643,1964,1962,1692,1712,1647,1658,1676,1642,1669,1672,1645,1649,1626,1671,1688,1673,1631,1712,1681,1965,1688,1681,1647,1682,1688,1684,1674,1958,1533,1638,1670,1709,1665,1676,1962,1716,1684,1670,1649,1660,1662,1638,1960,1695,1701,1643,1688,1603,1646,1705,1679,1669,1654,1664,1680,1960,1653,1672,1667,1683,1666,1660,
6,1671,1693,1679,1718,1684,2113,1682,1685,1686,1719,1682,1704,1649,1657,1682,1662,1717,1696,2053,1835,1674,1666,1685,1988,1654,1673,1686,1686,1692,1720,1683,1695,1680,1673,1907,1730,1691,1669,1655,1677,1771,1678,1698,1688,1707,1683,1709,1724,1747,1699,1959,1774,1984,1684,1581,1678,1694,1685,1680,1693,1683,1698,1728,1679,1664,1717,1692,1697,1685,1686,1680,1674,1716,1611,1663,1732,1836,1743,1663,1701,2044,1686,1643,1678,1652,2043,1682,1958,
7,1682,1677,1686,1683,1644,1682,2048,2042,1697,1703,1691,1652,1643,1593,1638,1588,1672,1701,1680,1684,1675,1646,1676,1677,1615,1646,1644,1640,1710,1678,2038,1654,1689,1644,1666,1696,1682,1685,1640,1686,1677,1689,1709,1671,1684,1641,1687,1672,1699,1670,1655,1663,1677,1639,1535,1683,1666,1672,1645,1674,1640,1688,1673,1663,1648,1681,1698,1665,1639,1724,1668,1648,1700,1622,1640,1674,1688,1765,1664,1716,1679,1640,1642,1688,1665,1680,1655,1666,
8,1686,1679,1690,1683,1648,1685,2042,2056,1696,1708,1694,1656,1648,1595,1640,1589,1676,1706,1682,1686,1679,1646,1680,1680,1618,1650,1650,1646,1714,1683,2043,1654,1691,1648,1671,1703,1687,1692,1642,1690,1677,1693,1712,1674,1686,1647,1688,1674,1700,1674,1658,1669,1681,1644,1540,1687,1668,1675,1646,1676,1646,1692,1675,1666,1653,1684,1700,1670,1645,1728,1671,1651,1704,1627,1646,1675,1689,1768,1666,1719,1684,1643,1645,1690,1666,1683,1659,1668,
9,1687,1671,1701,1697,1652,1686,1697,1696,2050,1657,1705,1675,1647,1618,1642,1613,1672,1675,1651,1707,1672,1638,1648,1650,1628,1639,1652,1648,1691,1671,1696,1671,1702,1640,1648,1699,1657,1680,1632,1699,1676,1699,1738,1681,1678,1648,1648,1657,1726,1675,1648,1657,1651,1652,1532,1652,1672,1679,1655,1667,1646,1690,1660,1669,1639,1673,1670,1663,1650,1725,1675,1640,1656,1603,1632,1684,1709,1712,1694,1690,1645,1652,1644,1700,1672,1650,1683,1645,
10,1665,1667,1682,1721,1690,1719,1703,1708,1657,2072,1685,1690,1669,1627,1689,1619,1720,1685,1720,1698,1687,1641,1680,1722,1650,1685,1695,1691,1684,1735,1704,1694,1682,1683,1712,1752,1693,1667,1663,1682,1673,1683,1704,1728,1701,1692,1678,1700,1720,1691,1698,1682,1725,1695,1553,1678,1673,1725,1723,1685,1692,1729,1703,1662,1687,1731,1698,1702,1695,1713,1681,1685,1974,1645,1685,1772,1699,1738,1671,1701,1722,1695,1659,1681,1673,1721,1690,1707,
11,1729,1727,2009,1731,1675,1682,1691,1694,1705,1685,2022,1672,1682,1612,1685,1610,1678,1681,1682,1672,1677,1690,1667,1680,1676,1667,1675,1676,1696,1689,1693,1702,2004,1668,1674,1698,1659,1678,1680,2004,1675,2011,1691,1679,1723,1675,1686,1713,1655,1679,1677,1669,1680,1671,1545,1667,1678,1679,1828,1679,1673,1701,1715,1666,1666,1699,1682,1673,1672,1738,1673,1667,1692,1639,1663,1712,1669,1696,1699,1699,1680,1673,1700,2001,1878,1685,1701,1661,
12,1661,1677,1669,1686,1657,1704,1652,1656,1675,1690,1672,2087,1662,1649,1656,1631,1654,1662,1671,1703,1676,1638,1647,1668,1644,1922,1659,1656,1677,1665,1655,1707,1670,1924,1656,1741,1679,1648,1648,1666,1679,1669,1728,1675,1671,1656,1674,1676,1731,1647,1668,1658,1672,1657,1524,1646,1680,1676,1688,1641,1655,1682,1676,1659,2015,1744,1653,1651,1658,1673,1678,1950,1686,1860,1947,1666,1703,1721,1663,1655,1667,1660,1649,1666,1678,1670,1658,1649,
