Number of genomes	Core genome
7	1596	#
7	1601	#
7	1536	#
7	1600	#
7	1536	#
7	1538	#
7	1550	#
7	1537	#
7	1567	#
7	1598	#
7	1581	#
7	1554	#
7	1537	#
7	1572	#
7	1573	#
7	1551	#
7	1522	#
7	1571	#
7	1628	#
7	1635	#
7	1534	#
7	1581	#
7	1553	#
7	1555	#
7	1625	#
7	1570	#
7	1541	#
7	1545	#
7	1592	#
7	1535	#
7	1628	#
7	1535	#
7	1584	#
7	1613	#
7	1568	#
7	1593	#
7	1601	#
7	1643	#
7	1623	#
7	1595	#
7	1616	#
7	1535	#
7	1541	#
7	1541	#
7	1550	#
7	1565	#
7	1582	#
7	1542	#
7	1593	#
7	1541	#
7	1584	#
7	1531	#
7	1581	#
7	1641	#
7	1635	#
7	1538	#
7	1531	#
7	1596	#
7	1596	#
7	1526	#
7	1541	#
7	1554	#
7	1585	#
7	1539	#
7	1568	#
7	1551	#
7	1584	#
7	1662	#
7	1600	#
7	1613	#
7	1612	#
7	1570	#
7	1538	#
7	1587	#
7	1613	#
7	1578	#
7	1578	#
7	1636	#
7	1593	#
7	1539	#
7	1629	#
7	1581	#
7	1531	#
7	1600	#
7	1597	#
7	1592	#
7	1569	#
7	1533	#
7	1537	#
7	1634	#
7	1622	#
7	1549	#
7	1533	#
7	1592	#
7	1554	#
7	1662	#
7	1555	#
7	1573	#
7	1573	#
7	1558	#
7	1640	#
7	1555	#
7	1628	#
7	1543	#
7	1581	#
7	1535	#
7	1559	#
7	1634	#
7	1538	#
7	1539	#
7	1599	#
7	1617	#
7	1553	#
7	1582	#
7	1596	#
7	1574	#
7	1574	#
7	1535	#
7	1575	#
7	1524	#
7	1541	#
7	1585	#
7	1600	#
7	1583	#
7	1574	#
7	1581	#
7	1535	#
7	1597	#
7	1549	#
7	1550	#
7	1600	#
7	1581	#
7	1554	#
7	1544	#
7	1534	#
7	1624	#
7	1593	#
7	1597	#
7	1572	#
7	1581	#
7	1569	#
7	1635	#
7	1600	#
7	1635	#
7	1550	#
7	1597	#
7	1614	#
7	1593	#
7	1536	#
7	1597	#
7	1663	#
7	1622	#
7	1566	#
7	1625	#
7	1585	#
7	1524	#
7	1558	#
7	1537	#
7	1595	#
7	1584	#
7	1629	#
7	1551	#
7	1522	#
7	1613	#
7	1569	#
7	1587	#
7	1555	#
7	1549	#
7	1545	#
7	1535	#
7	1595	#
7	1612	#
7	1555	#
7	1538	#
7	1562	#
7	1599	#
7	1621	#
7	1544	#
7	1601	#
7	1645	#
7	1555	#
7	1653	#
7	1597	#
7	1584	#
7	1539	#
7	1645	#
7	1628	#
7	1592	#
7	1522	#
7	1581	#
7	1533	#
7	1641	#
7	1568	#
7	1541	#
7	1584	#
7	1569	#
7	1623	#
7	1593	#
7	1597	#
7	1539	#
7	1596	#
7	1567	#
7	1572	#
7	1584	#
7	1623	#
7	1531	#
7	1624	#
7	1616	#
7	1571	#
7	1554	#
7	1534	#
7	1560	#
7	1528	#
7	1581	#
7	1596	#
7	1628	#
7	1597	#
7	1541	#
7	1543	#
7	1540	#
7	1628	#
7	1600	#
7	1541	#
7	1541	#
7	1595	#
7	1543	#
7	1538	#
7	1573	#
7	1526	#
7	1555	#
7	1541	#
7	1538	#
7	1569	#
7	1555	#
7	1539	#
7	1604	#
7	1582	#
7	1628	#
7	1629	#
7	1539	#
7	1535	#
7	1534	#
7	1555	#
7	1613	#
7	1596	#
7	1598	#
7	1578	#
7	1582	#
7	1581	#
7	1593	#
7	1662	#
7	1553	#
7	1573	#
7	1526	#
7	1586	#
7	1571	#
7	1539	#
7	1537	#
7	1597	#
7	1622	#
7	1571	#
7	1537	#
7	1587	#
7	1554	#
7	1551	#
7	1627	#
7	1537	#
7	1574	#
7	1634	#
7	1593	#
7	1585	#
7	1568	#
7	1613	#
7	1558	#
7	1534	#
7	1635	#
7	1623	#
7	1553	#
7	1628	#
7	1656	#
7	1538	#
7	1569	#
7	1641	#
7	1552	#
7	1583	#
7	1627	#
7	1575	#
7	1586	#
7	1598	#
7	1678	#
7	1581	#
7	1556	#
7	1583	#
7	1645	#
7	1582	#
7	1581	#
7	1556	#
7	1641	#
7	1522	#
7	1584	#
7	1640	#
7	1572	#
7	1559	#
7	1524	#
7	1542	#
7	1635	#
7	1628	#
7	1584	#
7	1574	#
7	1662	#
7	1565	#
7	1597	#
7	1585	#
7	1537	#
7	1574	#
7	1524	#
7	1577	#
7	1564	#
7	1560	#
7	1535	#
7	1538	#
7	1546	#
7	1553	#
7	1565	#
7	1554	#
7	1584	#
7	1596	#
7	1593	#
7	1558	#
7	1601	#
7	1596	#
7	1600	#
7	1556	#
7	1550	#
7	1642	#
7	1597	#
7	1596	#
7	1550	#
7	1656	#
7	1598	#
7	1578	#
7	1626	#
7	1582	#
7	1597	#
7	1540	#
7	1545	#
7	1553	#
7	1553	#
7	1557	#
7	1600	#
7	1584	#
7	1581	#
7	1596	#
7	1600	#
7	1644	#
7	1569	#
7	1684	#
7	1539	#
7	1551	#
7	1621	#
7	1643	#
7	1643	#
7	1551	#
7	1585	#
7	1634	#
7	1656	#
7	1635	#
7	1565	#
7	1582	#
7	1554	#
7	1585	#
7	1597	#
7	1585	#
7	1554	#
7	1641	#
7	1554	#
7	1537	#
7	1597	#
7	1553	#
7	1535	#
7	1555	#
7	1601	#
7	1541	#
7	1535	#
7	1573	#
8	1522	#
8	1578	#
8	1535	#
8	1551	#
8	1543	#
8	1521	#
8	1596	#
8	1553	#
8	1577	#
8	1533	#
8	1541	#
8	1552	#
8	1621	#
8	1565	#
8	1569	#
8	1545	#
8	1582	#
8	1581	#
8	1634	#
8	1600	#
8	1552	#
8	1613	#
8	1595	#
8	1553	#
8	1550	#
8	1522	#
8	1554	#
8	1600	#
8	1522	#
8	1534	#
8	1595	#
8	1612	#
8	1522	#
8	1523	#
8	1634	#
8	1581	#
8	1522	#
8	1656	#
8	1577	#
8	1596	#
8	1526	#
8	1580	#
8	1578	#
8	1613	#
8	1534	#
8	1569	#
8	1581	#
8	1555	#
8	1597	#
8	1565	#
8	1569	#
8	1535	#
8	1551	#
8	1593	#
8	1600	#
8	1526	#
8	1538	#
8	1541	#
8	1528	#
8	1550	#
8	1525	#
8	1538	#
8	1535	#
8	1550	#
8	1612	#
8	1521	#
8	1541	#
8	1578	#
8	1537	#
8	1580	#
8	1534	#
8	1541	#
8	1583	#
8	1583	#
8	1581	#
8	1583	#
8	1583	#
8	1581	#
8	1597	#
8	1551	#
8	1521	#
8	1612	#
8	1555	#
8	1553	#
8	1522	#
8	1537	#
8	1583	#
8	1581	#
8	1593	#
8	1596	#
8	1612	#
8	1584	#
8	1581	#
8	1593	#
8	1581	#
8	1621	#
8	1584	#
8	1585	#
8	1623	#
8	1554	#
8	1593	#
8	1536	#
8	1597	#
8	1538	#
8	1595	#
8	1624	#
8	1596	#
8	1595	#
8	1525	#
8	1553	#
8	1596	#
8	1597	#
8	1550	#
8	1578	#
8	1616	#
8	1531	#
8	1581	#
8	1578	#
8	1592	#
8	1597	#
8	1587	#
8	1595	#
8	1519	#
8	1534	#
8	1538	#
8	1551	#
8	1592	#
8	1612	#
8	1624	#
8	1530	#
8	1531	#
8	1581	#
8	1592	#
8	1592	#
8	1551	#
8	1581	#
8	1534	#
8	1592	#
8	1597	#
8	1537	#
8	1523	#
8	1564	#
8	1593	#
8	1530	#
8	1578	#
8	1522	#
8	1535	#
8	1525	#
8	1524	#
8	1531	#
8	1523	#
8	1536	#
8	1621	#
8	1596	#
8	1623	#
8	1585	#
8	1600	#
8	1556	#
8	1549	#
8	1592	#
8	1527	#
8	1584	#
8	1596	#
8	1537	#
8	1612	#
8	1537	#
8	1534	#
8	1582	#
8	1541	#
8	1568	#
8	1533	#
8	1533	#
8	1580	#
8	1550	#
8	1623	#
8	1593	#
8	1628	#
8	1524	#
8	1551	#
8	1581	#
8	1584	#
8	1535	#
8	1613	#
8	1522	#
8	1551	#
8	1550	#
8	1553	#
8	1628	#
8	1537	#
8	1553	#
8	1596	#
8	1580	#
8	1582	#
8	1584	#
8	1593	#
8	1581	#
8	1551	#
8	1621	#
8	1537	#
8	1527	#
8	1597	#
8	1533	#
8	1592	#
8	1522	#
8	1623	#
8	1574	#
8	1537	#
8	1593	#
8	1534	#
8	1581	#
8	1593	#
8	1565	#
8	1595	#
8	1553	#
8	1585	#
8	1578	#
8	1580	#
8	1580	#
8	1535	#
8	1534	#
8	1595	#
8	1549	#
8	1522	#
8	1536	#
8	1628	#
8	1550	#
8	1521	#
8	1593	#
8	1551	#
8	1555	#
8	1662	#
8	1577	#
8	1581	#
8	1565	#
8	1628	#
8	1634	#
8	1534	#
8	1569	#
8	1578	#
8	1536	#
8	1578	#
8	1549	#
8	1573	#
8	1534	#
8	1554	#
8	1524	#
8	1540	#
8	1531	#
8	1531	#
8	1522	#
8	1578	#
8	1584	#
8	1531	#
8	1535	#
8	1625	#
8	1530	#
8	1582	#
8	1582	#
8	1537	#
8	1577	#
8	1596	#
8	1531	#
8	1550	#
8	1554	#
8	1581	#
8	1551	#
8	1537	#
8	1573	#
8	1581	#
8	1584	#
8	1580	#
8	1570	#
8	1535	#
8	1593	#
8	1522	#
8	1539	#
8	1581	#
8	1582	#
8	1580	#
8	1553	#
8	1593	#
8	1522	#
8	1540	#
8	1556	#
8	1581	#
8	1564	#
8	1581	#
8	1564	#
8	1521	#
8	1581	#
8	1574	#
8	1549	#
8	1519	#
8	1549	#
8	1524	#
8	1600	#
8	1621	#
8	1533	#
8	1527	#
8	1550	#
8	1555	#
8	1539	#
8	1530	#
8	1624	#
8	1537	#
8	1581	#
8	1536	#
8	1531	#
8	1523	#
8	1532	#
8	1535	#
8	1578	#
8	1557	#
8	1549	#
8	1526	#
8	1535	#
8	1534	#
8	1533	#
8	1578	#
8	1581	#
8	1537	#
8	1534	#
8	1567	#
8	1564	#
8	1538	#
8	1573	#
8	1551	#
8	1524	#
8	1537	#
8	1573	#
8	1585	#
8	1583	#
8	1596	#
8	1566	#
8	1569	#
8	1634	#
8	1612	#
8	1526	#
8	1531	#
8	1599	#
8	1537	#
8	1533	#
8	1568	#
8	1564	#
8	1532	#
8	1541	#
8	1521	#
8	1521	#
8	1612	#
8	1535	#
8	1526	#
8	1566	#
8	1597	#
8	1629	#
8	1534	#
8	1597	#
8	1524	#
8	1581	#
8	1592	#
8	1584	#
8	1537	#
8	1592	#
8	1628	#
8	1600	#
8	1568	#
8	1537	#
8	1553	#
8	1534	#
8	1534	#
8	1596	#
8	1581	#
8	1524	#
8	1566	#
8	1582	#
8	1554	#
8	1534	#
8	1620	#
8	1623	#
8	1592	#
8	1621	#
8	1531	#
8	1531	#
8	1620	#
8	1584	#
8	1583	#
8	1519	#
8	1549	#
8	1536	#
8	1519	#
8	1533	#
8	1596	#
8	1532	#
8	1581	#
8	1535	#
8	1524	#
8	1583	#
8	1581	#
8	1584	#
8	1550	#
8	1628	#
8	1551	#
8	1553	#
8	1595	#
8	1613	#
8	1526	#
8	1538	#
8	1550	#
8	1598	#
8	1522	#
8	1568	#
8	1581	#
8	1523	#
8	1573	#
8	1523	#
8	1592	#
8	1552	#
8	1524	#
8	1549	#
8	1554	#
8	1535	#
8	1601	#
8	1593	#
8	1600	#
8	1596	#
8	1622	#
8	1531	#
8	1596	#
8	1596	#
8	1635	#
8	1535	#
8	1635	#
8	1538	#
8	1535	#
8	1537	#
8	1536	#
8	1554	#
8	1581	#
8	1538	#
8	1584	#
8	1532	#
8	1524	#
8	1613	#
8	1521	#
8	1525	#
8	1592	#
8	1550	#
8	1597	#
8	1582	#
8	1583	#
8	1623	#
8	1535	#
8	1534	#
8	1596	#
9	1596	#
9	1577	#
9	1581	#
9	1583	#
9	1532	#
9	1523	#
9	1550	#
9	1536	#
9	1592	#
9	1521	#
9	1539	#
9	1549	#
9	1596	#
9	1521	#
9	1519	#
9	1519	#
9	1532	#
9	1592	#
9	1592	#
9	1553	#
9	1539	#
9	1523	#
9	1581	#
9	1533	#
9	1540	#
9	1538	#
9	1530	#
9	1519	#
9	1540	#
9	1519	#
9	1536	#
9	1541	#
9	1571	#
9	1584	#
9	1525	#
9	1581	#
9	1581	#
9	1535	#
9	1550	#
9	1600	#
9	1521	#
9	1535	#
9	1577	#
9	1521	#
9	1578	#
9	1628	#
9	1623	#
9	1538	#
9	1537	#
9	1577	#
9	1536	#
9	1620	#
9	1536	#
9	1539	#
9	1537	#
9	1578	#
9	1621	#
9	1534	#
9	1581	#
9	1535	#
9	1537	#
9	1581	#
9	1519	#
9	1592	#
9	1524	#
9	1535	#
9	1520	#
9	1532	#
9	1523	#
9	1581	#
9	1534	#
9	1518	#
9	1536	#
9	1523	#
9	1580	#
9	1581	#
9	1524	#
9	1577	#
9	1578	#
9	1577	#
9	1530	#
9	1536	#
9	1596	#
9	1524	#
9	1521	#
9	1583	#
9	1550	#
9	1593	#
9	1535	#
9	1580	#
9	1566	#
9	1596	#
9	1550	#
9	1524	#
9	1581	#
9	1538	#
9	1565	#
9	1551	#
9	1581	#
9	1593	#
9	1531	#
9	1595	#
9	1538	#
9	1581	#
9	1596	#
9	1519	#
9	1580	#
9	1612	#
9	1595	#
9	1612	#
9	1522	#
9	1554	#
9	1533	#
9	1537	#
9	1580	#
9	1539	#
9	1580	#
9	1535	#
9	1577	#
9	1534	#
9	1581	#
9	1538	#
9	1518	#
9	1535	#
9	1536	#
9	1535	#
9	1592	#
9	1521	#
9	1521	#
9	1555	#
9	1583	#
9	1595	#
9	1597	#
9	1521	#
9	1537	#
9	1535	#
9	1549	#
9	1522	#
9	1535	#
9	1582	#
9	1519	#
9	1538	#
9	1541	#
9	1522	#
9	1521	#
9	1540	#
9	1524	#
9	1524	#
9	1522	#
9	1538	#
9	1593	#
9	1592	#
9	1534	#
9	1577	#
9	1525	#
9	1534	#
9	1534	#
9	1536	#
9	1578	#
9	1536	#
9	1578	#
9	1532	#
9	1537	#
9	1531	#
9	1536	#
9	1578	#
9	1551	#
9	1536	#
9	1538	#
9	1549	#
9	1593	#
9	1592	#
9	1531	#
9	1531	#
9	1538	#
9	1521	#
9	1536	#
9	1536	#
9	1519	#
9	1539	#
9	1522	#
9	1550	#
9	1535	#
9	1522	#
9	1612	#
9	1536	#
9	1530	#
9	1613	#
9	1537	#
9	1534	#
9	1581	#
9	1522	#
9	1524	#
9	1554	#
9	1592	#
9	1580	#
9	1532	#
9	1521	#
9	1521	#
9	1540	#
9	1534	#
9	1520	#
9	1522	#
9	1535	#
9	1522	#
9	1519	#
9	1530	#
9	1521	#
9	1612	#
9	1550	#
9	1568	#
9	1518	#
9	1524	#
9	1536	#
9	1553	#
9	1521	#
9	1553	#
9	1578	#
9	1554	#
9	1577	#
9	1580	#
9	1578	#
9	1593	#
9	1537	#
9	1531	#
9	1536	#
9	1581	#
9	1551	#
9	1581	#
9	1538	#
9	1527	#
9	1537	#
9	1542	#
9	1540	#
9	1526	#
9	1634	#
9	1596	#
9	1578	#
9	1521	#
9	1536	#
9	1530	#
9	1538	#
9	1620	#
9	1596	#
9	1537	#
9	1554	#
9	1530	#
9	1554	#
9	1580	#
9	1523	#
9	1540	#
9	1550	#
9	1536	#
9	1538	#
9	1584	#
9	1535	#
9	1581	#
9	1534	#
9	1573	#
9	1552	#
9	1530	#
9	1518	#
9	1552	#
9	1549	#
9	1553	#
9	1580	#
9	1592	#
9	1531	#
9	1536	#
9	1522	#
9	1530	#
9	1592	#
9	1552	#
9	1523	#
9	1522	#
9	1534	#
9	1531	#
9	1533	#
9	1537	#
9	1531	#
9	1534	#
9	1537	#
9	1580	#
9	1530	#
9	1521	#
9	1535	#
9	1580	#
9	1522	#
9	1519	#
9	1580	#
9	1532	#
9	1534	#
9	1569	#
9	1521	#
9	1534	#
9	1533	#
9	1535	#
9	1520	#
9	1531	#
9	1577	#
9	1535	#
9	1549	#
9	1538	#
9	1551	#
9	1551	#
9	1531	#
9	1522	#
9	1531	#
9	1521	#
9	1537	#
9	1535	#
9	1583	#
9	1525	#
9	1530	#
9	1581	#
9	1564	#
9	1541	#
9	1536	#
9	1578	#
9	1534	#
9	1595	#
9	1532	#
9	1535	#
9	1519	#
9	1539	#
9	1534	#
9	1534	#
9	1537	#
9	1522	#
9	1537	#
9	1521	#
9	1531	#
9	1530	#
9	1640	#
9	1578	#
9	1523	#
9	1620	#
9	1522	#
9	1580	#
9	1564	#
9	1580	#
9	1555	#
9	1592	#
9	1580	#
9	1577	#
9	1578	#
9	1564	#
9	1522	#
9	1581	#
9	1531	#
9	1564	#
9	1520	#
9	1525	#
9	1540	#
9	1534	#
9	1597	#
9	1522	#
9	1536	#
9	1523	#
9	1539	#
9	1533	#
9	1519	#
9	1550	#
9	1523	#
9	1537	#
9	1538	#
9	1580	#
9	1612	#
9	1577	#
9	1623	#
9	1583	#
9	1593	#
9	1595	#
9	1550	#
9	1592	#
9	1538	#
9	1536	#
9	1537	#
9	1582	#
9	1554	#
9	1523	#
9	1522	#
9	1581	#
9	1577	#
9	1530	#
9	1578	#
9	1592	#
9	1553	#
9	1532	#
9	1539	#
9	1584	#
9	1537	#
9	1539	#
9	1523	#
9	1521	#
9	1550	#
9	1551	#
9	1526	#
9	1538	#
9	1621	#
10	1530	#
10	1549	#
10	1581	#
10	1519	#
10	1551	#
10	1550	#
10	1538	#
10	1522	#
10	1535	#
10	1547	#
10	1519	#
10	1532	#
10	1520	#
10	1533	#
10	1537	#
10	1578	#
10	1581	#
10	1600	#
10	1530	#
10	1535	#
10	1518	#
10	1592	#
10	1547	#
10	1589	#
10	1534	#
10	1530	#
10	1530	#
10	1518	#
10	1521	#
10	1530	#
10	1547	#
10	1535	#
10	1518	#
10	1521	#
10	1532	#
10	1577	#
10	1530	#
10	1518	#
10	1592	#
10	1521	#
10	1531	#
10	1577	#
10	1520	#
10	1554	#
10	1530	#
10	1592	#
10	1597	#
10	1521	#
10	1518	#
10	1518	#
10	1518	#
10	1537	#
10	1521	#
10	1532	#
10	1537	#
10	1577	#
10	1578	#
10	1530	#
10	1521	#
10	1522	#
10	1518	#
10	1531	#
10	1519	#
10	1580	#
10	1520	#
10	1518	#
10	1520	#
10	1536	#
10	1521	#
10	1577	#
10	1538	#
10	1521	#
10	1536	#
10	1535	#
10	1577	#
10	1521	#
10	1521	#
10	1521	#
10	1578	#
10	1519	#
10	1538	#
10	1535	#
10	1532	#
10	1536	#
10	1524	#
10	1577	#
10	1535	#
10	1537	#
10	1580	#
10	1592	#
10	1577	#
10	1518	#
10	1518	#
10	1534	#
10	1518	#
10	1530	#
10	1520	#
10	1518	#
10	1521	#
10	1592	#
10	1523	#
10	1577	#
10	1537	#
10	1583	#
10	1580	#
10	1518	#
10	1538	#
10	1530	#
10	1593	#
10	1535	#
10	1595	#
10	1538	#
10	1538	#
10	1535	#
10	1520	#
10	1598	#
10	1597	#
10	1537	#
10	1535	#
10	1580	#
10	1536	#
10	1547	#
10	1521	#
10	1518	#
10	1518	#
10	1534	#
10	1518	#
10	1577	#
10	1521	#
10	1577	#
10	1530	#
10	1531	#
10	1538	#
10	1577	#
10	1521	#
10	1522	#
10	1547	#
10	1534	#
10	1535	#
10	1520	#
10	1523	#
10	1519	#
10	1592	#
10	1550	#
10	1578	#
10	1539	#
10	1550	#
10	1521	#
10	1521	#
10	1536	#
10	1521	#
10	1519	#
10	1518	#
10	1597	#
10	1521	#
10	1519	#
10	1532	#
10	1578	#
10	1597	#
10	1620	#
10	1518	#
10	1551	#
10	1537	#
10	1522	#
10	1539	#
10	1536	#
10	1580	#
10	1612	#
10	1536	#
10	1519	#
10	1577	#
10	1532	#
10	1550	#
10	1521	#
10	1577	#
10	1519	#
10	1519	#
10	1521	#
10	1521	#
10	1536	#
10	1535	#
10	1523	#
10	1577	#
10	1531	#
10	1550	#
10	1523	#
10	1577	#
10	1521	#
10	1540	#
10	1580	#
10	1547	#
10	1523	#
10	1524	#
10	1535	#
10	1520	#
10	1578	#
10	1530	#
10	1518	#
10	1530	#
10	1530	#
10	1537	#
10	1519	#
10	1592	#
10	1536	#
10	1538	#
10	1548	#
10	1518	#
10	1580	#
10	1531	#
10	1530	#
10	1520	#
10	1596	#
10	1535	#
10	1522	#
10	1530	#
10	1519	#
10	1518	#
10	1519	#
10	1519	#
10	1578	#
10	1577	#
10	1580	#
10	1534	#
10	1525	#
10	1581	#
10	1536	#
10	1580	#
10	1600	#
10	1577	#
10	1534	#
10	1535	#
10	1580	#
10	1550	#
10	1519	#
10	1522	#
10	1564	#
10	1519	#
10	1535	#
10	1534	#
10	1530	#
10	1520	#
10	1547	#
10	1535	#
10	1535	#
10	1535	#
10	1518	#
10	1521	#
10	1536	#
10	1581	#
10	1520	#
10	1534	#
10	1549	#
10	1536	#
10	1522	#
10	1577	#
10	1523	#
10	1531	#
10	1522	#
10	1612	#
10	1580	#
10	1597	#
10	1518	#
10	1535	#
10	1518	#
10	1553	#
10	1522	#
10	1520	#
10	1577	#
10	1552	#
10	1522	#
10	1519	#
10	1519	#
10	1523	#
10	1519	#
10	1522	#
10	1530	#
10	1521	#
10	1536	#
10	1597	#
10	1530	#
10	1520	#
10	1580	#
10	1535	#
10	1597	#
10	1531	#
10	1522	#
11	1536	#
11	1535	#
11	1521	#
11	1534	#
11	1521	#
11	1535	#
11	1518	#
11	1577	#
11	1518	#
11	1597	#
11	1520	#
11	1535	#
11	1518	#
11	1522	#
11	1531	#
11	1519	#
11	1580	#
11	1521	#
11	1518	#
11	1592	#
11	1536	#
11	1518	#
11	1530	#
11	1518	#
11	1521	#
11	1518	#
11	1577	#
11	1519	#
11	1535	#
11	1520	#
11	1521	#
11	1537	#
11	1538	#
11	1577	#
11	1530	#
11	1519	#
11	1550	#
11	1577	#
11	1518	#
11	1535	#
11	1520	#
11	1518	#
11	1521	#
11	1530	#
11	1518	#
11	1518	#
11	1519	#
11	1520	#
11	1518	#
11	1523	#
11	1577	#
11	1519	#
11	1580	#
11	1518	#
11	1518	#
11	1520	#
11	1532	#
11	1535	#
11	1522	#
11	1518	#
11	1521	#
11	1518	#
11	1519	#
11	1521	#
11	1530	#
11	1518	#
11	1530	#
11	1518	#
11	1530	#
11	1578	#
11	1577	#
11	1520	#
11	1577	#
11	1547	#
11	1530	#
11	1519	#
11	1518	#
11	1535	#
12	1519	#
12	1520	#
12	1521	#
12	1518	#
12	1518	#
12	1518	#
12	1577	#
12	1530	#
12	1518	#
12	1535	#
12	1518	#
12	1518	#
12	1518	#
13	1518	#
	#
