#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
31,575,610,606,598,626,605,390,407,702,201,720,591,735,596,386,387,607,617,701,110,96,390,612,387,811,630,93,764,607,383,0,619,619,604,632,696,711,387,383,610,392,532,739,610,632,607,383,390,598,609,608,391,382,387,409,608,533,
32,384,33,131,115,165,128,633,652,777,662,811,180,830,107,633,642,130,22,794,585,587,645,43,634,908,55,582,857,134,628,619,0,2,125,171,791,804,630,628,39,643,389,816,129,191,32,632,633,129,34,129,632,633,628,646,121,402,
33,382,31,129,113,163,126,633,652,777,662,811,180,830,105,633,642,128,22,796,585,587,645,41,634,908,55,582,857,132,628,619,2,0,123,169,793,804,630,628,37,643,387,816,127,189,30,632,633,127,32,127,632,633,628,646,119,400,
34,373,110,24,98,148,15,624,643,762,647,808,247,823,104,624,631,27,113,791,572,576,636,102,625,897,144,575,854,13,619,604,125,123,0,158,784,793,621,619,98,634,378,807,20,176,109,623,624,116,101,18,623,622,619,635,116,395,
35,407,156,160,104,96,157,666,685,812,681,844,301,859,102,666,675,159,159,825,604,608,676,152,667,929,182,603,886,163,661,632,171,169,158,0,818,829,663,661,148,676,410,843,162,108,153,665,666,52,147,156,665,664,661,681,112,419,
36,789,792,786,786,808,783,716,735,406,751,436,817,459,780,718,723,787,789,27,666,662,728,800,719,473,800,669,476,791,715,696,791,793,784,818,0,329,715,719,798,724,766,443,790,816,791,717,718,776,797,784,719,716,715,737,792,765,
37,794,805,795,789,815,792,725,738,441,760,491,830,508,789,721,728,794,804,330,689,679,729,813,722,490,815,684,525,800,722,711,804,804,793,829,329,0,720,728,811,733,767,488,797,825,804,720,723,789,810,795,726,721,720,744,799,766,
38,580,625,619,619,659,622,9,36,697,406,747,570,764,619,7,20,620,630,712,345,341,23,625,8,824,641,348,787,622,24,387,630,630,621,663,715,720,0,22,625,15,547,754,625,663,622,4,3,627,622,623,10,17,2,32,629,550,
39,586,623,617,619,659,620,25,54,707,402,755,570,772,615,25,36,618,628,714,341,337,41,623,26,828,639,344,795,620,20,383,628,628,619,661,719,728,22,0,623,35,549,754,623,661,620,26,25,625,620,621,30,25,24,52,623,554,
40,369,20,102,86,142,101,628,647,784,653,814,177,833,96,628,637,103,23,805,574,578,640,6,629,913,56,573,862,105,623,610,39,37,98,148,798,811,625,623,0,638,376,821,102,168,21,627,628,106,7,102,627,628,623,641,108,389,
41,593,638,632,632,672,635,16,51,712,411,762,581,775,632,22,21,633,643,725,350,346,34,638,23,835,654,353,802,635,35,392,643,643,634,676,724,733,15,35,638,0,560,763,638,674,635,19,18,640,635,636,17,28,17,41,636,563,
42,295,372,380,384,402,379,550,573,758,573,786,461,805,384,546,557,379,381,773,498,502,560,380,547,875,394,505,830,383,547,532,389,387,378,410,766,767,547,549,376,560,0,793,382,412,369,545,550,368,375,382,549,546,547,565,398,57,
43,812,817,807,807,831,806,755,772,441,792,531,842,552,801,757,764,808,816,446,717,715,767,821,758,574,831,718,549,812,752,739,816,816,807,843,443,488,754,754,821,763,793,0,811,837,816,756,757,803,820,807,758,753,754,772,811,786,
44,371,116,20,102,150,27,628,647,768,655,814,253,829,108,628,637,17,119,797,580,584,640,106,629,901,150,583,860,29,623,610,129,127,20,162,790,797,625,623,102,638,382,811,0,182,113,627,628,120,105,32,627,626,623,639,120,395,
45,415,176,180,126,104,177,666,685,810,693,844,311,857,124,666,667,179,179,823,616,620,670,172,667,927,178,609,884,181,661,632,191,189,176,108,816,825,663,661,168,674,412,837,182,0,173,663,666,70,167,174,669,664,665,679,130,415,
46,362,9,115,97,147,112,625,644,777,650,809,174,828,95,625,634,114,18,798,571,575,637,25,626,908,49,570,857,118,620,607,32,30,109,153,791,804,622,620,21,635,369,816,113,173,0,624,625,111,16,113,624,625,620,638,111,382,
47,578,627,621,621,661,624,13,40,699,402,749,572,766,621,7,24,622,632,714,341,337,27,627,8,826,643,344,789,624,28,383,632,632,623,665,717,720,4,26,627,19,545,756,627,663,624,0,7,629,624,625,12,19,6,36,631,548,
48,583,628,622,622,662,625,12,39,700,409,750,573,767,622,10,23,623,633,715,348,344,26,628,11,827,644,351,790,625,27,390,633,633,624,666,718,723,3,25,628,18,550,757,628,666,625,7,0,630,625,626,13,20,5,35,632,553,
49,361,114,118,64,60,115,630,649,768,651,800,259,817,64,630,639,117,117,783,570,574,640,110,631,889,142,569,846,121,625,598,129,127,116,52,776,789,627,625,106,640,368,803,120,70,111,629,630,0,105,114,629,628,625,645,74,377,
50,366,17,107,89,141,104,625,646,783,652,813,176,832,91,625,636,106,20,804,573,577,637,11,626,910,53,572,861,110,620,609,34,32,101,147,797,810,622,620,7,635,375,820,105,167,16,624,625,105,0,105,624,625,620,638,103,388,
51,369,114,24,100,146,15,626,645,766,653,810,249,823,106,626,633,27,117,791,578,580,638,104,627,899,146,579,856,19,621,608,129,127,18,156,784,795,623,621,102,636,382,807,32,174,113,625,626,114,105,0,625,624,621,637,118,395,
52,582,627,621,621,661,624,11,46,705,408,755,576,772,621,15,28,622,632,720,347,343,29,627,16,828,647,350,795,624,32,391,632,632,623,665,719,726,10,30,627,17,549,758,627,669,624,12,13,629,624,625,0,21,8,32,633,552,
53,575,628,620,622,660,623,24,53,702,401,752,569,769,622,22,35,621,633,713,340,336,38,628,23,823,644,343,790,623,11,382,633,633,622,664,716,721,17,25,628,28,546,753,626,664,625,19,20,628,625,624,21,0,19,47,632,549,
54,580,623,617,617,657,620,11,38,697,406,747,572,764,617,9,22,618,628,712,345,341,25,623,10,824,643,348,787,620,26,387,628,628,619,661,715,720,2,24,623,17,547,754,623,665,620,6,5,625,620,621,8,19,0,30,629,550,
55,602,641,633,637,677,636,35,68,715,428,767,590,782,637,39,50,634,646,738,369,363,53,641,40,842,661,370,811,636,54,409,646,646,635,681,737,744,32,52,641,41,565,772,639,679,638,36,35,645,638,637,32,47,30,0,649,572,
56,383,114,120,38,114,117,632,651,774,659,814,251,831,22,632,639,119,109,795,578,582,640,108,633,897,130,579,856,123,625,608,121,119,116,112,792,799,629,623,108,636,398,811,120,130,111,631,632,74,103,118,633,632,629,649,0,405,
57,314,383,395,393,409,392,553,576,757,570,791,468,810,389,549,560,392,394,772,493,499,563,391,550,874,409,500,829,398,550,533,402,400,395,419,765,766,550,554,389,563,57,786,395,415,382,548,553,377,388,395,552,549,550,572,405,0,

#shared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
1,1824,1708,1702,1702,1702,1702,1585,1585,1434,1576,1417,1672,1418,1701,1586,1581,1702,1706,1430,1589,1587,1584,1706,1586,1418,1704,1589,1414,1700,1587,1564,1702,1703,1701,1694,1433,1447,1586,1584,1706,1583,1729,1448,1703,1696,1708,1587,1586,1706,1707,1703,1587,1589,1586,1579,1697,1721,
2,1708,1908,1849,1854,1842,1852,1581,1578,1445,1580,1429,1843,1428,1854,1580,1578,1846,1902,1446,1596,1591,1578,1896,1580,1433,1895,1596,1423,1845,1582,1564,1895,1896,1850,1837,1449,1459,1581,1583,1898,1578,1708,1463,1848,1833,1902,1580,1581,1847,1899,1848,1582,1580,1582,1577,1849,1704,
3,1702,1849,1901,1850,1839,1895,1581,1578,1447,1577,1424,1801,1426,1847,1580,1578,1894,1848,1446,1591,1587,1578,1853,1580,1436,1842,1589,1420,1890,1582,1563,1843,1844,1890,1832,1449,1461,1581,1583,1854,1578,1701,1465,1893,1828,1846,1580,1581,1842,1851,1890,1582,1581,1582,1578,1843,1695,
4,1702,1854,1850,1896,1856,1850,1579,1576,1444,1579,1427,1802,1427,1885,1578,1576,1849,1855,1444,1595,1590,1577,1860,1578,1438,1848,1594,1423,1848,1579,1565,1849,1850,1851,1858,1447,1462,1579,1580,1860,1576,1697,1463,1850,1853,1853,1578,1579,1867,1858,1850,1580,1578,1580,1574,1882,1694,
5,1702,1842,1839,1856,1904,1840,1571,1570,1441,1573,1425,1791,1426,1857,1570,1570,1837,1841,1445,1588,1584,1572,1842,1570,1436,1843,1590,1422,1835,1572,1563,1836,1837,1838,1874,1448,1461,1571,1572,1844,1568,1700,1463,1838,1876,1840,1570,1571,1881,1844,1839,1572,1571,1572,1566,1856,1698,
6,1702,1852,1895,1850,1840,1901,1579,1576,1449,1577,1426,1803,1428,1848,1578,1577,1889,1849,1447,1591,1587,1576,1853,1578,1436,1843,1589,1422,1893,1580,1563,1844,1845,1894,1833,1450,1462,1579,1581,1854,1576,1701,1465,1889,1829,1847,1578,1579,1843,1852,1894,1580,1579,1580,1576,1844,1696,
7,1585,1581,1581,1579,1571,1579,1882,1871,1470,1690,1445,1631,1445,1580,1878,1875,1580,1581,1474,1697,1696,1874,1581,1878,1462,1585,1695,1443,1579,1868,1661,1582,1582,1580,1569,1474,1486,1876,1869,1581,1876,1606,1481,1579,1575,1581,1874,1876,1576,1582,1579,1877,1869,1875,1867,1577,1606,
8,1585,1578,1578,1576,1570,1576,1871,1880,1469,1683,1442,1627,1442,1577,1871,1869,1577,1578,1473,1690,1690,1865,1578,1871,1458,1583,1689,1440,1576,1860,1659,1579,1579,1577,1566,1471,1486,1869,1861,1578,1865,1601,1479,1576,1572,1578,1867,1869,1573,1578,1576,1866,1861,1868,1857,1574,1601,
9,1434,1445,1447,1444,1441,1449,1470,1469,1688,1456,1536,1451,1533,1447,1470,1469,1447,1448,1570,1470,1467,1470,1441,1470,1559,1449,1470,1535,1447,1469,1444,1449,1449,1450,1435,1568,1567,1471,1467,1442,1467,1441,1577,1448,1442,1444,1470,1471,1446,1442,1448,1469,1469,1471,1466,1445,1443,
10,1576,1580,1577,1579,1573,1577,1690,1683,1456,1841,1448,1623,1447,1582,1690,1689,1575,1579,1466,1804,1807,1689,1579,1690,1457,1582,1808,1442,1577,1691,1767,1579,1579,1580,1573,1468,1480,1689,1692,1580,1690,1606,1474,1577,1573,1580,1691,1689,1577,1580,1577,1690,1692,1689,1682,1575,1609,
11,1417,1429,1424,1427,1425,1426,1445,1442,1536,1448,1759,1435,1742,1426,1445,1445,1424,1431,1552,1462,1459,1444,1425,1445,1534,1436,1460,1705,1422,1444,1435,1432,1432,1427,1419,1553,1542,1446,1443,1427,1442,1427,1532,1425,1425,1428,1445,1446,1430,1427,1426,1444,1444,1446,1440,1425,1426,
12,1672,1843,1801,1802,1791,1803,1631,1627,1451,1623,1435,1929,1434,1807,1630,1627,1799,1849,1454,1626,1622,1628,1839,1630,1439,1851,1625,1429,1798,1634,1595,1843,1843,1803,1786,1458,1468,1630,1631,1841,1628,1685,1472,1801,1787,1841,1629,1630,1796,1841,1802,1629,1631,1629,1624,1802,1683,
13,1418,1428,1426,1427,1426,1428,1445,1442,1533,1447,1742,1434,1759,1426,1445,1447,1426,1430,1549,1460,1457,1444,1425,1445,1534,1435,1458,1697,1424,1444,1436,1431,1431,1428,1420,1550,1542,1446,1443,1426,1444,1426,1530,1426,1427,1427,1445,1446,1430,1426,1428,1444,1444,1446,1441,1425,1425,
14,1701,1854,1847,1885,1857,1848,1580,1577,1447,1582,1426,1807,1426,1900,1579,1577,1847,1859,1448,1598,1593,1578,1856,1579,1441,1856,1597,1423,1845,1581,1567,1854,1855,1849,1860,1451,1463,1580,1583,1856,1577,1698,1467,1848,1855,1855,1579,1580,1868,1858,1848,1581,1579,1581,1575,1891,1697,
15,1586,1580,1580,1578,1570,1578,1878,1871,1470,1690,1445,1630,1445,1579,1880,1874,1579,1580,1474,1697,1696,1872,1580,1880,1460,1584,1695,1443,1578,1867,1662,1581,1581,1579,1568,1472,1487,1876,1868,1580,1872,1607,1479,1578,1574,1580,1876,1876,1575,1581,1578,1874,1869,1875,1864,1576,1607,
16,1581,1578,1578,1576,1570,1577,1875,1869,1469,1689,1445,1627,1447,1577,1874,1884,1577,1578,1474,1696,1695,1870,1578,1874,1458,1583,1696,1443,1577,1864,1664,1579,1579,1578,1566,1472,1486,1872,1865,1578,1875,1604,1478,1576,1576,1578,1870,1872,1573,1578,1577,1870,1865,1871,1861,1575,1604,
17,1702,1846,1894,1849,1837,1889,1580,1577,1447,1575,1424,1799,1426,1847,1579,1577,1900,1847,1445,1590,1586,1577,1852,1579,1436,1841,1589,1420,1888,1581,1562,1843,1844,1888,1832,1448,1461,1580,1582,1853,1577,1701,1464,1894,1828,1846,1579,1580,1842,1851,1888,1581,1580,1581,1577,1843,1696,
18,1706,1902,1848,1855,1841,1849,1581,1578,1448,1579,1431,1849,1430,1859,1580,1578,1847,1911,1450,1595,1590,1578,1897,1580,1437,1903,1595,1426,1846,1582,1563,1903,1903,1851,1838,1453,1462,1581,1583,1899,1578,1706,1466,1849,1834,1900,1580,1581,1848,1900,1849,1582,1580,1582,1577,1854,1701,
19,1430,1446,1446,1444,1445,1447,1474,1473,1570,1466,1552,1454,1549,1448,1474,1474,1445,1450,1777,1482,1483,1473,1442,1474,1583,1453,1483,1550,1443,1476,1456,1452,1451,1447,1440,1769,1634,1475,1475,1443,1472,1445,1586,1445,1447,1445,1474,1475,1450,1443,1447,1473,1475,1475,1466,1446,1447,
20,1589,1596,1591,1595,1588,1591,1697,1690,1470,1804,1462,1626,1460,1598,1697,1696,1590,1595,1482,1853,1837,1694,1595,1697,1472,1597,1834,1455,1589,1698,1789,1594,1594,1594,1588,1487,1492,1696,1699,1596,1697,1620,1488,1591,1588,1596,1698,1696,1594,1596,1591,1697,1699,1696,1688,1592,1624,
21,1587,1591,1587,1590,1584,1587,1696,1690,1467,1807,1459,1622,1457,1593,1696,1695,1586,1590,1483,1837,1851,1693,1590,1696,1470,1592,1844,1454,1587,1697,1793,1590,1590,1589,1583,1486,1494,1695,1698,1591,1696,1615,1486,1586,1583,1591,1697,1695,1589,1591,1587,1696,1698,1695,1688,1587,1618,
22,1584,1578,1578,1577,1572,1576,1874,1865,1470,1689,1444,1628,1444,1578,1872,1870,1577,1578,1473,1694,1693,1883,1578,1872,1460,1585,1693,1442,1576,1863,1664,1579,1579,1577,1567,1471,1487,1872,1864,1578,1870,1604,1478,1576,1576,1578,1870,1872,1574,1579,1576,1871,1865,1871,1861,1576,1604,
23,1706,1896,1853,1860,1842,1853,1581,1578,1441,1579,1425,1839,1425,1856,1580,1578,1852,1897,1442,1595,1590,1578,1908,1580,1432,1890,1595,1420,1853,1582,1563,1890,1891,1854,1839,1445,1455,1581,1583,1905,1578,1704,1461,1853,1835,1894,1580,1581,1849,1902,1853,1582,1580,1582,1577,1852,1700,
24,1586,1580,1580,1578,1570,1578,1878,1871,1470,1690,1445,1630,1445,1579,1880,1874,1579,1580,1474,1697,1696,1872,1580,1880,1460,1584,1695,1443,1578,1867,1662,1581,1581,1579,1568,1472,1487,1876,1868,1580,1872,1607,1479,1578,1574,1580,1876,1876,1575,1581,1578,1874,1869,1875,1864,1576,1607,
25,1418,1433,1436,1438,1436,1436,1462,1458,1559,1457,1534,1439,1534,1441,1460,1458,1436,1437,1583,1472,1470,1460,1432,1460,1692,1439,1471,1539,1435,1462,1444,1438,1438,1437,1431,1589,1597,1462,1461,1432,1460,1437,1565,1436,1438,1433,1461,1462,1440,1433,1436,1462,1463,1462,1457,1438,1439,
26,1704,1895,1842,1848,1843,1843,1585,1583,1449,1582,1436,1851,1435,1856,1584,1583,1841,1903,1453,1597,1592,1585,1890,1584,1439,1926,1598,1429,1840,1586,1566,1896,1896,1845,1836,1457,1466,1585,1587,1892,1582,1709,1468,1843,1844,1894,1584,1585,1845,1893,1844,1584,1584,1584,1579,1853,1703,
27,1589,1596,1589,1594,1590,1589,1695,1689,1470,1808,1460,1625,1458,1597,1695,1696,1589,1595,1483,1834,1844,1693,1595,1695,1471,1598,1853,1456,1589,1696,1797,1595,1595,1592,1588,1485,1494,1694,1697,1596,1695,1616,1487,1589,1591,1596,1696,1694,1594,1596,1590,1695,1697,1694,1687,1591,1620,
28,1414,1423,1420,1423,1422,1422,1443,1440,1535,1442,1705,1429,1697,1423,1443,1443,1420,1426,1550,1455,1454,1442,1420,1443,1539,1429,1456,1735,1420,1443,1431,1427,1427,1422,1416,1551,1543,1444,1441,1421,1440,1423,1541,1420,1423,1422,1443,1444,1425,1421,1421,1442,1443,1444,1436,1422,1425,
29,1700,1845,1890,1848,1835,1893,1579,1576,1447,1577,1422,1798,1424,1845,1578,1577,1888,1846,1443,1589,1587,1576,1853,1578,1435,1840,1589,1420,1901,1580,1562,1841,1842,1895,1830,1446,1458,1579,1581,1852,1576,1699,1462,1888,1827,1844,1578,1579,1840,1849,1892,1580,1579,1580,1576,1841,1693,
30,1587,1582,1582,1579,1572,1580,1868,1860,1469,1691,1444,1634,1444,1581,1867,1864,1581,1582,1476,1698,1697,1863,1582,1867,1462,1586,1696,1443,1580,1879,1663,1583,1583,1581,1570,1473,1486,1867,1870,1582,1865,1606,1481,1580,1576,1582,1865,1867,1577,1583,1580,1865,1874,1866,1856,1579,1606,
31,1564,1564,1563,1565,1563,1563,1661,1659,1444,1767,1435,1595,1436,1567,1662,1664,1562,1563,1456,1789,1793,1664,1563,1662,1444,1566,1797,1431,1562,1663,1822,1563,1563,1564,1560,1458,1467,1661,1664,1564,1662,1589,1463,1562,1566,1564,1663,1661,1566,1564,1562,1661,1664,1661,1654,1563,1590,
32,1702,1895,1843,1849,1836,1844,1582,1579,1449,1579,1432,1843,1431,1854,1581,1579,1843,1903,1452,1594,1590,1579,1890,1581,1438,1896,1595,1427,1841,1583,1563,1915,1914,1846,1833,1453,1463,1582,1584,1892,1579,1703,1467,1845,1829,1894,1581,1582,1843,1894,1844,1583,1581,1583,1578,1849,1698,
33,1703,1896,1844,1850,1837,1845,1582,1579,1449,1579,1432,1843,1431,1855,1581,1579,1844,1903,1451,1594,1590,1579,1891,1581,1438,1896,1595,1427,1842,1583,1563,1914,1915,1847,1834,1452,1463,1582,1584,1893,1579,1704,1467,1846,1830,1895,1581,1582,1844,1895,1845,1583,1581,1583,1578,1850,1699,
34,1701,1850,1890,1851,1838,1894,1580,1577,1450,1580,1427,1803,1428,1849,1579,1578,1888,1851,1447,1594,1589,1577,1854,1579,1437,1845,1592,1422,1895,1581,1564,1846,1847,1902,1833,1450,1462,1580,1582,1856,1577,1702,1465,1893,1830,1849,1579,1580,1843,1854,1893,1581,1580,1581,1577,1845,1695,
35,1694,1837,1832,1858,1874,1833,1569,1566,1435,1573,1419,1786,1420,1860,1568,1566,1832,1838,1440,1588,1583,1567,1839,1568,1431,1836,1588,1416,1830,1570,1560,1833,1834,1833,1895,1443,1454,1569,1571,1841,1566,1696,1457,1832,1874,1837,1568,1569,1885,1841,1834,1570,1569,1570,1564,1857,1693,
36,1433,1449,1449,1447,1448,1450,1474,1471,1568,1468,1553,1458,1550,1451,1472,1472,1448,1453,1769,1487,1486,1471,1445,1472,1589,1457,1485,1551,1446,1473,1458,1453,1452,1450,1443,1779,1634,1473,1472,1446,1472,1448,1587,1448,1450,1448,1472,1473,1453,1446,1450,1473,1473,1473,1466,1447,1450,
37,1447,1459,1461,1462,1461,1462,1486,1486,1567,1480,1542,1468,1542,1463,1487,1486,1461,1462,1634,1492,1494,1487,1455,1487,1597,1466,1494,1543,1458,1486,1467,1463,1463,1462,1454,1634,1715,1487,1484,1456,1484,1464,1581,1461,1462,1458,1487,1487,1463,1456,1461,1486,1487,1487,1479,1460,1466,
38,1586,1581,1581,1579,1571,1579,1876,1869,1471,1689,1446,1630,1446,1580,1876,1872,1580,1581,1475,1696,1695,1872,1581,1876,1462,1585,1694,1444,1579,1867,1661,1582,1582,1580,1569,1473,1487,1879,1869,1581,1875,1606,1480,1579,1575,1581,1877,1879,1576,1582,1579,1876,1871,1878,1867,1577,1606,
39,1584,1583,1583,1580,1572,1581,1869,1861,1467,1692,1443,1631,1443,1583,1868,1865,1582,1583,1475,1699,1698,1864,1583,1868,1461,1587,1697,1441,1581,1870,1664,1584,1584,1582,1571,1472,1484,1869,1881,1583,1866,1606,1481,1581,1577,1583,1867,1869,1578,1584,1581,1867,1868,1868,1858,1581,1605,
40,1706,1898,1854,1860,1844,1854,1581,1578,1442,1580,1427,1841,1426,1856,1580,1578,1853,1899,1443,1596,1591,1578,1905,1580,1432,1892,1596,1421,1852,1582,1564,1892,1893,1856,1841,1446,1456,1581,1583,1908,1578,1706,1461,1855,1837,1896,1580,1581,1851,1904,1854,1582,1580,1582,1577,1852,1701,
41,1583,1578,1578,1576,1568,1576,1876,1865,1467,1690,1442,1628,1444,1577,1872,1875,1577,1578,1472,1697,1696,1870,1578,1872,1460,1582,1695,1440,1576,1865,1662,1579,1579,1577,1566,1472,1484,1875,1866,1578,1886,1603,1479,1576,1573,1578,1873,1875,1573,1579,1576,1876,1869,1874,1866,1577,1603,
42,1729,1708,1701,1697,1700,1701,1606,1601,1441,1606,1427,1685,1426,1698,1607,1604,1701,1706,1445,1620,1615,1604,1704,1607,1437,1709,1616,1423,1699,1606,1589,1703,1704,1702,1696,1448,1464,1606,1606,1706,1603,1874,1461,1701,1701,1708,1607,1606,1706,1706,1700,1607,1607,1606,1601,1693,1853,
43,1448,1463,1465,1463,1463,1465,1481,1479,1577,1474,1532,1472,1530,1467,1479,1478,1464,1466,1586,1488,1486,1478,1461,1479,1565,1468,1487,1541,1462,1481,1463,1467,1467,1465,1457,1587,1581,1480,1481,1461,1479,1461,1703,1464,1466,1462,1479,1480,1466,1461,1465,1480,1481,1480,1475,1464,1466,
44,1703,1848,1893,1850,1838,1889,1579,1576,1448,1577,1425,1801,1426,1848,1578,1576,1894,1849,1445,1591,1586,1576,1853,1578,1436,1843,1589,1420,1888,1580,1562,1845,1846,1893,1832,1448,1461,1579,1581,1855,1576,1701,1464,1902,1828,1848,1578,1579,1842,1853,1887,1580,1579,1580,1576,1844,1696,
45,1696,1833,1828,1853,1876,1829,1575,1572,1442,1573,1425,1787,1427,1855,1574,1576,1828,1834,1447,1588,1583,1576,1835,1574,1438,1844,1591,1423,1827,1576,1566,1829,1830,1830,1874,1450,1462,1575,1577,1837,1573,1701,1466,1828,1910,1833,1575,1575,1882,1837,1831,1574,1575,1574,1571,1854,1701,
46,1708,1902,1846,1853,1840,1847,1581,1578,1444,1580,1428,1841,1427,1855,1580,1578,1846,1900,1445,1596,1591,1578,1894,1580,1433,1894,1596,1422,1844,1582,1564,1894,1895,1849,1837,1448,1458,1581,1583,1896,1578,1708,1462,1848,1833,1904,1580,1581,1847,1898,1847,1582,1580,1582,1577,1849,1703,
47,1587,1580,1580,1578,1570,1578,1874,1867,1470,1691,1445,1629,1445,1579,1876,1870,1579,1580,1474,1698,1697,1870,1580,1876,1461,1584,1696,1443,1578,1865,1663,1581,1581,1579,1568,1472,1487,1877,1867,1580,1873,1607,1479,1578,1575,1580,1879,1877,1575,1581,1578,1875,1870,1876,1865,1576,1607,
48,1586,1581,1581,1579,1571,1579,1876,1869,1471,1689,1446,1630,1446,1580,1876,1872,1580,1581,1475,1696,1695,1872,1581,1876,1462,1585,1694,1444,1579,1867,1661,1582,1582,1580,1569,1473,1487,1879,1869,1581,1875,1606,1480,1579,1575,1581,1877,1879,1576,1582,1579,1876,1871,1878,1867,1577,1606,
49,1706,1847,1842,1867,1881,1843,1576,1573,1446,1577,1430,1796,1430,1868,1575,1573,1842,1848,1450,1594,1589,1574,1849,1575,1440,1845,1594,1425,1840,1577,1566,1843,1844,1843,1885,1453,1463,1576,1578,1851,1573,1706,1466,1842,1882,1847,1575,1576,1899,1851,1844,1577,1576,1577,1571,1865,1703,
50,1707,1899,1851,1858,1844,1852,1582,1578,1442,1580,1427,1841,1426,1858,1581,1578,1851,1900,1443,1596,1591,1579,1902,1581,1433,1893,1596,1421,1849,1583,1564,1894,1895,1854,1841,1446,1456,1582,1584,1904,1579,1706,1461,1853,1837,1898,1581,1582,1851,1907,1852,1583,1581,1583,1578,1854,1701,
51,1703,1848,1890,1850,1839,1894,1579,1576,1448,1577,1426,1802,1428,1848,1578,1577,1888,1849,1447,1591,1587,1576,1853,1578,1436,1844,1590,1421,1892,1580,1562,1844,1845,1893,1834,1450,1461,1579,1581,1854,1576,1700,1465,1887,1831,1847,1578,1579,1844,1852,1900,1580,1579,1580,1576,1844,1695,
52,1587,1582,1582,1580,1572,1580,1877,1866,1469,1690,1444,1629,1444,1581,1874,1870,1581,1582,1473,1697,1696,1871,1582,1874,1462,1584,1695,1442,1580,1865,1661,1583,1583,1581,1570,1473,1486,1876,1867,1582,1876,1607,1480,1580,1574,1582,1875,1876,1577,1583,1580,1882,1871,1877,1869,1577,1607,
53,1589,1580,1581,1578,1571,1579,1869,1861,1469,1692,1444,1631,1444,1579,1869,1865,1580,1580,1475,1699,1698,1865,1580,1869,1463,1584,1697,1443,1579,1874,1664,1581,1581,1580,1569,1473,1487,1871,1868,1580,1869,1607,1481,1579,1575,1580,1870,1871,1576,1581,1579,1871,1880,1870,1860,1576,1607,
54,1586,1582,1582,1580,1572,1580,1875,1868,1471,1689,1446,1629,1446,1581,1875,1871,1581,1582,1475,1696,1695,1871,1582,1875,1462,1584,1694,1444,1580,1866,1661,1583,1583,1581,1570,1473,1487,1878,1868,1582,1874,1606,1480,1580,1574,1582,1876,1878,1577,1583,1580,1877,1870,1879,1868,1577,1606,
55,1579,1577,1578,1574,1566,1576,1867,1857,1466,1682,1440,1624,1441,1575,1864,1861,1577,1577,1466,1688,1688,1861,1577,1864,1457,1579,1687,1436,1576,1856,1654,1578,1578,1577,1564,1466,1479,1867,1858,1577,1866,1601,1475,1576,1571,1577,1865,1867,1571,1578,1576,1869,1860,1868,1876,1571,1599,
56,1697,1849,1843,1882,1856,1844,1577,1574,1445,1575,1425,1802,1425,1891,1576,1575,1843,1854,1446,1592,1587,1576,1852,1576,1438,1853,1591,1422,1841,1579,1563,1849,1850,1845,1857,1447,1460,1577,1581,1852,1577,1693,1464,1844,1854,1849,1576,1577,1865,1854,1844,1577,1576,1577,1571,1902,1691,
57,1721,1704,1695,1694,1698,1696,1606,1601,1443,1609,1426,1683,1425,1697,1607,1604,1696,1701,1447,1624,1618,1604,1700,1607,1439,1703,1620,1425,1693,1606,1590,1698,1699,1695,1693,1450,1466,1606,1605,1701,1603,1853,1466,1696,1701,1703,1607,1606,1703,1701,1695,1607,1607,1606,1599,1691,1874,

#unshared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
1,0,316,321,316,324,321,536,534,644,513,749,409,747,322,532,546,320,323,741,499,501,539,320,532,680,342,499,731,325,529,518,335,333,324,331,737,645,531,537,320,544,240,631,320,342,312,529,531,311,317,318,532,526,531,542,332,256,
2,316,0,111,96,128,105,628,632,706,589,809,151,811,100,628,636,116,15,793,569,577,635,24,628,734,44,569,797,119,623,602,33,31,110,129,789,705,625,623,20,638,366,685,114,152,8,627,625,113,17,112,626,628,623,630,112,374,
3,321,111,0,97,127,12,621,625,695,588,812,228,808,107,621,629,13,116,786,572,578,628,103,621,721,143,576,796,22,616,597,130,128,23,132,782,694,618,616,101,631,373,674,17,155,113,620,618,116,106,21,619,619,616,621,117,385,
