#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
1,3,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,154,155,156,158,159,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,208,209,211,212,213,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234;5029835
1,3,4,5,6,7,8,10,11,12,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,200,201,203,204,205,206,208,209,211,212,213,214,215,216,220,221,225,226,227,228,229,230,231,232,233,234;5032446
#201 genomes 85.90%
#200 genomes 85.47%
1,2,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,47,49,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,160,162,163,164,165,166,167,168,171,172,173,174,176,177,181,182,183,184,185,186,187,188,189,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234;5033954
1,3,5,6,7,8,10,11,12,15,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,142,143,144,145,146,147,148,150,152,154,155,156,158,159,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,200,201,203,204,205,206,208,209,211,212,213,214,215,216,218,220,221,223,224,225,226,227,228,229,230,231,232,233,234;5030612
1,2,3,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,78,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,118,119,120,122,123,125,126,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,174,175,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,199,200,201,202,204,205,207,208,209,210,211,212,213,215,216,217,218,219,221,222,223,224,225,226,228,230,231,232,233,234;5032330
1,3,4,5,6,7,8,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,208,209,211,212,213,214,215,216,219,220,221,224,225,226,227,228,229,230,231,232,233,234;5034938
#199 genomes 85.04%
1,3,4,6,7,8,10,12,14,15,17,18,20,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,101,102,103,105,106,107,108,109,110,111,112,113,116,117,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,200,201,203,205,206,207,208,209,210,211,212,214,215,216,217,219,220,221,223,224,225,226,227,228,229,230,231,232,233;5034579
1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,79,80,81,82,83,85,86,87,89,90,91,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234;5032386,5032387
1,3,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,142,143,144,145,146,147,148,151,152,154,155,156,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,204,205,206,208,209,211,212,213,214,215,216,220,221,223,224,225,226,227,228,229,230,232,233,234;5036169
2,3,4,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,69,70,71,72,74,75,76,77,78,79,83,84,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,155,157,158,159,160,162,164,165,166,167,169,171,172,173,174,175,176,177,178,179,180,181,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234;5034438
#198 genomes 84.62%
#197 genomes 84.19%
1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,40,41,44,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,135,137,138,139,140,141,142,143,144,145,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,182,183,184,185,186,187,189,190,193,194,195,196,198,199,201,202,203,204,205,206,207,209,210,211,212,213,214,215,217,218,219,220,221,222,223,225,226,227,228,229,230,232,233;5030421
1,2,3,4,5,7,8,9,10,11,13,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,75,76,77,79,80,81,82,83,85,86,87,89,90,91,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234;5032405
1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,79,80,81,82,83,85,86,87,89,90,91,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234;5032385
1,3,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,208,209,211,212,213,214,215,216,220,221,223,224,225,226,227,228,229,230,231,232,233,234;5035995
#196 genomes 83.76%
#195 genomes 83.33%
#194 genomes 82.91%
2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,69,71,73,74,75,76,77,78,79,80,81,83,84,86,88,89,90,91,94,95,96,97,98,99,100,101,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,134,135,136,138,139,140,141,142,143,144,146,148,149,152,153,154,155,156,157,158,159,160,161,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,184,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,210,211,212,213,214,215,216,219,220,221,222,224,225,226,227,229,230,232,233,234;5034140
1,2,3,4,5,7,8,9,10,13,14,15,16,18,19,20,21,22,24,25,26,27,29,30,31,33,34,36,38,39,41,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,74,75,76,77,78,80,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,159,160,161,162,163,165,166,167,168,169,170,173,174,175,176,177,178,179,180,182,183,184,185,186,188,190,191,192,194,195,196,197,198,199,200,201,202,204,205,207,208,209,210,211,212,213,215,216,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234;5032205
#193 genomes 82.48%
1,3,4,5,6,7,8,10,11,12,15,16,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,138,139,140,142,143,144,145,146,147,148,149,152,154,155,156,157,158,159,161,162,163,164,166,167,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,192,193,194,195,196,197,198,200,201,203,204,205,206,208,209,211,212,213,214,215,216,220,221,223,224,225,226,227,228,229,230,232,233,234;5029635
1,3,4,5,6,7,8,10,11,12,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,70,71,73,74,76,77,79,80,81,82,83,84,85,86,87,89,90,91,92,93,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,142,143,144,145,146,147,150,152,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,204,205,206,209,210,211,212,213,214,215,216,217,220,221,223,224,225,226,227,228,229,230,231,232,233,234;5032454
1,3,4,5,7,8,10,11,12,14,15,16,18,20,22,23,24,25,26,27,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,115,116,117,118,120,121,123,124,125,126,127,128,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155,156,157,159,160,161,162,163,164,167,168,169,170,171,172,173,175,176,177,178,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,198,200,201,204,205,206,207,208,209,210,211,212,213,215,219,220,221,223,224,225,226,227,228,231,232,233,234;5033454
#192 genomes 82.05%
1,3,4,5,6,7,8,10,11,12,14,15,16,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71,72,74,76,77,79,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,163,164,166,167,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,189,190,191,193,195,196,197,198,200,201,203,204,205,206,208,209,211,212,213,214,215,216,220,221,223,224,225,226,227,228,229,230,231,233,234;5033046
1,3,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,198,203,204,206,208,209,211,212,213,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234;5033519
1,2,3,4,6,7,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,28,29,31,32,34,36,38,39,41,42,43,44,45,46,47,48,49,50,51,52,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125,126,127,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,159,160,161,162,163,165,166,167,168,169,170,174,175,176,177,178,179,180,182,183,184,185,186,187,188,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,207,208,209,210,211,213,215,216,218,220,222,223,224,225,227,228,231,232,233;5030839
#191 genomes 81.62%
1,2,3,4,5,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,60,62,63,64,65,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,98,99,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,123,126,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,196,197,199,200,201,202,204,205,206,207,208,209,210,211,212,213,215,218,219,221,222,223,224,225,226,228,230,231,232,233,234;5034019
1,2,3,4,5,6,7,8,9,11,12,13,15,18,19,20,22,23,24,25,26,29,30,31,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,61,62,63,64,65,66,67,68,69,70,71,72,76,77,78,79,80,82,83,85,87,88,89,90,91,92,93,94,95,97,99,101,102,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,206,208,209,211,212,213,214,220,221,222,223,225,226,227,228,229,231,232,233,234;5034582
#190 genomes 81.20%
1,3,4,5,7,8,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,29,31,33,34,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,112,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,148,149,150,151,152,155,156,158,159,160,161,162,163,164,166,167,168,169,171,172,173,175,176,177,178,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,201,204,205,206,207,208,209,210,211,213,214,215,218,219,220,221,223,225,227,228,229,230,231,232,233;5034641
1,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,47,48,49,51,52,53,54,56,57,58,59,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,138,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,187,189,190,191,192,193,194,195,196,197,198,200,201,203,204,205,206,208,209,211,212,213,214,215,216,219,220,221,224,225,226,227,228,229,230,231,232,233,234;5034308
#189 genomes 80.77%
1,3,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,70,71,73,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,191,192,193,194,195,196,198,200,201,203,205,206,207,209,211,212,213,214,215,216,220,221,223,224,225,226,227,228,229,230,231,232,233,234;5030549
#188 genomes 80.34%
1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,79,80,81,82,83,85,86,87,89,90,91,93,94,95,96,97,98,99,100,101,103,104,105,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,158,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,184,185,186,187,189,191,192,193,194,195,196,197,198,199,202,203,204,206,207,209,212,213,214,215,216,218,219,220,221,222,224,225,226,227,228,229,230,232,233,234;5032398
1,3,4,5,6,7,8,10,15,18,20,21,22,24,26,28,29,30,31,32,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,61,63,64,65,66,68,70,72,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,116,117,120,121,122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,162,163,166,167,168,169,170,171,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,204,205,206,208,209,211,212,213,214,215,216,218,220,221,223,224,225,226,227,228,229,230,231,232,233;5034148
#187 genomes 79.91%
#186 genomes 79.49%
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,23,24,26,27,28,30,31,32,33,37,38,40,41,42,43,44,45,47,49,51,53,54,56,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,80,81,82,83,84,85,86,87,88,90,91,93,94,96,97,98,100,101,102,103,106,107,108,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,136,137,138,140,141,142,144,145,146,147,148,149,150,152,153,154,155,157,158,159,161,162,163,164,165,166,168,169,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,191,192,193,195,196,197,198,199,201,202,203,204,205,206,208,209,211,212,213,214,215,216,218,220,221,222,223,224,226,227,228,229,230,232,234;5036115
1,2,3,5,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,60,62,63,64,65,67,68,69,70,71,72,73,75,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,99,101,102,103,104,105,107,108,109,110,111,113,114,115,116,118,119,120,123,125,126,128,129,130,131,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165,167,168,169,170,171,172,174,175,178,180,181,182,183,184,185,186,188,189,190,191,192,194,196,197,199,200,201,202,205,206,207,208,209,210,211,212,213,214,215,217,218,219,221,222,223,224,225,228,229,231,232,233,234;5035358
1,3,4,6,7,8,10,11,15,17,18,20,21,22,23,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,53,55,56,57,58,59,61,62,63,64,65,66,68,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,121,122,123,124,126,127,128,129,131,133,134,135,136,137,138,139,140,142,143,144,145,146,148,150,151,152,154,155,156,158,159,160,161,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,208,209,210,211,212,213,214,215,216,217,218,220,221,223,225,226,227,228,229,230,231,232,233,234;5029453
#185 genomes 79.06%
2,3,4,6,7,9,10,11,12,13,15,17,18,19,20,21,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,57,58,59,61,62,64,65,66,67,69,70,71,72,74,75,76,77,78,79,80,83,86,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,140,142,143,144,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,171,172,173,174,175,176,177,178,179,181,183,184,186,187,189,190,191,192,193,194,195,197,198,199,200,202,203,204,206,207,208,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234;5031036
1,3,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,70,71,73,74,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,143,144,145,146,147,148,150,152,154,155,156,157,158,159,162,163,164,166,167,168,169,170,171,172,173,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,201,203,205,206,207,209,211,212,213,214,215,216,220,221,224,225,226,227,228,229,230,231,233,234;5034070
#184 genomes 78.63%
#183 genomes 78.21%
1,3,4,5,6,7,8,10,11,12,15,16,17,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,37,38,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,138,139,140,143,144,145,146,147,149,152,154,155,156,157,158,159,163,164,166,167,168,170,171,172,173,175,176,177,179,180,181,182,183,184,185,187,189,191,193,194,195,196,197,198,200,201,203,205,206,208,209,211,212,213,214,216,217,218,219,220,221,224,225,226,227,228,229,230,232,233,234;5031798
