#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
36,985,1124,931,1052,1081,1054,1006,984,1128,1011,1056,1064,1124,1053,1004,1084,1466,977,1129,900,1078,988,957,1090,1015,1063,1022,1070,885,1006,1004,1042,1067,990,1023,0,1040,982,936,1087,948,1110,972,970,868,980,968,974,927,1026,1062,898,1038,1019,1028,993,894,1001,1082,1053,1004,1052,991,887,1038,1008,1106,989,1124,926,1059,954,968,1049,1104,1011,1011,964,1038,939,970,1002,1071,855,986,998,984,878,899,1008,1073,1049,924,966,979,1089,1005,1130,988,1045,984,994,984,1072,889,1002,983,986,913,966,924,1009,1026,1122,1130,1064,1008,1046,1124,1091,1010,1033,1036,1003,1080,990,1010,1016,1077,920,1024,997,898,986,936,1009,1057,1005,1026,1057,1080,1091,904,949,987,975,1040,928,1090,162,1075,1049,1122,924,1047,937,1194,1050,981,1071,886,990,986,1044,1125,1032,906,986,962,934,1069,1053,1036,1129,994,1013,1005,980,1036,1024,1050,991,894,1027,984,1090,1071,991,1053,937,1014,976,1020,911,1008,1034,949,1001,1126,916,856,1133,1022,1094,869,1056,1040,950,985,1097,904,1026,1051,1060,1004,1011,1440,1091,1066,1015,1075,1130,963,1057,896,1063,1014,985,1058,1087,263,987,902,996,
37,1039,1164,999,804,703,750,772,1026,1166,1047,694,744,1162,1109,768,1106,1470,975,1171,1010,756,1038,867,714,1051,683,1074,746,997,740,766,888,643,950,741,1040,0,1032,1034,679,1018,1116,1042,1048,972,988,1014,918,963,974,796,1010,732,743,976,1043,1010,743,736,1107,762,658,1039,1003,1066,772,1030,1037,1168,1014,789,1032,1008,791,1118,775,775,1030,674,1013,1010,1054,719,1019,1040,1042,1038,976,1009,764,685,1097,1004,1016,951,797,769,1072,944,809,1036,1052,932,614,1003,996,1019,1042,969,1006,998,773,880,1164,1154,676,766,672,1166,725,774,749,674,765,778,1046,770,624,789,1008,674,725,998,1018,980,993,1107,771,972,1081,1134,1109,1008,989,1041,903,1058,1008,1120,1024,1073,763,1166,1010,671,999,980,782,975,1115,1028,1040,1038,670,1167,748,1008,1038,1080,1020,663,657,730,1173,1026,771,771,1032,790,982,678,1045,1054,925,1036,1088,769,1023,683,1039,1096,978,720,1007,764,636,999,761,1170,994,1016,1175,782,960,1021,692,1094,1038,1037,1139,972,624,1073,784,1054,781,1460,1129,1102,773,671,1172,1049,1095,1000,787,774,1037,784,769,1019,1047,1008,668,
38,965,1046,949,1030,1033,1030,1004,980,1050,1021,1052,1048,1042,997,1004,1008,1438,949,1051,1014,1064,968,965,1052,923,1065,964,1052,1005,990,1004,1046,1041,966,1021,982,1032,0,914,1049,996,988,978,932,850,962,1036,950,957,992,1024,1006,1024,993,990,967,1008,977,1058,985,1004,1044,961,1005,1000,1006,988,961,1042,902,1035,966,1034,1033,1008,1013,1011,914,1026,951,1034,976,1067,933,960,1014,958,852,1011,1006,1069,959,902,906,957,1059,1005,1002,962,1037,922,876,996,1040,1005,904,939,960,913,924,880,1007,1036,1042,1040,1050,1006,1046,1044,1051,1012,1025,1046,1003,1040,966,1008,994,1069,900,994,955,1004,948,946,1031,973,1007,986,1021,1006,991,1012,947,959,1009,1008,976,1022,996,1033,1025,1042,966,1041,957,1194,1034,903,1013,872,902,956,1042,1043,1026,1006,956,884,948,997,1031,1006,1049,972,1011,1005,902,1014,990,1022,967,958,1031,958,1004,1067,921,1013,909,998,936,1014,1007,1004,1032,939,1001,1044,876,934,1051,1006,986,939,1060,990,968,959,1035,902,1020,1007,1042,1010,989,1416,1019,996,1009,1031,1048,889,975,998,1053,1012,961,1042,1063,993,969,1002,984,
39,943,1066,935,1050,1087,1054,1020,970,1068,1025,1076,1064,1064,1033,1018,1050,1452,933,1075,972,1090,944,953,1098,981,1071,964,1076,955,990,1020,1058,1081,978,1027,936,1034,914,0,1095,956,1036,946,984,838,954,1006,944,943,972,1042,964,1050,1017,974,951,968,1005,1068,1025,1018,1058,945,957,978,1020,1046,945,1070,878,1051,930,1008,1049,1050,1023,1023,972,1058,949,1010,958,1101,907,942,1008,940,836,965,1018,1103,945,878,930,955,1081,1017,1078,950,1029,944,960,972,1078,957,944,913,940,921,906,908,1021,1026,1068,1074,1086,1018,1060,1070,1097,1024,1049,1044,1015,1058,946,1020,1010,1081,878,1034,993,956,958,898,1017,1001,1017,970,1043,1052,1053,962,907,939,965,968,936,1036,958,1055,1047,1068,962,1069,907,1210,1062,929,1049,858,964,936,1056,1069,1048,966,936,926,954,1065,1043,1022,1073,940,1025,1021,946,1014,972,1056,945,944,1031,938,1044,1089,949,1057,55,1006,928,1036,973,1020,1048,911,1017,1072,906,910,1077,1028,1084,915,1088,1016,928,939,1077,876,1042,963,1068,1012,1009,1412,1059,1042,1027,1075,1078,929,1031,954,1065,1028,943,1068,1075,949,969,962,996,
40,1088,1175,1024,811,696,781,777,1051,1177,1082,651,777,1175,1124,777,1101,1493,1028,1184,1033,785,1091,906,713,1072,674,1089,733,1022,769,771,891,618,977,738,1087,679,1049,1095,0,1069,1135,1081,1077,1025,1011,1033,925,1022,1029,815,1025,729,774,1033,1098,1029,778,759,1124,771,619,1092,1028,1099,775,1063,1090,1175,1039,814,1081,1031,778,1143,780,780,1083,677,1060,1033,1105,690,1032,1089,1067,1087,1033,1030,777,650,1154,1033,1047,992,798,780,1079,973,820,1021,1087,961,667,1028,1003,1066,1091,1010,1045,1043,780,895,1177,1189,659,779,649,1183,722,787,744,693,774,807,1097,779,663,786,1033,679,760,1019,1037,999,1012,1142,774,1033,1094,1145,1142,1029,1006,1090,948,1089,1053,1133,1065,1098,770,1179,1045,632,1018,995,797,994,1130,1073,1055,1087,643,1178,745,1031,1087,1105,1053,704,626,765,1184,1049,776,772,1071,777,1041,709,1098,1093,952,1091,1107,786,1034,682,1094,1109,1031,747,1032,767,647,1040,762,1177,1045,1039,1184,753,973,1042,655,1105,1085,1090,1148,1025,647,1112,799,1073,772,1483,1138,1113,774,666,1183,1072,1116,1025,798,773,1090,799,816,1064,1094,1027,645,
41,971,1118,889,1030,1067,1070,1046,950,1124,989,1080,1082,1116,1047,1046,1054,1484,911,1127,932,1058,968,1025,1086,995,1041,998,1038,921,1048,1048,1048,1057,986,1041,948,1018,996,956,1069,0,1052,954,970,912,976,958,978,859,1036,1118,926,1052,1065,1038,971,926,979,1054,1045,1046,1036,965,925,1002,1046,1064,967,1120,886,1099,982,952,1065,1072,1053,1051,988,1052,801,956,984,1075,913,966,986,964,908,923,1046,1087,1037,882,972,955,1077,1045,1048,990,1045,954,1012,926,1072,927,998,977,968,913,932,930,1047,1038,1116,1096,1076,1048,1040,1118,1083,1056,1053,1066,1047,1124,974,1052,1010,1059,880,1054,1033,926,978,862,1015,1051,1049,1034,1035,1068,1035,934,867,969,923,1000,70,1064,920,1037,1041,1110,952,1049,885,1244,1056,973,1053,918,986,966,1036,1115,1054,938,966,988,960,1037,1051,1034,1121,978,1055,1047,976,1046,1038,1070,973,952,1021,966,1030,1063,953,1063,955,996,922,1036,939,1046,1024,939,1045,1122,928,926,1125,1020,1088,925,1080,1030,974,969,1077,882,1018,1005,1064,990,1033,1486,1039,1044,1053,1051,1128,951,1045,934,1081,1056,971,1064,1053,927,989,932,1022,
42,1041,814,1025,1112,1143,1140,1142,1094,824,1111,1160,1196,816,815,1142,796,1474,1025,827,1110,1164,1048,1107,1156,771,1135,886,1142,1095,1112,1142,1126,1151,1066,1125,1110,1116,988,1036,1135,1052,0,1052,950,982,1076,1136,1056,1059,1136,1182,1100,1134,1131,1142,1051,1106,1087,1150,813,1142,1130,1039,1093,1120,1140,860,1041,816,988,1181,1074,1118,1147,872,1147,1145,920,1134,1061,1122,1056,1165,1071,1040,1100,1038,992,1103,1144,1171,1049,992,952,1065,1155,1145,890,1072,1141,946,1042,1078,1160,1093,1082,1063,1040,1021,1026,1044,1145,1090,814,776,1162,1146,1116,818,1153,1152,1133,1142,1143,1180,1046,1148,1098,1163,982,1110,1109,1096,974,1032,1091,899,1143,1134,1013,836,1103,1104,1039,1039,1075,1080,1028,888,1086,1035,1133,810,1086,1135,1037,1308,1122,1063,737,1046,966,1038,1126,807,1136,1104,1038,1034,1048,1135,1137,1118,815,1036,1149,1141,990,1130,1140,1128,1051,1058,1131,1044,842,1171,993,1137,1031,1050,1014,1114,1105,1140,1114,1001,1139,810,1042,1072,819,1100,1024,1083,1168,758,1074,1041,765,1050,1102,1121,1128,1102,1105,1478,793,802,1147,1137,814,953,1061,1092,1163,1146,1041,1128,1147,1079,1079,1098,1104,
43,933,1060,913,1032,1103,1058,1058,922,1066,979,1084,1102,1060,1029,1056,1054,1518,931,1063,962,1102,936,1013,1130,995,1079,984,1078,949,1032,1058,1026,1101,1004,1053,972,1042,978,946,1081,954,1052,0,954,892,1000,978,910,927,1020,1096,952,1052,1051,1020,937,958,989,1082,1021,1056,1066,931,949,974,1058,1034,931,1062,886,1105,986,966,1039,1032,1065,1063,992,1048,911,970,948,1103,943,930,966,928,882,951,1054,1107,1017,878,886,963,1087,1053,1066,990,1041,916,996,928,1082,949,1028,885,928,867,902,928,1057,1038,1052,1066,1096,1054,1068,1056,1123,1060,1035,1066,1051,1118,934,1056,1006,1079,882,1028,1029,944,936,896,1015,989,1055,1018,1031,1042,1039,946,897,929,979,960,932,1032,942,1033,1047,1056,904,1079,901,1264,1060,1011,1065,922,916,930,1064,1055,1030,952,930,974,884,1063,1085,1032,1057,918,1057,1055,930,1036,1022,1050,937,922,1017,928,1054,1087,915,1053,949,980,906,1034,957,1050,1064,849,1049,1058,920,946,1065,1026,1098,957,1108,1036,992,929,1079,886,1050,979,1068,966,1031,1470,1057,1020,1059,1075,1060,911,993,950,1063,1062,927,1066,1107,939,919,950,1036,
44,963,944,927,1032,1093,1052,1054,958,948,1009,1088,1116,942,891,1052,946,1468,975,947,968,1090,964,1033,1112,891,1071,908,1078,959,1040,1054,1072,1089,1016,1035,970,1048,932,984,1077,970,950,954,0,918,1006,1022,958,937,1068,1114,962,1050,1069,1070,963,960,1005,1072,889,1054,1070,963,957,1036,1058,920,963,946,934,1101,1004,1008,1053,954,1065,1063,938,1044,981,1012,974,1089,981,960,994,958,916,963,1056,1099,985,932,876,987,1055,1055,980,1012,1045,884,974,978,1094,959,1030,945,962,933,962,970,1057,1038,940,952,1090,1056,1076,942,1109,1062,1045,1070,1053,1116,966,1060,1006,1075,928,1034,1025,954,908,938,1019,903,1059,1064,1009,912,1061,962,941,963,1005,1018,950,942,942,1031,1053,942,954,1081,945,1232,1060,1009,933,918,904,962,1072,943,1048,958,962,986,960,1063,1095,1050,945,958,1059,1055,958,1036,1068,1058,969,988,1049,960,942,1087,897,1065,979,974,926,1044,967,1054,1048,937,1049,944,968,978,951,1014,1022,989,1092,904,1004,961,967,964,1044,1045,1068,992,1033,1454,945,920,1059,1085,950,847,987,956,1057,1060,961,1066,1103,943,961,960,1040,
45,891,1006,895,992,1035,1010,962,906,1010,953,1020,1020,1004,963,960,990,1404,885,1011,920,1030,898,937,1054,901,1017,916,1002,905,938,960,986,1029,888,981,868,972,850,838,1025,912,982,892,918,0,892,938,894,883,964,1004,912,986,953,964,895,916,923,1020,967,960,1006,893,903,918,968,990,891,1008,836,995,860,932,1005,1002,971,971,882,990,905,934,910,1033,871,894,944,892,86,907,962,1039,933,830,882,873,1019,959,998,894,983,892,878,924,1018,901,888,887,894,855,864,804,963,982,1004,1030,1026,962,1008,1006,1051,964,975,1000,957,1016,896,962,956,1031,826,968,927,904,892,868,969,965,963,964,1011,992,995,912,867,897,919,948,894,996,894,989,981,1004,920,1005,875,1148,996,883,979,814,880,894,1006,1007,972,914,894,834,870,1003,1009,986,1009,918,965,961,898,982,960,984,903,888,983,896,970,1025,889,997,841,962,882,962,911,960,998,849,953,1008,808,858,1017,962,1012,867,1028,966,878,897,991,812,972,925,998,944,955,1374,1003,966,969,1029,1010,899,979,898,1023,968,897,998,1037,905,949,902,954,
46,939,1096,939,1000,1005,986,986,982,1096,983,1004,1044,1092,1037,984,1054,1450,933,1099,968,1000,942,999,1032,1001,999,994,974,953,976,984,954,1011,320,957,980,988,962,954,1011,976,1076,1000,1006,892,0,938,926,927,1000,1044,964,970,1015,1004,949,966,927,990,1033,984,978,947,957,968,986,1078,945,1098,888,1039,986,930,991,1058,991,993,992,998,967,934,964,1015,953,946,970,944,910,957,984,1013,1031,884,956,245,1007,985,1068,314,933,964,968,930,994,957,970,947,948,899,922,900,987,1012,1088,1078,1008,986,984,1088,1031,990,975,1004,981,1060,952,986,962,1005,872,1000,985,956,966,914,1001,1043,985,994,995,1060,1041,964,925,947,923,1024,954,1046,966,1049,975,1088,960,999,921,1176,1000,955,1041,918,1000,948,972,1091,976,972,948,996,946,999,1005,972,1097,992,991,983,960,978,994,1008,959,980,979,952,1038,1023,979,1007,947,990,946,962,975,986,964,907,979,1090,902,960,1099,964,1072,967,1014,1038,992,953,1071,938,954,979,1006,972,945,1464,1071,1040,995,1011,1092,963,1023,962,1015,994,949,1006,1033,963,991,966,970,
47,953,1146,939,996,1019,992,992,922,1148,949,1024,1046,1142,1077,992,1132,1516,963,1149,900,1030,952,973,1044,1059,1009,1082,1016,891,996,992,1000,1017,948,987,968,1014,1036,1006,1033,958,1136,978,1022,938,938,0,958,909,1040,1062,904,1000,1021,1042,951,900,949,1018,1079,992,1000,947,899,974,998,1102,947,1144,962,1055,1022,110,1001,1116,1005,1003,1040,994,975,108,968,1055,941,950,944,948,946,903,996,1051,1103,960,1004,927,1027,993,1144,946,985,1014,1058,854,1026,897,1040,971,952,911,966,962,997,1006,1140,1156,1038,996,1014,1142,1043,1000,989,1004,991,1062,958,996,976,1003,962,998,983,900,968,896,993,1081,999,1040,1065,1100,1089,906,893,951,921,1064,948,1108,952,1089,991,1140,928,1011,909,1212,988,1029,1135,964,1018,948,998,1143,988,906,948,1056,948,1025,1007,1000,1147,934,1001,1001,1008,982,1042,1018,957,990,955,946,1100,1019,1031,1025,1007,986,954,978,913,994,988,953,989,1146,950,944,1151,978,1110,953,1030,1086,1020,947,1151,964,974,981,994,950,979,1500,1137,1094,999,1025,1152,1003,1069,904,1011,1000,949,996,1029,937,965,912,964,
48,929,1086,913,930,937,864,878,932,1092,949,934,962,1084,1025,876,1046,1476,923,1093,970,910,930,919,958,959,921,978,910,955,848,876,890,951,908,865,974,918,950,944,925,978,1056,910,958,894,926,958,0,897,970,942,958,860,891,970,933,964,845,896,1019,876,924,931,957,978,884,1010,929,1086,894,933,962,952,869,1048,889,889,968,906,927,956,944,963,963,928,944,926,902,961,876,959,1007,890,924,895,883,873,1050,908,893,930,986,894,922,957,974,867,930,833,920,934,879,910,1084,1068,944,876,914,1086,955,880,867,928,869,940,934,874,870,907,890,900,837,946,924,896,939,985,879,966,1013,1046,1055,958,903,929,915,962,956,1058,956,1037,843,1084,912,927,915,1126,890,957,1055,922,930,930,918,1085,866,958,930,968,898,923,937,822,1091,952,879,879,946,848,966,920,937,954,909,928,1050,887,921,921,947,980,920,852,961,870,906,889,865,1086,932,960,1095,840,1008,965,948,1008,964,929,1077,912,906,991,894,936,873,1442,1071,1018,879,937,1090,937,1039,948,867,880,925,894,915,941,971,952,890,
49,914,1087,770,1007,1032,985,985,865,1089,948,1007,1035,1083,1028,985,1037,1493,914,1090,911,1005,913,950,1047,970,1016,977,997,896,955,985,1005,1014,921,956,927,963,957,943,1022,859,1059,927,937,883,927,909,897,0,1009,1043,905,965,990,1007,916,903,922,1009,1034,985,999,912,898,965,989,1045,910,1089,879,1034,941,905,980,1059,996,994,947,993,862,909,921,1016,856,905,943,903,877,902,989,1030,1038,875,915,906,1008,986,1059,911,972,931,955,879,1023,900,987,912,903,840,899,915,990,985,1081,1099,1021,989,1007,1083,1044,993,970,989,984,1051,909,989,939,1000,873,973,950,897,923,859,948,1028,990,1007,1024,1061,1050,905,850,904,894,997,843,1037,899,1042,980,1083,809,1000,872,1189,985,980,1046,861,967,905,1001,1088,971,905,905,949,899,1000,1008,975,1094,915,994,992,889,967,1005,985,916,901,958,909,1029,1012,934,982,940,955,909,961,908,987,989,860,982,1091,921,857,1096,929,1045,868,1019,1021,941,910,1078,893,969,970,991,947,930,1447,1058,1017,994,1008,1093,900,1022,897,998,993,910,991,1024,898,900,901,949,
50,1003,1172,1005,1042,985,1006,984,1042,1172,1057,1018,944,1168,1115,982,1140,1492,981,1177,1054,1014,1008,981,1000,1079,997,1098,996,1043,960,984,1020,975,998,987,1026,974,992,972,1029,1036,1136,1020,1068,964,1000,1040,970,1009,0,984,1052,996,953,20,1003,1050,997,982,1119,982,970,999,1047,1048,980,1110,999,1166,990,981,1002,1036,1027,1124,985,987,1034,994,1039,1038,1012,1003,1013,996,1042,996,960,1049,984,997,1055,986,1032,995,1011,989,1136,984,1001,1042,1034,1000,994,1045,960,997,1000,985,974,944,989,1048,1164,1182,994,988,986,1166,1005,996,1007,1004,985,986,1002,990,968,1013,988,982,959,1050,1034,986,1037,1125,985,48,1109,1140,1125,1052,999,997,981,1070,1016,1142,1048,1127,997,1166,1026,985,995,1170,1012,953,1123,952,1058,994,966,1167,1006,1052,994,1020,1012,1001,967,970,1171,1024,993,987,1028,996,54,1020,1005,1032,1003,994,1124,1021,1053,1013,975,1064,982,972,1055,986,964,1013,985,1168,934,1010,1175,992,1110,1019,1002,1104,1008,995,1159,938,942,1059,1018,1044,993,1484,1139,1122,993,999,1170,1039,1103,1042,993,994,991,1018,985,1043,1023,1046,956,
51,1107,1216,1041,910,811,744,748,1066,1218,1115,804,768,1214,1161,746,1174,1504,1075,1223,1074,784,1112,865,816,1095,799,1128,748,1063,728,746,940,799,1000,727,1062,796,1024,1042,815,1118,1182,1096,1114,1004,1044,1062,942,1043,984,0,1062,720,499,990,1115,1068,801,786,1157,746,788,1111,1065,1106,756,1112,1109,1214,1058,269,1068,1064,785,1186,755,757,1082,758,1075,1066,1124,823,1043,1108,1102,1106,1008,1069,750,807,1155,1054,1088,1013,797,749,1144,998,783,1092,1082,1028,800,1065,1022,1069,1110,1031,1064,1038,757,926,1214,1230,788,752,794,1216,819,756,737,790,741,252,1114,748,758,775,1054,812,701,1056,1088,1038,1029,1177,751,980,1159,1184,1201,1066,1043,1109,979,1118,1104,1202,1094,1151,739,1214,1094,773,1053,1004,786,1027,1169,1042,1110,1106,786,1215,742,1068,1106,1092,1066,855,763,748,1221,1078,753,753,1080,766,988,824,1115,1082,979,1104,1174,829,1083,827,1047,1152,1068,714,1073,746,784,1081,741,1214,1036,1044,1219,760,1024,1051,788,1158,1068,1105,1197,1046,774,1111,794,1104,781,1452,1195,1164,753,839,1218,1101,1185,1062,761,750,1105,790,807,1083,1123,1068,730,
52,927,1136,887,972,1045,1008,1020,924,1138,961,1044,1058,1132,1065,1018,1094,1510,955,1139,86,1042,934,973,1060,1031,1029,1046,1024,63,1012,1016,1012,1047,954,995,898,1010,1006,964,1025,926,1100,952,962,912,964,904,958,905,1052,1062,0,1004,1011,1056,943,84,951,1036,1061,1016,1010,935,73,984,1014,1078,933,1136,940,1047,984,904,1015,1092,1023,1019,1014,1004,949,904,950,1063,887,934,950,932,910,51,1018,1069,1063,940,940,941,1033,1017,1088,964,1015,980,1014,896,1038,75,1044,961,936,885,944,952,1017,1002,1130,1126,1050,1018,1022,1132,1059,1022,985,1016,1015,1070,944,1022,980,1031,940,1004,987,50,982,890,975,1041,1017,1046,1049,1088,1039,58,901,935,917,1008,918,1086,890,1057,1001,1132,872,1027,911,1214,1006,1027,1087,936,974,936,1012,1133,986,104,936,1000,920,1039,1029,980,1137,930,1023,1015,994,994,1046,1032,943,894,973,938,1084,1025,979,1029,965,948,928,984,115,1014,1014,907,1013,1134,950,888,1141,972,1102,891,1060,1062,996,935,1111,920,996,989,1010,968,975,1494,1097,1052,1021,1017,1140,963,1035,92,1041,1024,935,1010,1043,871,943,98,988,
53,1041,1168,969,822,765,572,622,1010,1170,1055,736,794,1166,1115,622,1120,1478,1019,1175,1012,638,1042,855,772,1039,731,1074,588,1001,590,622,850,717,936,585,1038,732,1024,1050,729,1052,1134,1052,1050,986,970,1000,860,965,996,720,1004,0,651,996,1045,1006,657,628,1117,620,696,1041,1003,1058,624,1050,1041,1164,998,715,1052,1006,631,1126,625,627,1074,696,1025,1008,1056,747,1001,1040,1040,1038,1000,1005,628,745,1129,994,1018,955,665,627,1096,926,679,1008,1064,966,732,1003,1026,1017,1042,951,1022,1020,631,826,1164,1178,734,626,716,1166,777,636,561,720,625,712,1046,626,686,613,994,732,595,998,1018,978,987,1111,621,1000,1077,1142,1161,1008,985,1041,915,1050,1036,1126,1020,1103,613,1164,1008,701,1001,958,650,1009,1117,1028,1030,1042,704,1165,560,1010,1042,1070,1002,785,701,606,1171,1020,631,623,1056,626,1006,766,1051,1062,877,1044,1096,649,1019,729,1055,1094,1018,566,1011,626,708,1011,619,1164,1028,1008,1171,588,958,1013,730,1082,1052,1045,1137,1036,688,1067,640,1044,645,1448,1129,1108,637,723,1166,1041,1117,1004,635,632,1041,642,677,1021,1057,1006,660,
54,1052,1175,986,863,772,697,693,1013,1177,1066,769,739,1173,1102,691,1117,1467,1032,1182,1023,725,1057,826,777,1044,756,1067,675,1012,651,687,899,760,957,684,1019,743,993,1017,774,1065,1131,1051,1069,953,1015,1021,891,990,953,499,1011,651,0,955,1054,1015,750,721,1098,685,739,1052,1012,1069,695,1071,1052,1173,1011,508,1013,1015,744,1141,702,698,1033,701,1028,1017,1067,786,978,1049,1055,1047,961,1016,689,750,1100,1009,1023,984,740,688,1117,965,782,1033,1049,985,741,1012,963,1044,1049,966,1039,989,688,865,1171,1185,749,691,755,1173,780,695,670,729,684,475,1055,693,705,746,1009,763,648,1007,1029,983,988,1118,694,949,1100,1125,1158,1019,988,1050,918,1083,1051,1141,1037,1106,696,1169,1047,736,1008,955,735,958,1126,989,1063,1049,751,1172,673,1019,1049,1061,1017,796,734,691,1178,1031,694,694,1045,739,957,789,1056,1037,926,1045,1111,762,1038,756,1022,1105,1033,669,1020,687,749,1020,682,1171,993,985,1176,711,985,988,749,1099,1009,1048,1146,989,715,1080,733,1061,738,1421,1136,1101,692,768,1177,1046,1136,1011,748,693,1044,733,782,1034,1074,1013,697,
55,1009,1182,1009,1048,991,1008,990,1044,1184,1059,1026,950,1180,1121,988,1146,1494,987,1187,1058,1016,1014,987,1006,1079,1003,1100,1000,1047,962,990,1022,981,998,991,1028,976,990,974,1033,1038,1142,1020,1070,964,1004,1042,970,1007,20,990,1056,996,955,0,1011,1054,999,986,1125,988,980,1005,1051,1052,986,1116,1005,1176,992,983,1002,1042,1029,1126,991,993,1036,1004,1041,1044,1018,1009,1015,1004,1046,1002,962,1053,990,1003,1059,988,1036,995,1017,995,1142,986,1003,1046,1036,1006,1000,1049,962,997,1006,991,976,946,995,1050,1174,1184,1004,994,996,1176,1011,1002,1009,1014,991,994,1010,996,974,1021,990,992,961,1054,1034,988,1039,1125,991,52,1113,1146,1129,1056,999,1003,983,1072,1018,1146,1050,1133,1001,1176,1030,991,997,1178,1018,953,1125,956,1062,1002,974,1177,1008,1056,1002,1026,1020,1003,975,978,1181,1034,999,993,1030,998,58,1028,1013,1036,1003,1002,1126,1023,1053,1017,977,1068,984,980,1059,992,972,1015,991,1178,932,1012,1185,994,1114,1021,1010,1108,1010,1001,1163,942,950,1067,1024,1046,997,1484,1141,1124,999,1011,1178,1043,1103,1046,995,1000,997,1024,989,1045,1025,1050,966,
56,34,1045,988,1021,1076,1057,1059,965,1045,888,1093,1089,1039,1016,1059,1069,1491,914,1048,945,1069,31,1006,1103,1012,1074,987,1075,934,1041,1061,1045,1084,949,1052,993,1043,967,951,1098,971,1051,937,963,895,949,951,933,916,1003,1115,943,1045,1054,1011,0,941,1010,1073,1020,1059,1065,24,940,991,1067,1037,16,1047,917,1102,977,955,1042,1015,1070,1072,973,1075,978,957,33,1114,962,27,879,25,889,942,1059,1104,978,909,945,924,1066,1056,1059,951,1056,959,967,877,1081,938,977,936,37,902,903,933,1062,1065,1039,1033,1099,1059,1077,1041,1098,1063,1042,1079,1054,1103,41,1059,1025,1068,903,1055,1030,945,941,889,1032,960,1064,997,998,1033,1046,949,902,42,968,1003,963,1045,963,1052,1050,1041,949,1080,904,1241,1059,968,1036,929,981,43,1071,1044,1039,951,43,979,909,1080,1082,1049,1050,923,1064,1062,661,1039,999,1063,64,957,1024,45,1057,1064,980,1076,950,951,891,1031,960,1059,1051,922,1054,1047,931,965,1052,1035,1109,970,1103,1039,979,60,1054,921,1043,988,1067,889,1036,1477,1048,1035,1068,1088,1047,920,1022,945,1072,1067,56,1067,1082,960,958,949,1041,
57,923,1134,895,984,1045,1006,1012,930,1136,961,1046,1062,1130,1069,1010,1098,1510,951,1137,24,1044,930,973,1060,1037,1031,1040,1030,45,1014,1008,1012,1043,956,999,894,1010,1008,968,1029,926,1106,958,960,916,966,900,964,903,1050,1068,84,1006,1015,1054,941,0,955,1038,1065,1008,1016,933,47,984,1006,1078,931,1134,948,1047,982,902,1021,1092,1015,1013,1012,1010,949,902,948,1059,881,930,952,928,918,63,1010,1069,1063,948,944,941,1039,1009,1084,964,1015,974,1010,892,1042,49,1030,955,932,881,944,950,1009,1004,1128,1128,1050,1010,1024,1130,1059,1014,989,1018,1007,1072,940,1014,986,1035,948,1008,991,74,984,894,973,1043,1009,1044,1043,1092,1037,78,901,935,931,1008,916,1088,886,1045,1005,1130,868,1027,913,1220,1010,1023,1089,924,980,932,1016,1131,990,38,932,1006,916,1043,1037,984,1135,928,1015,1007,986,994,1046,1034,939,892,975,934,1086,1033,977,1027,969,958,922,986,67,1008,1016,915,1005,1132,948,882,1139,980,1106,885,1056,1068,994,931,1117,904,998,987,1014,968,981,1488,1091,1062,1015,1023,1138,957,1037,70,1045,1016,931,1014,1045,871,939,76,994,
