Number of genomes	Core genome
5	1536	#
5	1499	#
5	1518	#
5	1499	#
5	1514	#
5	1524	#
5	1530	#
5	1437	#
5	1577	#
5	1503	#
5	1473	#
5	1489	#
5	1572	#
5	1515	#
5	1425	#
5	1489	#
5	1499	#
5	1499	#
5	1513	#
5	1523	#
5	1538	#
5	1519	#
5	1529	#
5	1520	#
5	1485	#
5	1471	#
5	1538	#
5	1508	#
5	1501	#
5	1532	#
5	1509	#
5	1470	#
5	1526	#
5	1498	#
5	1518	#
5	1540	#
5	1480	#
5	1518	#
5	1577	#
5	1563	#
5	1495	#
5	1533	#
5	1462	#
5	1483	#
5	1521	#
5	1479	#
5	1500	#
5	1488	#
5	1520	#
5	1535	#
5	1507	#
5	1524	#
5	1489	#
5	1493	#
5	1530	#
5	1540	#
5	1515	#
5	1477	#
5	1508	#
5	1525	#
5	1501	#
5	1541	#
5	1571	#
5	1528	#
5	1505	#
5	1489	#
5	1513	#
5	1466	#
5	1488	#
5	1521	#
5	1553	#
5	1524	#
5	1473	#
5	1448	#
5	1493	#
5	1522	#
5	1528	#
5	1480	#
5	1518	#
5	1511	#
5	1509	#
5	1522	#
5	1583	#
5	1536	#
5	1567	#
5	1518	#
5	1579	#
5	1511	#
5	1500	#
5	1502	#
5	1519	#
5	1514	#
5	1506	#
5	1497	#
5	1488	#
5	1481	#
6	1480	#
6	1477	#
6	1489	#
6	1473	#
6	1473	#
6	1507	#
6	1492	#
6	1491	#
6	1506	#
6	1401	#
6	1444	#
6	1434	#
6	1522	#
6	1470	#
6	1461	#
6	1455	#
6	1466	#
6	1483	#
6	1455	#
6	1442	#
6	1482	#
6	1453	#
6	1457	#
6	1504	#
6	1504	#
6	1455	#
6	1503	#
6	1465	#
6	1500	#
6	1474	#
6	1517	#
6	1478	#
6	1483	#
6	1483	#
6	1485	#
6	1420	#
6	1367	#
6	1385	#
6	1462	#
6	1503	#
6	1445	#
6	1486	#
6	1518	#
6	1469	#
6	1480	#
6	1458	#
6	1491	#
6	1464	#
6	1458	#
6	1493	#
6	1490	#
6	1476	#
6	1461	#
6	1492	#
6	1480	#
6	1470	#
6	1409	#
6	1464	#
6	1479	#
6	1486	#
6	1524	#
6	1524	#
6	1458	#
6	1507	#
6	1490	#
6	1481	#
6	1474	#
6	1519	#
6	1455	#
6	1492	#
6	1476	#
6	1468	#
6	1465	#
6	1468	#
6	1482	#
6	1476	#
6	1361	#
6	1488	#
6	1416	#
6	1454	#
6	1432	#
6	1488	#
6	1481	#
6	1443	#
6	1468	#
6	1491	#
6	1525	#
6	1474	#
6	1525	#
6	1479	#
6	1480	#
6	1478	#
6	1492	#
6	1480	#
6	1459	#
6	1458	#
6	1418	#
6	1464	#
6	1467	#
6	1491	#
6	1464	#
6	1458	#
6	1449	#
6	1490	#
6	1471	#
6	1454	#
6	1463	#
6	1443	#
6	1460	#
6	1519	#
6	1454	#
6	1467	#
6	1456	#
6	1487	#
6	1414	#
6	1456	#
6	1481	#
6	1491	#
6	1469	#
6	1478	#
6	1490	#
6	1460	#
6	1475	#
6	1458	#
6	1459	#
6	1495	#
6	1460	#
6	1469	#
6	1462	#
6	1471	#
6	1488	#
6	1468	#
6	1484	#
6	1452	#
6	1467	#
6	1497	#
6	1480	#
6	1494	#
6	1483	#
6	1401	#
6	1391	#
6	1468	#
6	1508	#
6	1517	#
6	1481	#
6	1461	#
6	1526	#
6	1489	#
6	1500	#
6	1447	#
6	1442	#
6	1476	#
6	1470	#
6	1457	#
6	1508	#
6	1442	#
6	1467	#
6	1470	#
6	1468	#
6	1477	#
6	1483	#
6	1464	#
6	1475	#
6	1452	#
6	1459	#
6	1474	#
6	1469	#
6	1419	#
6	1495	#
6	1484	#
6	1482	#
6	1461	#
6	1485	#
6	1460	#
6	1493	#
6	1369	#
6	1471	#
6	1481	#
6	1458	#
6	1465	#
6	1481	#
6	1506	#
6	1492	#
6	1466	#
6	1502	#
6	1487	#
6	1474	#
6	1473	#
6	1468	#
6	1457	#
6	1498	#
6	1506	#
6	1458	#
6	1474	#
6	1481	#
6	1454	#
6	1468	#
6	1474	#
6	1456	#
6	1479	#
6	1472	#
6	1474	#
6	1474	#
6	1486	#
6	1509	#
6	1475	#
6	1482	#
6	1477	#
6	1479	#
6	1487	#
6	1489	#
6	1399	#
6	1508	#
6	1477	#
6	1489	#
6	1457	#
6	1489	#
6	1492	#
6	1488	#
6	1482	#
6	1473	#
6	1467	#
6	1524	#
6	1502	#
6	1473	#
6	1473	#
6	1480	#
6	1474	#
6	1483	#
6	1491	#
6	1457	#
6	1448	#
6	1481	#
6	1499	#
6	1448	#
6	1444	#
6	1458	#
6	1515	#
6	1449	#
6	1494	#
6	1473	#
6	1455	#
6	1443	#
6	1491	#
6	1471	#
6	1519	#
6	1463	#
6	1455	#
6	1513	#
6	1413	#
6	1484	#
6	1477	#
6	1476	#
6	1499	#
6	1447	#
6	1458	#
6	1484	#
6	1457	#
6	1478	#
6	1494	#
6	1474	#
6	1493	#
6	1485	#
6	1489	#
6	1472	#
6	1483	#
6	1508	#
6	1476	#
6	1523	#
6	1494	#
6	1452	#
6	1420	#
6	1460	#
6	1489	#
6	1403	#
6	1481	#
6	1479	#
6	1478	#
6	1479	#
6	1463	#
6	1477	#
6	1448	#
6	1479	#
6	1507	#
6	1458	#
6	1467	#
6	1458	#
6	1466	#
6	1463	#
6	1485	#
6	1491	#
6	1446	#
6	1472	#
6	1469	#
6	1507	#
6	1458	#
6	1447	#
6	1503	#
6	1457	#
6	1479	#
6	1474	#
6	1476	#
6	1472	#
6	1446	#
6	1476	#
6	1391	#
6	1434	#
6	1442	#
6	1460	#
6	1499	#
6	1481	#
6	1498	#
6	1480	#
6	1518	#
6	1487	#
6	1486	#
6	1509	#
6	1476	#
6	1482	#
6	1490	#
6	1506	#
6	1507	#
6	1490	#
6	1472	#
6	1470	#
6	1462	#
6	1457	#
6	1460	#
6	1467	#
6	1493	#
6	1479	#
6	1458	#
6	1464	#
6	1492	#
6	1465	#
6	1468	#
6	1448	#
6	1466	#
6	1509	#
6	1475	#
6	1524	#
6	1472	#
6	1458	#
6	1465	#
6	1458	#
6	1498	#
6	1474	#
6	1474	#
6	1459	#
6	1438	#
6	1479	#
6	1506	#
6	1460	#
6	1487	#
6	1452	#
6	1478	#
6	1494	#
6	1478	#
6	1449	#
6	1467	#
6	1486	#
6	1461	#
6	1483	#
6	1494	#
6	1485	#
6	1514	#
6	1518	#
6	1402	#
6	1487	#
6	1492	#
6	1470	#
6	1508	#
6	1457	#
6	1475	#
6	1459	#
6	1467	#
6	1486	#
6	1471	#
6	1485	#
6	1471	#
6	1461	#
6	1453	#
6	1477	#
6	1474	#
6	1464	#
6	1482	#
6	1490	#
6	1507	#
6	1459	#
6	1479	#
6	1492	#
6	1475	#
6	1526	#
6	1495	#
6	1476	#
6	1472	#
6	1496	#
6	1465	#
6	1470	#
6	1518	#
6	1481	#
6	1448	#
6	1488	#
6	1462	#
6	1469	#
6	1471	#
6	1526	#
6	1503	#
6	1517	#
6	1474	#
6	1460	#
6	1458	#
6	1471	#
6	1491	#
6	1425	#
6	1455	#
6	1503	#
6	1483	#
6	1524	#
6	1490	#
6	1491	#
6	1486	#
6	1459	#
6	1490	#
6	1476	#
6	1502	#
6	1418	#
6	1521	#
6	1466	#
6	1471	#
6	1457	#
6	1466	#
6	1480	#
6	1485	#
6	1484	#
6	1469	#
6	1465	#
6	1497	#
6	1467	#
6	1461	#
6	1523	#
6	1480	#
6	1503	#
6	1496	#
6	1509	#
6	1467	#
6	1490	#
6	1498	#
6	1492	#
6	1473	#
6	1488	#
6	1492	#
6	1421	#
6	1490	#
6	1474	#
6	1458	#
6	1452	#
6	1465	#
6	1455	#
6	1438	#
6	1492	#
6	1474	#
6	1483	#
6	1484	#
6	1508	#
6	1501	#
6	1457	#
6	1474	#
6	1474	#
6	1489	#
6	1474	#
6	1458	#
6	1481	#
6	1455	#
6	1503	#
6	1469	#
6	1464	#
6	1482	#
6	1483	#
6	1457	#
6	1480	#
6	1459	#
6	1372	#
6	1470	#
6	1474	#
6	1462	#
6	1468	#
6	1487	#
6	1409	#
6	1455	#
6	1450	#
6	1505	#
6	1467	#
6	1519	#
6	1488	#
6	1442	#
6	1490	#
6	1471	#
6	1524	#
6	1465	#
6	1490	#
7	1432	#
7	1471	#
7	1440	#
7	1451	#
7	1344	#
7	1470	#
7	1421	#
7	1459	#
7	1442	#
7	1473	#
7	1484	#
7	1447	#
7	1468	#
7	1441	#
7	1453	#
7	1469	#
7	1438	#
7	1499	#
7	1453	#
7	1474	#
7	1464	#
7	1452	#
7	1451	#
7	1457	#
7	1426	#
7	1443	#
7	1494	#
7	1470	#
7	1394	#
7	1475	#
7	1449	#
7	1458	#
7	1401	#
7	1475	#
7	1460	#
7	1438	#
7	1472	#
7	1421	#
7	1445	#
7	1436	#
7	1472	#
7	1411	#
7	1450	#
7	1463	#
7	1453	#
7	1442	#
7	1469	#
7	1477	#
7	1469	#
7	1448	#
7	1425	#
7	1440	#
7	1423	#
7	1446	#
7	1454	#
7	1440	#
7	1447	#
7	1465	#
7	1479	#
7	1438	#
7	1465	#
7	1445	#
7	1433	#
7	1457	#
7	1431	#
7	1498	#
7	1465	#
7	1470	#
7	1430	#
7	1432	#
7	1483	#
7	1441	#
7	1433	#
7	1439	#
7	1436	#
7	1440	#
7	1450	#
7	1458	#
7	1449	#
7	1464	#
7	1452	#
7	1441	#
7	1466	#
7	1433	#
7	1452	#
7	1470	#
7	1439	#
7	1417	#
7	1475	#
7	1423	#
7	1461	#
7	1447	#
7	1474	#
7	1453	#
7	1440	#
7	1475	#
7	1459	#
7	1451	#
7	1436	#
7	1479	#
7	1454	#
7	1460	#
7	1448	#
7	1455	#
7	1443	#
7	1473	#
7	1417	#
7	1466	#
7	1453	#
7	1461	#
7	1444	#
7	1461	#
7	1432	#
7	1469	#
7	1482	#
7	1474	#
7	1450	#
7	1425	#
7	1459	#
7	1459	#
7	1475	#
7	1441	#
7	1431	#
7	1463	#
7	1469	#
7	1466	#
7	1442	#
7	1420	#
7	1475	#
7	1468	#
7	1393	#
7	1441	#
7	1433	#
7	1446	#
7	1448	#
7	1410	#
7	1451	#
7	1467	#
7	1438	#
7	1500	#
7	1464	#
7	1462	#
7	1439	#
7	1418	#
7	1432	#
7	1427	#
7	1449	#
7	1459	#
7	1450	#
7	1460	#
7	1452	#
7	1437	#
7	1446	#
7	1463	#
7	1444	#
7	1469	#
7	1447	#
7	1457	#
7	1437	#
7	1452	#
7	1474	#
7	1462	#
7	1465	#
7	1449	#
7	1485	#
7	1435	#
7	1452	#
7	1453	#
7	1399	#
7	1443	#
7	1476	#
7	1418	#
7	1431	#
7	1461	#
7	1462	#
7	1461	#
7	1447	#
7	1454	#
7	1486	#
7	1416	#
7	1385	#
7	1453	#
7	1438	#
7	1479	#
7	1453	#
7	1455	#
7	1428	#
7	1463	#
7	1463	#
7	1460	#
7	1453	#
7	1470	#
7	1484	#
7	1426	#
7	1432	#
7	1455	#
7	1453	#
7	1486	#
7	1452	#
7	1384	#
7	1443	#
7	1469	#
7	1433	#
7	1452	#
7	1439	#
7	1437	#
7	1466	#
7	1452	#
7	1403	#
7	1458	#
7	1352	#
7	1464	#
7	1441	#
7	1456	#
7	1440	#
7	1442	#
7	1448	#
7	1421	#
7	1453	#
7	1467	#
7	1463	#
7	1433	#
7	1461	#
7	1427	#
7	1464	#
7	1427	#
7	1446	#
7	1446	#
7	1500	#
7	1448	#
7	1433	#
7	1447	#
7	1439	#
7	1438	#
7	1446	#
7	1463	#
7	1476	#
7	1464	#
7	1448	#
7	1456	#
7	1451	#
7	1468	#
7	1449	#
7	1445	#
7	1452	#
7	1475	#
7	1443	#
7	1451	#
7	1452	#
7	1436	#
7	1443	#
7	1399	#
7	1416	#
7	1441	#
7	1468	#
7	1470	#
7	1440	#
7	1465	#
7	1431	#
7	1469	#
7	1341	#
7	1464	#
7	1446	#
7	1442	#
7	1451	#
7	1456	#
7	1439	#
7	1438	#
7	1453	#
7	1441	#
7	1439	#
7	1417	#
7	1446	#
7	1453	#
7	1446	#
7	1462	#
7	1447	#
7	1487	#
7	1463	#
7	1413	#
7	1452	#
7	1452	#
7	1475	#
7	1433	#
7	1438	#
7	1437	#
7	1471	#
7	1398	#
7	1425	#
7	1471	#
7	1459	#
7	1384	#
7	1474	#
7	1482	#
7	1438	#
7	1489	#
7	1450	#
7	1443	#
7	1443	#
7	1425	#
7	1465	#
7	1487	#
7	1423	#
7	1470	#
7	1444	#
7	1440	#
7	1456	#
7	1458	#
7	1486	#
7	1465	#
7	1473	#
7	1462	#
7	1431	#
7	1435	#
7	1442	#
7	1471	#
7	1425	#
7	1457	#
7	1464	#
7	1418	#
7	1472	#
7	1455	#
7	1463	#
7	1454	#
7	1331	#
7	1436	#
7	1445	#
7	1484	#
7	1463	#
7	1461	#
7	1451	#
7	1465	#
7	1438	#
7	1437	#
7	1430	#
7	1478	#
7	1461	#
7	1443	#
7	1427	#
7	1419	#
7	1473	#
7	1441	#
7	1385	#
7	1452	#
7	1473	#
7	1434	#
7	1469	#
7	1452	#
7	1473	#
7	1445	#
7	1474	#
7	1436	#
7	1407	#
7	1470	#
7	1429	#
7	1453	#
7	1444	#
7	1453	#
7	1441	#
7	1485	#
7	1430	#
7	1453	#
7	1440	#
7	1450	#
7	1452	#
7	1371	#
7	1451	#
7	1500	#
7	1475	#
7	1443	#
7	1428	#
7	1459	#
7	1460	#
7	1460	#
7	1451	#
7	1438	#
7	1461	#
7	1448	#
7	1385	#
7	1422	#
7	1463	#
7	1460	#
7	1341	#
7	1432	#
7	1433	#
7	1455	#
7	1455	#
7	1433	#
7	1473	#
7	1477	#
7	1439	#
7	1431	#
7	1450	#
7	1386	#
7	1430	#
7	1437	#
7	1451	#
7	1476	#
7	1425	#
7	1470	#
7	1368	#
7	1437	#
7	1415	#
7	1398	#
7	1471	#
7	1482	#
7	1437	#
7	1426	#
7	1469	#
7	1334	#
7	1395	#
7	1437	#
7	1460	#
7	1464	#
7	1428	#
7	1467	#
7	1454	#
7	1439	#
7	1438	#
7	1437	#
7	1467	#
7	1425	#
7	1446	#
7	1445	#
7	1500	#
7	1451	#
7	1474	#
7	1456	#
7	1442	#
7	1439	#
7	1450	#
7	1457	#
7	1452	#
7	1437	#
7	1444	#
7	1459	#
7	1452	#
7	1444	#
7	1428	#
7	1472	#
7	1427	#
7	1462	#
7	1444	#
7	1446	#
7	1418	#
7	1487	#
7	1433	#
7	1465	#
7	1440	#
7	1367	#
7	1479	#
7	1466	#
7	1442	#
7	1454	#
7	1447	#
7	1461	#
7	1407	#
7	1420	#
7	1458	#
7	1444	#
7	1447	#
7	1500	#
7	1449	#
7	1452	#
7	1429	#
7	1467	#
7	1420	#
7	1429	#
7	1424	#
7	1447	#
7	1465	#
7	1434	#
7	1483	#
7	1441	#
7	1461	#
7	1429	#
7	1458	#
7	1499	#
7	1460	#
7	1418	#
7	1453	#
7	1453	#
7	1424	#
7	1426	#
7	1452	#
7	1475	#
7	1443	#
7	1452	#
7	1462	#
7	1428	#
7	1459	#
7	1438	#
7	1486	#
7	1454	#
7	1416	#
7	1471	#
7	1462	#
7	1453	#
7	1424	#
7	1439	#
7	1451	#
8	1325	#
8	1440	#
8	1433	#
8	1433	#
8	1412	#
8	1443	#
8	1421	#
8	1408	#
8	1428	#
8	1426	#
8	1438	#
8	1445	#
8	1416	#
8	1454	#
8	1426	#
8	1471	#
8	1452	#
8	1390	#
8	1428	#
8	1447	#
8	1405	#
8	1431	#
8	1416	#
8	1402	#
8	1458	#
8	1428	#
8	1454	#
8	1405	#
8	1373	#
8	1444	#
8	1391	#
8	1423	#
8	1433	#
8	1428	#
8	1432	#
8	1433	#
8	1420	#
8	1445	#
8	1446	#
8	1439	#
8	1434	#
8	1470	#
8	1428	#
8	1431	#
8	1397	#
8	1372	#
8	1340	#
8	1408	#
8	1435	#
8	1449	#
8	1429	#
8	1435	#
8	1436	#
8	1441	#
8	1426	#
8	1429	#
8	1440	#
8	1438	#
8	1419	#
8	1439	#
8	1370	#
8	1436	#
8	1422	#
8	1435	#
8	1416	#
8	1415	#
8	1391	#
8	1439	#
8	1400	#
8	1443	#
8	1448	#
8	1419	#
8	1415	#
8	1403	#
8	1417	#
8	1448	#
8	1428	#
8	1420	#
8	1429	#
8	1352	#
8	1436	#
8	1416	#
8	1427	#
8	1453	#
8	1451	#
8	1448	#
8	1429	#
8	1444	#
8	1437	#
8	1435	#
8	1401	#
8	1415	#
8	1417	#
8	1434	#
8	1467	#
8	1446	#
8	1401	#
8	1460	#
8	1445	#
8	1435	#
8	1447	#
8	1459	#
8	1415	#
8	1444	#
8	1317	#
8	1407	#
8	1445	#
8	1410	#
8	1439	#
8	1400	#
8	1433	#
8	1443	#
8	1457	#
8	1458	#
8	1409	#
8	1430	#
8	1452	#
8	1384	#
8	1460	#
8	1399	#
8	1405	#
8	1430	#
8	1369	#
8	1424	#
8	1438	#
8	1451	#
8	1354	#
8	1444	#
8	1440	#
8	1327	#
8	1334	#
8	1398	#
8	1418	#
8	1409	#
8	1413	#
8	1427	#
8	1445	#
8	1439	#
8	1425	#
8	1454	#
8	1434	#
8	1414	#
8	1420	#
8	1441	#
8	1415	#
8	1424	#
8	1426	#
8	1407	#
8	1441	#
8	1462	#
8	1450	#
8	1433	#
8	1437	#
8	1404	#
8	1449	#
8	1448	#
8	1446	#
8	1426	#
8	1424	#
8	1420	#
8	1415	#
8	1425	#
8	1377	#
8	1429	#
8	1403	#
8	1430	#
8	1443	#
8	1429	#
8	1429	#
8	1421	#
8	1415	#
8	1432	#
8	1427	#
8	1435	#
8	1442	#
8	1452	#
8	1450	#
8	1391	#
8	1416	#
8	1444	#
8	1433	#
8	1420	#
8	1470	#
8	1431	#
8	1430	#
8	1424	#
8	1433	#
8	1434	#
8	1409	#
8	1426	#
8	1442	#
8	1385	#
8	1447	#
8	1417	#
8	1431	#
8	1434	#
8	1414	#
8	1434	#
8	1426	#
8	1422	#
8	1461	#
8	1428	#
8	1410	#
8	1460	#
8	1434	#
8	1398	#
8	1451	#
8	1457	#
8	1430	#
8	1378	#
8	1421	#
8	1350	#
8	1412	#
8	1448	#
8	1441	#
8	1404	#
8	1441	#
8	1452	#
8	1460	#
8	1417	#
8	1438	#
8	1422	#
8	1447	#
8	1439	#
8	1431	#
8	1446	#
8	1417	#
8	1435	#
8	1427	#
8	1423	#
8	1457	#
8	1426	#
8	1428	#
8	1408	#
8	1434	#
8	1437	#
8	1413	#
8	1419	#
8	1447	#
8	1423	#
8	1460	#
8	1448	#
8	1429	#
8	1471	#
8	1449	#
8	1416	#
8	1444	#
8	1410	#
8	1406	#
8	1433	#
8	1454	#
8	1444	#
8	1390	#
8	1459	#
8	1437	#
8	1449	#
8	1424	#
8	1436	#
8	1442	#
8	1448	#
8	1416	#
8	1419	#
8	1414	#
8	1425	#
8	1416	#
8	1425	#
8	1449	#
8	1427	#
8	1433	#
8	1413	#
8	1449	#
8	1457	#
8	1444	#
8	1411	#
8	1434	#
8	1425	#
8	1420	#
8	1425	#
8	1411	#
8	1426	#
8	1366	#
8	1426	#
8	1435	#
8	1459	#
8	1410	#
8	1444	#
8	1441	#
8	1435	#
8	1440	#
8	1414	#
8	1440	#
8	1424	#
8	1452	#
8	1414	#
8	1447	#
8	1434	#
8	1434	#
8	1396	#
8	1439	#
8	1452	#
8	1438	#
8	1377	#
8	1439	#
8	1432	#
8	1430	#
8	1328	#
8	1438	#
8	1450	#
8	1444	#
8	1438	#
8	1423	#
8	1460	#
8	1453	#
8	1368	#
8	1440	#
8	1444	#
8	1434	#
8	1438	#
8	1422	#
8	1422	#
8	1427	#
8	1447	#
8	1369	#
8	1378	#
8	1408	#
8	1460	#
8	1447	#
8	1404	#
8	1409	#
8	1431	#
8	1449	#
8	1414	#
8	1471	#
8	1417	#
8	1426	#
8	1462	#
8	1422	#
8	1453	#
8	1457	#
8	1407	#
8	1436	#
8	1433	#
8	1417	#
8	1446	#
8	1431	#
8	1410	#
8	1435	#
8	1423	#
8	1431	#
8	1412	#
8	1428	#
8	1398	#
8	1443	#
8	1435	#
8	1436	#
8	1443	#
8	1431	#
8	1453	#
8	1400	#
8	1421	#
8	1412	#
8	1440	#
8	1422	#
8	1431	#
8	1453	#
8	1425	#
8	1441	#
8	1459	#
8	1438	#
8	1427	#
8	1408	#
8	1400	#
8	1383	#
8	1428	#
8	1434	#
8	1421	#
8	1446	#
8	1447	#
8	1453	#
8	1426	#
8	1425	#
8	1414	#
8	1442	#
8	1444	#
8	1449	#
8	1444	#
8	1448	#
8	1441	#
8	1441	#
8	1449	#
8	1442	#
8	1431	#
8	1449	#
8	1423	#
8	1439	#
8	1435	#
8	1444	#
8	1437	#
8	1398	#
8	1432	#
8	1425	#
8	1409	#
8	1469	#
8	1448	#
8	1436	#
8	1433	#
8	1448	#
8	1370	#
8	1412	#
8	1427	#
8	1449	#
8	1447	#
8	1427	#
8	1419	#
8	1425	#
8	1435	#
8	1440	#
8	1438	#
8	1412	#
8	1427	#
8	1439	#
8	1429	#
8	1430	#
8	1431	#
8	1424	#
8	1419	#
8	1421	#
8	1406	#
8	1460	#
8	1429	#
8	1449	#
8	1410	#
8	1422	#
8	1427	#
8	1409	#
8	1447	#
8	1413	#
8	1471	#
8	1417	#
8	1429	#
8	1450	#
8	1442	#
8	1438	#
8	1430	#
8	1437	#
8	1445	#
8	1446	#
8	1411	#
8	1405	#
8	1440	#
8	1449	#
8	1416	#
8	1440	#
8	1401	#
8	1469	#
8	1436	#
8	1425	#
8	1433	#
8	1438	#
8	1411	#
8	1417	#
8	1400	#
8	1404	#
8	1425	#
8	1417	#
8	1471	#
8	1418	#
8	1436	#
8	1453	#
8	1417	#
9	1388	#
9	1404	#
9	1413	#
9	1410	#
9	1420	#
9	1409	#
9	1393	#
9	1396	#
9	1404	#
9	1434	#
9	1417	#
9	1414	#
9	1402	#
9	1370	#
9	1303	#
9	1424	#
9	1403	#
9	1417	#
9	1432	#
9	1399	#
9	1406	#
9	1417	#
9	1396	#
9	1426	#
9	1421	#
9	1397	#
9	1413	#
9	1383	#
9	1411	#
9	1396	#
9	1411	#
9	1421	#
9	1409	#
9	1366	#
9	1407	#
9	1407	#
9	1412	#
9	1378	#
9	1403	#
9	1417	#
9	1296	#
9	1387	#
9	1403	#
9	1386	#
9	1411	#
9	1405	#
9	1410	#
9	1412	#
9	1390	#
9	1420	#
9	1386	#
9	1345	#
9	1383	#
9	1385	#
9	1431	#
9	1415	#
9	1409	#
9	1404	#
9	1402	#
9	1415	#
9	1402	#
9	1350	#
9	1415	#
9	1425	#
9	1410	#
9	1351	#
9	1413	#
9	1417	#
9	1394	#
9	1383	#
9	1404	#
9	1413	#
9	1382	#
9	1398	#
9	1422	#
9	1395	#
9	1423	#
9	1434	#
9	1417	#
9	1361	#
9	1398	#
9	1426	#
9	1390	#
9	1384	#
9	1412	#
9	1398	#
9	1396	#
9	1398	#
9	1392	#
9	1403	#
9	1398	#
9	1382	#
9	1398	#
9	1403	#
9	1413	#
9	1417	#
9	1407	#
9	1394	#
9	1411	#
9	1406	#
9	1382	#
9	1409	#
9	1417	#
9	1408	#
9	1387	#
9	1398	#
9	1405	#
9	1413	#
9	1416	#
9	1398	#
9	1418	#
9	1399	#
9	1384	#
9	1389	#
9	1410	#
9	1410	#
9	1407	#
9	1413	#
9	1409	#
9	1393	#
9	1416	#
9	1425	#
9	1382	#
9	1389	#
9	1414	#
9	1397	#
9	1410	#
9	1402	#
9	1418	#
9	1425	#
9	1420	#
9	1423	#
9	1414	#
9	1398	#
9	1391	#
9	1381	#
9	1403	#
9	1410	#
9	1406	#
9	1400	#
9	1390	#
9	1401	#
9	1384	#
9	1419	#
9	1426	#
9	1415	#
9	1409	#
9	1404	#
9	1408	#
9	1385	#
9	1426	#
9	1412	#
9	1383	#
9	1392	#
9	1413	#
9	1391	#
9	1390	#
9	1427	#
9	1401	#
9	1403	#
9	1390	#
9	1406	#
9	1378	#
9	1404	#
9	1407	#
9	1434	#
9	1422	#
9	1411	#
9	1380	#
9	1404	#
9	1416	#
9	1413	#
9	1396	#
9	1414	#
9	1420	#
9	1393	#
9	1376	#
9	1387	#
9	1327	#
9	1431	#
9	1413	#
9	1433	#
9	1377	#
9	1412	#
9	1397	#
9	1380	#
9	1425	#
9	1422	#
9	1394	#
9	1385	#
9	1407	#
9	1403	#
9	1401	#
9	1401	#
9	1390	#
9	1389	#
9	1415	#
9	1415	#
9	1432	#
9	1413	#
9	1407	#
9	1370	#
9	1400	#
9	1399	#
9	1423	#
9	1407	#
9	1394	#
9	1384	#
9	1419	#
9	1421	#
9	1404	#
9	1411	#
9	1418	#
9	1402	#
9	1352	#
9	1406	#
9	1357	#
9	1396	#
9	1403	#
9	1384	#
9	1425	#
9	1434	#
9	1407	#
9	1432	#
9	1424	#
9	1411	#
9	1390	#
9	1399	#
9	1400	#
9	1417	#
9	1409	#
9	1408	#
9	1398	#
9	1405	#
9	1396	#
9	1415	#
9	1382	#
9	1381	#
9	1408	#
9	1403	#
9	1401	#
9	1389	#
9	1412	#
9	1389	#
9	1400	#
9	1372	#
9	1418	#
9	1342	#
9	1418	#
9	1414	#
9	1345	#
9	1395	#
9	1388	#
9	1415	#
9	1390	#
9	1385	#
9	1386	#
9	1358	#
9	1434	#
9	1383	#
9	1416	#
9	1417	#
9	1384	#
9	1405	#
9	1383	#
9	1424	#
9	1370	#
9	1407	#
9	1417	#
9	1419	#
9	1403	#
9	1427	#
9	1406	#
9	1374	#
9	1312	#
9	1384	#
9	1413	#
9	1401	#
9	1414	#
9	1401	#
9	1389	#
9	1404	#
9	1394	#
9	1398	#
9	1426	#
9	1405	#
9	1373	#
9	1375	#
9	1424	#
9	1400	#
9	1402	#
9	1390	#
9	1414	#
9	1406	#
9	1373	#
9	1377	#
9	1379	#
9	1377	#
9	1411	#
9	1397	#
9	1388	#
9	1412	#
9	1396	#
9	1423	#
9	1419	#
9	1387	#
9	1403	#
9	1413	#
9	1415	#
9	1410	#
9	1418	#
9	1419	#
9	1306	#
9	1360	#
9	1400	#
9	1387	#
9	1402	#
9	1402	#
9	1415	#
9	1399	#
9	1405	#
9	1416	#
9	1413	#
9	1409	#
9	1401	#
9	1405	#
9	1381	#
9	1390	#
9	1379	#
9	1399	#
9	1406	#
9	1425	#
9	1405	#
9	1407	#
9	1397	#
9	1417	#
9	1417	#
9	1413	#
9	1415	#
9	1390	#
9	1413	#
9	1411	#
9	1362	#
9	1426	#
9	1411	#
9	1405	#
9	1398	#
9	1413	#
9	1418	#
9	1396	#
9	1415	#
9	1420	#
9	1405	#
9	1414	#
9	1374	#
9	1394	#
9	1407	#
9	1423	#
9	1401	#
9	1413	#
9	1415	#
9	1412	#
9	1425	#
9	1398	#
9	1398	#
9	1398	#
9	1397	#
9	1407	#
9	1403	#
9	1390	#
9	1398	#
9	1409	#
9	1410	#
9	1430	#
9	1424	#
9	1415	#
9	1401	#
9	1351	#
9	1426	#
9	1418	#
9	1393	#
9	1406	#
9	1341	#
9	1378	#
9	1434	#
9	1415	#
9	1366	#
9	1393	#
9	1416	#
9	1383	#
9	1330	#
9	1401	#
9	1398	#
9	1405	#
9	1389	#
9	1360	#
9	1384	#
9	1403	#
9	1413	#
9	1397	#
9	1415	#
9	1397	#
9	1407	#
9	1378	#
9	1401	#
9	1378	#
9	1415	#
9	1420	#
9	1397	#
9	1317	#
9	1400	#
9	1410	#
9	1396	#
9	1390	#
9	1398	#
9	1315	#
9	1392	#
9	1434	#
9	1408	#
10	1374	#
10	1359	#
10	1376	#
10	1367	#
10	1368	#
10	1366	#
10	1377	#
10	1344	#
10	1377	#
10	1370	#
10	1373	#
