#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
34,229,261,261,184,231,358,297,264,207,213,246,201,159,350,163,455,290,280,300,232,466,345,306,223,162,298,361,468,299,189,283,131,210,0,267,393,281,166,290,238,313,322,429,208,145,293,467,300,144,381,305,101,389,296,328,357,
35,292,60,252,239,418,481,498,331,398,406,443,394,232,469,356,626,471,323,481,363,653,466,509,416,359,495,480,637,502,388,468,248,401,267,0,384,282,281,123,237,416,503,470,407,340,496,508,497,339,370,368,212,572,363,455,552,
36,334,384,218,339,502,139,564,427,484,460,549,478,366,133,418,676,545,395,549,211,363,114,577,532,419,569,136,685,576,488,200,388,367,393,384,0,150,415,419,273,182,235,154,501,396,566,158,567,455,92,264,360,316,249,97,622,
37,264,280,106,221,436,247,478,339,418,378,465,408,250,233,334,606,457,315,465,125,477,236,491,440,331,485,240,617,488,406,314,280,383,281,282,150,0,313,319,153,298,353,274,421,312,480,264,481,345,208,178,254,436,165,221,534,
38,317,283,265,224,327,386,411,358,311,305,350,305,175,372,259,563,388,372,394,256,566,369,424,321,256,410,389,572,417,277,373,145,298,166,281,415,313,0,306,264,329,412,503,306,239,409,493,412,148,399,405,115,477,396,354,467,
39,301,123,281,272,429,510,517,358,407,405,454,405,249,502,365,659,494,334,500,400,672,495,526,411,368,518,503,660,523,413,489,273,408,290,123,419,319,306,0,264,447,526,483,418,361,515,529,520,360,403,385,239,593,380,486,573,
40,209,233,221,172,387,372,439,288,369,327,414,361,207,360,275,561,414,264,418,242,598,359,448,387,276,436,367,572,441,351,435,235,324,238,237,273,153,264,264,0,421,472,391,376,261,435,389,430,296,329,291,195,553,282,352,487,
41,428,414,262,363,438,139,522,493,414,416,473,412,412,123,378,654,497,483,503,223,313,118,533,452,379,519,140,663,530,412,124,282,329,313,416,182,298,329,447,421,0,157,266,429,360,522,254,523,381,162,358,258,240,343,113,578,
42,435,495,349,436,433,186,543,492,415,419,494,411,423,180,383,661,540,492,546,282,330,177,554,457,384,544,199,670,551,421,109,373,332,322,503,235,353,412,526,472,157,0,257,432,367,537,307,544,330,233,365,351,253,346,164,603,
43,260,464,300,439,500,259,582,413,480,386,577,474,390,239,342,706,591,313,595,339,387,228,597,544,339,593,232,715,596,470,218,472,291,429,470,154,274,503,483,391,266,257,0,519,324,590,264,593,479,190,186,446,332,171,223,650,
44,327,399,397,322,331,472,355,382,313,303,130,305,313,456,269,519,350,390,358,354,526,451,366,55,266,356,463,536,363,311,401,271,300,208,407,501,421,306,418,376,429,432,519,0,251,343,565,360,290,487,421,245,237,404,436,415,
45,106,332,330,245,242,367,338,265,220,108,295,220,244,345,52,474,337,167,347,255,487,342,351,264,47,343,352,489,344,192,336,192,99,145,340,396,312,239,361,261,360,367,324,251,0,340,464,341,215,414,206,172,424,197,333,398,
46,402,486,496,415,456,523,48,493,436,390,393,434,412,523,354,470,51,457,57,415,363,514,59,364,353,57,526,481,56,418,498,368,389,293,496,566,480,409,515,435,522,537,590,343,340,0,630,59,377,584,488,342,530,475,505,114,
47,444,506,338,411,556,193,628,551,534,526,611,528,480,177,484,742,609,499,611,301,425,196,637,590,487,627,194,749,634,564,264,456,435,467,508,158,264,493,529,389,254,307,264,565,464,630,0,625,519,204,372,434,376,359,189,682,
48,411,489,493,412,463,518,37,502,439,395,402,437,421,522,355,487,58,468,62,412,356,511,48,375,358,32,525,498,37,423,499,371,390,300,497,567,481,412,520,430,523,544,593,360,341,59,625,0,388,581,487,345,533,480,504,99,
49,303,337,339,264,301,410,385,344,281,281,332,275,147,402,231,531,386,348,390,296,556,399,394,297,240,384,415,540,391,263,323,195,288,144,339,455,345,148,360,296,381,330,479,290,215,377,519,388,0,449,381,167,473,372,386,445,
50,354,370,194,279,500,193,584,421,478,478,533,476,348,175,438,720,559,411,561,277,383,174,595,512,437,581,186,729,590,470,196,370,385,381,370,92,208,399,403,329,162,233,190,487,414,584,204,581,449,0,282,344,302,265,159,640,
51,154,364,190,329,396,361,484,297,386,272,459,382,272,345,218,622,487,205,495,259,475,342,493,424,221,487,348,627,486,356,328,354,271,305,368,264,178,405,385,291,358,365,186,421,206,488,372,487,381,282,0,338,424,41,335,544,
52,252,210,218,153,252,323,348,297,238,238,285,230,200,313,190,490,323,305,329,201,503,312,359,252,189,343,330,497,352,214,310,78,231,101,212,360,254,115,239,195,258,351,446,245,172,342,434,345,167,344,338,0,418,331,295,400,
53,500,576,406,501,478,285,536,557,456,478,333,450,500,267,444,678,531,559,533,359,329,254,545,268,441,529,268,691,540,480,210,456,391,389,572,316,436,477,593,553,240,253,332,237,424,530,376,533,473,302,424,418,0,411,249,598,
54,143,359,181,318,395,344,471,286,375,263,450,371,261,330,217,611,478,196,484,248,460,327,486,421,210,482,335,624,485,351,309,351,258,296,363,249,165,396,380,282,343,346,171,404,197,475,359,480,372,265,41,331,411,0,318,535,
55,403,457,289,362,437,70,499,496,421,393,488,413,433,62,351,629,482,468,486,150,290,51,512,467,354,504,69,638,511,423,125,325,304,328,455,97,221,354,486,352,113,164,223,436,333,505,189,504,386,159,335,295,249,318,0,557,
56,460,542,548,473,518,573,92,555,494,452,459,492,478,577,408,528,125,523,131,467,417,568,103,436,411,101,580,543,100,480,560,422,447,357,552,622,534,467,573,487,578,603,650,415,398,114,682,99,445,640,544,400,598,535,557,0,

#shared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
1,4015,3901,3837,3912,3903,3731,3849,3932,3907,3983,3861,3903,3956,3738,3999,3739,3842,3981,3841,3831,3642,3737,3847,3880,4002,3848,3737,3741,3850,3949,3761,3931,3959,3941,3890,3739,3832,3927,3903,3913,3735,3746,3794,3876,4002,3852,3671,3845,3925,3743,3908,3928,3694,3906,3738,3796,
2,3901,4046,3870,3938,3877,3728,3826,3895,3882,3900,3854,3880,3956,3731,3909,3721,3834,3900,3830,3832,3611,3729,3825,3869,3910,3827,3726,3723,3829,3912,3746,3967,3863,3944,4025,3733,3843,3963,4011,3920,3761,3735,3711,3859,3908,3829,3659,3825,3927,3754,3822,3968,3675,3817,3730,3774,
3,3837,3870,3919,3878,3806,3745,3758,3830,3809,3836,3787,3811,3889,3747,3843,3651,3763,3827,3762,3855,3624,3745,3758,3804,3847,3759,3742,3655,3760,3850,3761,3898,3798,3878,3863,3750,3864,3906,3866,3860,3771,3742,3727,3794,3843,3758,3677,3757,3860,3776,3843,3898,3694,3840,3748,3705,
4,3912,3938,3878,4031,3906,3763,3856,3902,3910,3933,3887,3910,3961,3770,3942,3748,3863,3909,3861,3877,3644,3768,3855,3898,3946,3857,3764,3748,3859,3946,3771,3990,3893,3977,3930,3750,3867,3987,3931,3945,3781,3759,3718,3892,3946,3859,3701,3858,3958,3794,3834,3991,3707,3832,3772,3803,
5,3903,3877,3806,3906,4089,3760,3866,3900,4065,3969,3911,4065,3928,3760,3976,3768,3858,3899,3857,3850,3671,3760,3865,3929,3978,3865,3758,3772,3869,3985,3802,3973,3932,3984,3871,3699,3790,3966,3883,3868,3774,3791,3718,3918,3978,3869,3659,3863,3970,3714,3831,3972,3749,3824,3765,3811,
6,3731,3728,3745,3763,3760,3860,3719,3698,3764,3793,3718,3762,3749,3835,3798,3622,3722,3722,3724,3823,3691,3823,3717,3733,3799,3720,3823,3626,3719,3782,3812,3823,3799,3803,3722,3763,3767,3819,3725,3758,3806,3797,3721,3730,3798,3718,3723,3718,3798,3750,3731,3819,3728,3732,3831,3666,
7,3849,3826,3758,3856,3866,3719,4078,3822,3874,3912,3883,3870,3873,3716,3916,3807,4048,3839,4043,3820,3775,3716,4068,3898,3919,4064,3715,3808,4069,3905,3741,3915,3876,3937,3817,3654,3755,3910,3825,3828,3718,3722,3663,3892,3916,4059,3609,4062,3914,3658,3773,3910,3706,3772,3720,4010,
8,3932,3895,3830,3902,3900,3698,3822,3978,3901,3930,3856,3900,3952,3706,3940,3715,3814,3920,3810,3802,3612,3704,3818,3872,3942,3819,3702,3717,3820,3946,3747,3924,3891,3940,3887,3709,3811,3923,3891,3890,3719,3734,3734,3865,3939,3823,3634,3816,3921,3726,3853,3922,3682,3851,3708,3765,
9,3907,3882,3809,3910,4065,3764,3874,3901,4081,3970,3918,4070,3935,3765,3980,3774,3866,3905,3863,3853,3676,3767,3870,3930,3983,3871,3765,3774,3874,3979,3809,3981,3936,3990,3875,3702,3793,3968,3888,3871,3780,3794,3722,3921,3983,3873,3664,3869,3974,3719,3830,3973,3754,3828,3767,3817,
10,3983,3900,3836,3933,3969,3793,3912,3930,3970,4091,3931,3967,3954,3799,4063,3808,3905,3975,3902,3890,3706,3800,3912,3957,4065,3912,3797,3812,3912,4013,3822,3996,4013,4005,3889,3732,3831,3989,3907,3910,3797,3810,3787,3944,4057,3914,3686,3909,3992,3737,3905,3991,3761,3902,3799,3856,
11,3861,3854,3787,3887,3911,3718,3883,3856,3918,3931,4029,3915,3903,3722,3934,3768,3878,3857,3875,3824,3664,3724,3881,4012,3938,3883,3717,3768,3884,3939,3762,3948,3887,3963,3845,3662,3762,3941,3857,3841,3743,3747,3666,4005,3938,3887,3618,3880,3941,3684,3786,3942,3808,3783,3726,3827,
12,3903,3880,3811,3910,4065,3762,3870,3900,4070,3967,3915,4080,3929,3763,3976,3770,3863,3903,3861,3853,3673,3765,3868,3928,3979,3868,3763,3771,3871,3980,3807,3977,3932,3989,3873,3701,3794,3967,3885,3871,3777,3792,3721,3921,3979,3870,3663,3866,3973,3716,3828,3973,3753,3826,3767,3814,
13,3956,3956,3889,3961,3928,3749,3873,3952,3935,3954,3903,3929,4074,3750,3962,3759,3867,3946,3864,3855,3656,3748,3870,3923,3966,3873,3748,3763,3873,3967,3798,3985,3916,4005,3949,3752,3868,4027,3958,3943,3772,3781,3758,3912,3962,3876,3682,3869,4032,3775,3878,3983,3723,3876,3752,3816,
14,3738,3731,3747,3770,3760,3835,3716,3706,3765,3799,3722,3763,3750,3864,3805,3620,3722,3726,3722,3832,3690,3832,3714,3739,3806,3716,3833,3623,3716,3793,3814,3829,3805,3805,3726,3764,3772,3824,3727,3762,3812,3798,3729,3736,3807,3716,3729,3714,3800,3757,3737,3822,3735,3737,3833,3662,
15,3999,3909,3843,3942,3976,3798,3916,3940,3980,4063,3934,3976,3962,3805,4093,3816,3911,3984,3908,3896,3709,3804,3915,3959,4077,3916,3804,3819,3918,4025,3832,4005,4026,4015,3899,3738,3838,3997,3912,3921,3801,3813,3794,3946,4070,3917,3692,3914,4002,3742,3917,4000,3763,3910,3805,3863,
16,3739,3721,3651,3748,3768,3622,3807,3715,3774,3808,3768,3770,3759,3620,3816,3999,3796,3745,3796,3708,3600,3622,3804,3784,3814,3802,3618,3995,3803,3793,3637,3808,3766,3822,3717,3562,3655,3798,3718,3731,3616,3627,3565,3774,3812,3812,3516,3801,3805,3554,3668,3803,3599,3666,3619,3756,
17,3842,3834,3763,3863,3858,3722,4048,3814,3866,3905,3878,3863,3867,3722,3911,3796,4068,3830,4059,3824,3763,3721,4046,3892,3912,4048,3721,3796,4050,3899,3736,3922,3870,3934,3824,3657,3759,3915,3830,3834,3724,3717,3652,3888,3910,4051,3612,4045,3907,3664,3765,3916,3702,3762,3722,3987,
18,3981,3900,3827,3909,3899,3722,3839,3920,3905,3975,3857,3903,3946,3726,3984,3745,3830,4024,3828,3814,3632,3727,3835,3870,3987,3835,3723,3745,3837,3937,3747,3927,3937,3932,3891,3725,3823,3916,3903,3902,3724,3734,3784,3861,3988,3841,3660,3833,3919,3731,3899,3918,3681,3896,3722,3781,
19,3841,3830,3762,3861,3857,3724,4043,3810,3863,3902,3875,3861,3864,3722,3908,3796,4059,3828,4066,3821,3761,3721,4043,3892,3910,4047,3721,3797,4048,3896,3738,3919,3869,3931,3821,3657,3757,3914,3829,3834,3723,3716,3652,3886,3907,4050,3613,4045,3907,3665,3763,3915,3703,3761,3722,3986,
20,3831,3832,3855,3877,3850,3823,3820,3802,3853,3890,3824,3853,3855,3832,3896,3708,3824,3814,3821,3958,3690,3838,3817,3837,3902,3817,3827,3710,3820,3886,3814,3929,3857,3913,3828,3774,3875,3931,3827,3870,3811,3796,3728,3836,3901,3819,3716,3818,3902,3755,3829,3927,3738,3827,3838,3766,
21,3642,3611,3624,3644,3671,3691,3775,3612,3676,3706,3664,3673,3656,3690,3709,3600,3763,3632,3761,3690,3801,3689,3771,3677,3710,3773,3689,3601,3774,3698,3711,3702,3711,3720,3607,3622,3623,3700,3615,3616,3690,3696,3628,3674,3709,3769,3578,3770,3696,3626,3645,3700,3677,3645,3692,3715,
22,3737,3729,3745,3768,3760,3823,3716,3704,3767,3800,3724,3765,3748,3832,3804,3622,3721,3727,3721,3838,3689,3854,3713,3738,3804,3715,3831,3625,3715,3787,3814,3824,3805,3804,3724,3770,3767,3822,3727,3759,3811,3796,3731,3735,3805,3717,3716,3716,3798,3754,3735,3819,3738,3735,3835,3663,
23,3847,3825,3758,3855,3865,3717,4068,3818,3870,3912,3881,3868,3870,3714,3915,3804,4046,3835,4043,3817,3771,3713,4079,3898,3917,4066,3713,3805,4069,3903,3740,3914,3875,3936,3815,3651,3752,3907,3824,3827,3716,3720,3659,3890,3913,4057,3608,4060,3913,3656,3772,3908,3705,3768,3717,4008,
24,3880,3869,3804,3898,3929,3733,3898,3872,3930,3957,4012,3928,3923,3739,3959,3784,3892,3870,3892,3837,3677,3738,3898,4076,3961,3899,3735,3791,3899,3958,3781,3963,3910,3977,3861,3673,3777,3958,3881,3857,3756,3768,3685,4045,3956,3904,3631,3896,3961,3697,3806,3961,3843,3800,3739,3841,
25,4002,3910,3847,3946,3978,3799,3919,3942,3983,4065,3938,3979,3966,3806,4077,3814,3912,3987,3910,3902,3710,3804,3917,3961,4095,3918,3804,3814,3918,4024,3831,4007,4030,4018,3900,3740,3842,4001,3913,3923,3803,3815,3798,3950,4075,3920,3693,3915,4000,3745,3918,4003,3767,3916,3806,3864,
26,3848,3827,3759,3857,3865,3720,4064,3819,3871,3912,3883,3868,3873,3716,3916,3802,4048,3835,4047,3817,3773,3715,4066,3899,3918,4079,3715,3803,4067,3906,3743,3916,3874,3937,3819,3652,3752,3911,3825,3830,3720,3722,3658,3892,3914,4055,3610,4065,3915,3660,3772,3913,3710,3767,3718,4006,
27,3737,3726,3742,3764,3758,3823,3715,3702,3765,3797,3717,3763,3748,3833,3804,3618,3721,3723,3721,3827,3689,3831,3713,3735,3804,3715,3856,3620,3715,3784,3811,3819,3804,3800,3721,3763,3769,3816,3727,3759,3804,3789,3733,3733,3804,3715,3721,3713,3794,3752,3736,3814,3735,3735,3830,3661,
28,3741,3723,3655,3748,3772,3626,3808,3717,3774,3812,3768,3771,3763,3623,3819,3995,3796,3745,3797,3710,3601,3625,3805,3791,3814,3803,3620,4014,3806,3798,3641,3810,3770,3823,3719,3565,3657,3801,3725,3733,3619,3630,3568,3773,3812,3814,3520,3803,3808,3557,3673,3807,3600,3667,3622,3756,
29,3850,3829,3760,3859,3869,3719,4069,3820,3874,3912,3884,3871,3873,3716,3918,3803,4050,3837,4048,3820,3774,3715,4069,3899,3918,4067,3715,3806,4081,3906,3742,3916,3876,3940,3819,3652,3754,3911,3826,3831,3718,3722,3660,3892,3917,4059,3610,4066,3915,3659,3776,3912,3708,3769,3718,4010,
30,3949,3912,3850,3946,3985,3782,3905,3946,3979,4013,3939,3980,3967,3793,4025,3793,3899,3937,3896,3886,3698,3787,3903,3958,4024,3906,3784,3798,3906,4074,3834,4012,3974,4025,3906,3726,3825,4011,3911,3906,3807,3817,3753,3948,4023,3908,3675,3903,4009,3749,3871,4011,3768,3866,3792,3850,
31,3761,3746,3761,3771,3802,3812,3741,3747,3809,3822,3762,3807,3798,3814,3832,3637,3736,3747,3738,3814,3711,3814,3740,3781,3831,3743,3811,3641,3742,3834,3887,3842,3831,3853,3741,3745,3746,3838,3748,3739,3826,3848,3754,3778,3826,3743,3700,3740,3854,3761,3760,3838,3778,3762,3816,3685,
32,3931,3967,3898,3990,3973,3823,3915,3924,3981,3996,3948,3977,3985,3829,4005,3808,3922,3927,3919,3929,3702,3824,3914,3963,4007,3916,3819,3810,3916,4012,3842,4088,3956,4038,3960,3760,3872,4061,3965,3948,3856,3825,3736,3952,4007,3917,3713,3913,4027,3783,3856,4063,3764,3850,3825,3863,
33,3959,3863,3798,3893,3932,3799,3876,3891,3936,4013,3887,3932,3916,3805,4026,3766,3870,3937,3869,3857,3711,3805,3875,3910,4030,3874,3804,3770,3876,3974,3831,3956,4043,3968,3853,3740,3790,3954,3867,3873,3802,3815,3796,3907,4023,3876,3693,3873,3950,3745,3867,3956,3766,3866,3805,3820,
34,3941,3944,3878,3977,3984,3803,3937,3940,3990,4005,3963,3989,4005,3805,4015,3822,3934,3932,3931,3913,3720,3804,3936,3977,4018,3937,3800,3823,3940,4025,3853,4038,3968,4085,3936,3743,3857,4036,3942,3932,3826,3836,3743,3969,4016,3940,3693,3934,4038,3763,3866,4037,3783,3863,3809,3881,
35,3890,4025,3863,3930,3871,3722,3817,3887,3875,3889,3845,3873,3949,3726,3899,3717,3824,3891,3821,3828,3607,3724,3815,3861,3900,3819,3721,3719,3819,3906,3741,3960,3853,3936,4041,3728,3837,3959,4006,3913,3755,3726,3703,3850,3899,3819,3653,3816,3921,3749,3815,3962,3672,3810,3726,3764,
36,3739,3733,3750,3750,3699,3763,3654,3709,3702,3732,3662,3701,3752,3764,3738,3562,3657,3725,3657,3774,3622,3770,3651,3673,3740,3652,3763,3565,3652,3726,3745,3760,3740,3743,3728,3786,3773,3762,3728,3765,3742,3730,3731,3673,3741,3654,3698,3651,3733,3758,3737,3758,3670,3737,3775,3599,
37,3832,3843,3864,3867,3790,3767,3755,3811,3793,3831,3762,3794,3868,3772,3838,3655,3759,3823,3757,3875,3623,3767,3752,3777,3842,3752,3769,3657,3754,3825,3746,3872,3790,3857,3837,3773,3902,3871,3836,3883,3742,3729,3729,3771,3841,3755,3703,3752,3846,3758,3838,3869,3668,3837,3771,3701,
38,3927,3963,3906,3987,3966,3819,3910,3923,3968,3989,3941,3967,4027,3824,3997,3798,3915,3916,3914,3931,3700,3822,3907,3958,4001,3911,3816,3801,3911,4011,3838,4061,3954,4036,3959,3762,3871,4131,3964,3949,3848,3821,3736,3950,3999,3912,3710,3908,4066,3784,3846,4060,3769,3843,3826,3856,
39,3903,4011,3866,3931,3883,3725,3825,3891,3888,3907,3857,3885,3958,3727,3912,3718,3830,3903,3829,3827,3615,3727,3824,3881,3913,3825,3727,3725,3826,3911,3748,3965,3867,3942,4006,3728,3836,3964,4058,3917,3757,3732,3714,3862,3906,3827,3660,3822,3928,3750,3824,3966,3679,3819,3728,3771,
40,3913,3920,3860,3945,3868,3758,3828,3890,3871,3910,3841,3871,3943,3762,3921,3731,3834,3902,3834,3870,3616,3759,3827,3857,3923,3830,3759,3733,3831,3906,3739,3948,3873,3932,3913,3765,3883,3949,3917,3982,3734,3723,3724,3847,3920,3831,3694,3831,3924,3751,3835,3952,3663,3832,3759,3778,
41,3735,3761,3771,3781,3774,3806,3718,3719,3780,3797,3743,3777,3772,3812,3801,3616,3724,3724,3723,3811,3690,3811,3716,3756,3803,3720,3804,3619,3718,3807,3826,3856,3802,3826,3755,3742,3742,3848,3757,3734,3870,3812,3718,3752,3802,3719,3693,3716,3813,3766,3733,3852,3751,3733,3810,3664,
42,3746,3735,3742,3759,3791,3797,3722,3734,3794,3810,3747,3792,3781,3798,3813,3627,3717,3734,3716,3796,3696,3796,3720,3768,3815,3722,3789,3630,3722,3817,3848,3825,3815,3836,3726,3730,3729,3821,3732,3723,3812,3886,3737,3765,3813,3726,3681,3720,3853,3745,3744,3820,3759,3746,3799,3666,
43,3794,3711,3727,3718,3718,3721,3663,3734,3722,3787,3666,3721,3758,3729,3794,3565,3652,3784,3652,3728,3628,3731,3659,3685,3798,3658,3733,3568,3660,3753,3754,3736,3796,3743,3703,3731,3729,3736,3714,3724,3718,3737,3815,3682,3795,3660,3663,3656,3739,3727,3794,3733,3680,3794,3730,3603,
44,3876,3859,3794,3892,3918,3730,3892,3865,3921,3944,4005,3921,3912,3736,3946,3774,3888,3861,3886,3836,3674,3735,3890,4045,3950,3892,3733,3773,3892,3948,3778,3952,3907,3969,3850,3673,3771,3950,3862,3847,3752,3765,3682,4053,3947,3899,3628,3888,3949,3694,3792,3949,3843,3793,3739,3836,
45,4002,3908,3843,3946,3978,3798,3916,3939,3983,4057,3938,3979,3962,3807,4070,3812,3910,3988,3907,3901,3709,3805,3913,3956,4075,3914,3804,3812,3917,4023,3826,4007,4023,4016,3899,3741,3841,3999,3906,3920,3802,3813,3795,3947,4085,3916,3694,3913,4002,3746,3915,4001,3765,3912,3806,3860,
46,3852,3829,3758,3859,3869,3718,4059,3823,3873,3914,3887,3870,3876,3716,3917,3812,4051,3841,4050,3819,3769,3717,4057,3904,3920,4055,3715,3814,4059,3908,3743,3917,3876,3940,3819,3654,3755,3912,3827,3831,3719,3726,3660,3899,3916,4081,3609,4052,3919,3659,3772,3914,3710,3771,3718,4000,
47,3671,3659,3677,3701,3659,3723,3609,3634,3664,3686,3618,3663,3682,3729,3692,3516,3612,3660,3613,3716,3578,3716,3608,3631,3693,3610,3721,3520,3610,3675,3700,3713,3693,3693,3653,3698,3703,3710,3660,3694,3693,3681,3663,3628,3694,3609,3749,3609,3688,3689,3670,3708,3627,3669,3716,3556,
48,3845,3825,3757,3858,3863,3718,4062,3816,3869,3909,3880,3866,3869,3714,3914,3801,4045,3833,4045,3818,3770,3716,4060,3896,3915,4065,3713,3803,4066,3903,3740,3913,3873,3934,3816,3651,3752,3908,3822,3831,3716,3720,3656,3888,3913,4052,3609,4077,3911,3658,3770,3910,3706,3766,3716,4005,
49,3925,3927,3860,3958,3970,3798,3914,3921,3974,3992,3941,3973,4032,3800,4002,3805,3907,3919,3907,3902,3696,3798,3913,3961,4000,3915,3794,3808,3915,4009,3854,4027,3950,4038,3921,3733,3846,4066,3928,3924,3813,3853,3739,3949,4002,3919,3688,3911,4124,3750,3849,4025,3762,3846,3801,3858,
50,3743,3754,3776,3794,3714,3750,3658,3726,3719,3737,3684,3716,3775,3757,3742,3554,3664,3731,3665,3755,3626,3754,3656,3697,3745,3660,3752,3557,3659,3749,3761,3783,3745,3763,3749,3758,3758,3784,3750,3751,3766,3745,3727,3694,3746,3659,3689,3658,3750,3815,3742,3780,3691,3743,3758,3604,
51,3908,3822,3843,3834,3831,3731,3773,3853,3830,3905,3786,3828,3878,3737,3917,3668,3765,3899,3763,3829,3645,3735,3772,3806,3918,3772,3736,3673,3776,3871,3760,3856,3867,3866,3815,3737,3838,3846,3824,3835,3733,3744,3794,3792,3915,3772,3670,3770,3849,3742,3938,3848,3695,3920,3735,3717,
52,3928,3968,3898,3991,3972,3819,3910,3922,3973,3991,3942,3973,3983,3822,4000,3803,3916,3918,3915,3927,3700,3819,3908,3961,4003,3913,3814,3807,3912,4011,3838,4063,3956,4037,3962,3758,3869,4060,3966,3952,3852,3820,3733,3949,4001,3914,3708,3910,4025,3780,3848,4080,3767,3844,3824,3858,
53,3694,3675,3694,3707,3749,3728,3706,3682,3754,3761,3808,3753,3723,3735,3763,3599,3702,3681,3703,3738,3677,3738,3705,3843,3767,3710,3735,3600,3708,3768,3778,3764,3766,3783,3672,3670,3668,3769,3679,3663,3751,3759,3680,3843,3765,3710,3627,3706,3762,3691,3695,3767,3858,3694,3737,3649,
54,3906,3817,3840,3832,3824,3732,3772,3851,3828,3902,3783,3826,3876,3737,3910,3666,3762,3896,3761,3827,3645,3735,3768,3800,3916,3767,3735,3667,3769,3866,3762,3850,3866,3863,3810,3737,3837,3843,3819,3832,3733,3746,3794,3793,3912,3771,3669,3766,3846,3743,3920,3844,3694,3928,3736,3714,
55,3738,3730,3748,3772,3765,3831,3720,3708,3767,3799,3726,3767,3752,3833,3805,3619,3722,3722,3722,3838,3692,3835,3717,3739,3806,3718,3830,3622,3718,3792,3816,3825,3805,3809,3726,3775,3771,3826,3728,3759,3810,3799,3730,3739,3806,3718,3716,3716,3801,3758,3735,3824,3737,3736,3854,3665,
56,3796,3774,3705,3803,3811,3666,4010,3765,3817,3856,3827,3814,3816,3662,3863,3756,3987,3781,3986,3766,3715,3663,4008,3841,3864,4006,3661,3756,4010,3850,3685,3863,3820,3881,3764,3599,3701,3856,3771,3778,3664,3666,3603,3836,3860,4000,3556,4005,3858,3604,3717,3858,3649,3714,3665,4023,

#unshared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
1,0,259,260,222,298,413,395,129,282,140,322,289,177,403,110,536,399,77,399,311,532,395,400,331,106,398,397,547,396,191,380,241,140,218,276,323,253,292,267,171,415,409,242,316,96,392,422,402,289,344,137,239,485,131,393,446,
2,259,0,225,201,381,450,472,234,363,337,367,366,208,448,321,603,446,270,452,340,625,442,475,384,321,471,450,614,469,296,441,200,363,243,37,366,262,251,82,188,394,462,439,381,315,469,477,473,316,353,340,190,554,340,440,521,
3,260,225,0,194,396,289,481,237,382,338,374,377,215,289,326,616,461,289,461,167,472,283,482,387,320,480,291,623,480,293,284,211,366,248,234,205,93,238,245,181,247,321,280,384,318,484,314,482,323,182,171,203,389,167,277,532,
4,222,201,194,0,308,365,397,205,292,256,286,291,183,355,240,534,373,237,375,235,544,349,400,311,234,396,359,549,394,213,376,139,288,162,212,317,199,188,227,123,339,399,410,300,224,394,378,392,239,258,301,129,475,295,341,448,
5,298,381,396,308,0,429,435,267,40,242,296,39,307,433,230,552,441,315,441,347,548,423,438,307,228,438,429,559,432,193,372,231,268,206,388,477,411,288,381,335,411,393,468,306,218,432,520,440,273,476,365,225,449,369,413,490,
6,413,450,289,365,429,0,500,442,413,365,453,416,436,54,357,615,484,440,478,172,279,68,505,470,357,499,70,622,503,370,123,302,305,339,457,120,228,353,468,326,118,152,233,453,349,505,163,501,388,175,336,302,262,324,52,551,
7,395,472,481,397,435,500,0,412,411,345,341,418,406,510,339,463,50,424,58,396,329,500,21,358,335,29,504,476,21,342,483,336,369,289,485,556,470,389,486,404,512,520,567,347,331,41,609,31,374,577,470,338,524,462,492,81,
8,129,234,237,205,267,442,412,0,257,209,295,258,148,430,191,547,418,162,424,332,555,424,421,310,189,419,430,558,419,160,371,218,239,183,245,346,258,263,254,180,410,396,325,301,185,413,459,423,260,341,210,214,472,204,416,471,
9,282,363,382,292,40,413,411,257,0,232,274,21,285,415,214,532,417,295,421,333,530,401,420,297,210,418,407,547,414,197,350,207,252,186,372,463,397,276,363,321,391,379,452,292,200,416,502,420,257,458,359,215,431,353,401,470,
10,140,337,338,256,242,365,345,209,232,0,258,237,257,357,58,474,349,165,353,269,480,345,346,253,56,346,353,481,348,139,334,187,108,166,354,413,331,244,335,253,367,357,332,256,62,344,468,350,231,432,219,189,427,215,347,402,
11,322,367,374,286,296,453,341,295,274,258,0,279,297,449,254,492,341,339,345,339,502,435,346,81,248,342,451,507,342,225,392,221,298,188,380,491,407,278,373,329,413,421,512,72,238,336,542,346,271,476,395,225,271,391,431,398,
