#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
183,1405,1359,1376,1362,1378,1393,1400,1361,1400,1366,1361,1360,1400,1367,1397,1456,1406,1359,1361,1362,1360,1379,1377,1359,1359,1367,1406,1374,1360,1387,1378,1395,1370,1396,1392,1364,1456,1378,1402,1402,1360,1400,1377,1396,1410,1360,1408,1403,1400,1364,1395,1362,1403,1378,1363,1332,1360,1361,1360,1380,1459,1407,1360,1379,1400,1403,1365,1380,1377,1361,1394,1392,1380,1372,1360,1400,1386,1379,1359,1355,1412,1393,1380,1400,1393,1397,1406,1423,1381,1377,1365,1393,1402,1378,1360,1382,1360,1360,1364,1369,1360,1414,1364,1391,1398,1459,1360,1387,1366,1365,1362,1380,1468,1381,1389,1386,1390,1359,1375,1361,1366,1474,1399,1401,1379,1436,1377,1388,1394,1365,1386,1401,1397,1359,1359,1406,1398,1391,1360,1409,1364,1387,1379,1391,1388,1414,1393,1416,1381,1378,1398,1374,1358,1364,1359,1359,1389,1415,1446,1407,1392,1379,1364,1362,1398,1360,1393,1360,1388,1381,1382,1361,1431,1380,1391,1434,1401,1368,1380,1365,1357,1367,1621,1389,1368,1370,1392,1360,1397,1358,1376,1411,1366,1360,1389,1412,1365,1400,1398,1361,1395,1387,1395,1398,1379,1369,1359,1394,1398,1399,1359,1402,1358,1360,1401,1373,1421,1371,1456,1380,1402,1366,1391,1405,1379,1392,1398,1404,1386,1359,1398,1393,1360,1360,
184,1620,1407,1416,1407,1431,1575,1527,1408,1531,1451,1407,1408,1502,1387,1459,1377,1524,1426,1424,1424,1431,1471,1431,1426,1425,1398,1460,1429,1432,1470,1434,1595,1391,1534,1512,1408,1375,1431,1608,1571,1439,1490,1423,1501,1574,1429,1493,1544,1501,1413,1538,1424,1545,1431,1412,1347,1425,1425,1424,1467,1388,1492,1427,1468,1599,1544,1428,1464,1415,1430,1649,1571,1430,1514,1408,1624,1469,1424,1425,1421,1576,1564,1468,1485,1569,1557,1543,1532,1409,1468,1413,1530,1546,1386,1408,1464,1428,1424,1413,1403,1425,1544,1413,1472,1568,1378,1428,1419,1451,1397,1408,1396,1482,1429,1474,1497,1419,1427,1461,1403,1417,1437,1522,1543,1472,1377,1473,1532,1497,1450,1414,1527,1613,1424,1427,1490,1568,1571,1407,1520,1413,1524,1470,1572,1564,1447,1607,1573,1422,1460,1603,1417,1426,1413,1423,1410,1493,1533,1454,1445,1570,1431,1412,1407,1680,1428,1569,1429,1457,1667,1410,1405,1378,1432,1573,1377,1493,1436,1426,1414,1421,1414,1389,1893,1419,1417,1571,1424,1582,1422,1462,1394,1398,1429,1871,1522,1414,1650,1439,1406,1520,1479,1568,1495,1462,1432,1424,1571,1630,1493,1424,1549,1426,1426,1538,1416,1528,1462,1379,1469,1642,1418,1537,1597,1426,1572,1587,1540,1480,1424,1447,1650,1424,1424,
185,1427,1392,1420,1392,1445,1452,1418,1391,1424,1595,1392,1392,1423,1414,1420,1380,1434,1391,1393,1392,1392,1455,1482,1392,1392,1421,1419,1417,1390,1468,1444,1433,1415,1424,1414,1393,1362,1446,1421,1425,1391,1438,1452,1448,1429,1421,1426,1454,1456,1614,1425,1393,1416,1445,1613,1376,1394,1392,1393,1417,1389,1428,1392,1451,1418,1454,1449,1417,1418,1424,1427,1421,1479,1451,1391,1436,1420,1450,1391,1389,1429,1434,1446,1419,1420,1433,1428,1470,1421,1452,1610,1418,1417,1401,1391,1457,1425,1393,1612,1459,1392,1441,1613,1429,1420,1381,1390,1457,1597,1422,1391,1404,1385,1452,1455,1426,1465,1392,1411,1391,1666,1372,1449,1455,1446,1358,1458,1421,1426,1598,1422,1421,1430,1392,1424,1413,1422,1418,1391,1453,1612,1409,1523,1420,1418,1382,1427,1421,1455,1410,1427,1420,1391,1613,1394,1423,1474,1462,1384,1421,1419,1418,1611,1393,1428,1422,1420,1422,1415,1408,1421,1393,1358,1446,1420,1358,1434,1420,1452,1614,1388,1611,1368,1419,1672,1411,1419,1392,1426,1390,1412,1385,1423,1424,1418,1457,1613,1431,1430,1392,1439,1407,1420,1420,1413,1428,1391,1420,1425,1417,1394,1417,1420,1420,1428,1419,1464,1452,1381,1524,1456,1666,1426,1459,1452,1421,1417,1453,1428,1390,1424,1427,1392,1393,
186,1448,1403,1423,1405,1437,1418,1417,1405,1418,1408,1403,1405,1456,1405,1438,1358,1426,1399,1399,1400,1399,1438,1438,1399,1398,1401,1439,1389,1400,1416,1439,1422,1404,1412,1457,1406,1362,1439,1418,1396,1400,1435,1439,1460,1423,1399,1405,1405,1464,1409,1426,1400,1416,1435,1410,1366,1399,1400,1399,1385,1412,1435,1401,1438,1417,1406,1424,1387,1424,1400,1420,1416,1436,1422,1405,1419,1650,1451,1398,1395,1424,1433,1436,1393,1416,1409,1433,1452,1414,1438,1409,1411,1424,1416,1405,1437,1400,1398,1409,1406,1398,1433,1409,1428,1427,1359,1396,1422,1409,1402,1406,1415,1401,1438,1429,1422,1421,1400,1382,1403,1412,1417,1413,1404,1435,1359,1439,1412,1419,1406,1419,1417,1424,1397,1399,1410,1422,1416,1404,1409,1409,1404,1426,1417,1417,1445,1419,1454,1423,1380,1427,1424,1399,1409,1397,1398,1464,1475,1400,1433,1415,1396,1409,1404,1422,1400,1415,1400,1391,1423,1415,1404,1357,1435,1418,1359,1452,1396,1436,1410,1397,1410,1370,1417,1411,1760,1415,1399,1416,1397,1379,1393,1403,1399,1419,1412,1410,1422,1405,1403,1408,1405,1427,1437,1386,1408,1400,1417,1428,1397,1398,1419,1396,1399,1435,1423,1460,1425,1359,1425,1419,1412,1443,1428,1438,1417,1430,1405,1394,1398,1419,1419,1399,1398,
187,1549,1384,1418,1387,1444,1603,1546,1386,1555,1418,1386,1385,1468,1386,1466,1373,1512,1385,1384,1384,1386,1440,1441,1386,1386,1394,1474,1430,1386,1469,1444,1580,1388,1560,1475,1386,1380,1444,1560,1449,1382,1519,1434,1467,1524,1385,1447,1447,1466,1417,1568,1384,1528,1444,1418,1343,1386,1386,1386,1445,1386,1452,1385,1442,1542,1447,1429,1443,1416,1386,1592,1642,1439,1431,1385,1575,1420,1426,1383,1382,1524,1537,1442,1455,1642,1549,1462,1513,1410,1440,1417,1554,1535,1385,1386,1442,1385,1385,1417,1398,1386,1522,1417,1437,1604,1374,1383,1419,1418,1395,1386,1397,1420,1443,1468,1472,1419,1385,1439,1384,1418,1400,1438,1447,1441,1379,1444,1499,1418,1416,1418,1546,1595,1386,1384,1466,1604,1648,1385,1459,1417,1493,1435,1642,1635,1419,1593,1466,1426,1439,1592,1418,1385,1417,1384,1384,1460,1485,1412,1455,1651,1397,1417,1386,1595,1384,1645,1385,1456,1504,1410,1384,1379,1445,1645,1379,1443,1392,1439,1418,1381,1418,1392,1571,1419,1415,1653,1385,1555,1383,1439,1398,1396,1387,1572,1460,1418,1603,1455,1387,1498,1493,1598,1469,1441,1395,1383,1647,1588,1449,1386,1538,1382,1384,1465,1417,1453,1427,1376,1436,1555,1419,1460,1470,1440,1645,1550,1447,1439,1383,1455,1593,1385,1385,
188,1429,1648,1400,1658,1417,1387,1389,1648,1395,1424,1651,1654,1414,1443,1383,1343,1399,1670,1673,1674,1672,1457,1414,1675,1698,1442,1393,1366,1672,1398,1418,1422,1445,1392,1404,1652,1341,1420,1439,1398,1670,1400,1419,1401,1416,1676,1413,1411,1404,1389,1386,1680,1389,1416,1390,1383,1672,1676,1690,1365,1359,1358,1675,1462,1441,1411,1392,1365,1401,1674,1431,1387,1417,1391,1652,1434,1440,1452,1675,1692,1418,1391,1457,1384,1386,1387,1425,1399,1414,1453,1389,1393,1391,1422,1653,1420,1672,1677,1389,1448,1699,1433,1389,1409,1388,1343,1673,1439,1424,1440,1657,1425,1417,1417,1410,1409,1441,1677,1360,1653,1390,1390,1412,1410,1457,1349,1454,1412,1466,1424,1439,1395,1391,1668,1668,1397,1389,1385,1649,1430,1389,1407,1448,1386,1384,1374,1388,1406,1401,1360,1387,1400,1699,1389,1696,1646,1385,1417,1378,1391,1385,1427,1389,1652,1434,1672,1385,1674,1370,1397,1415,1652,1349,1416,1385,1350,1416,1462,1420,1390,1671,1390,1360,1424,1392,1399,1385,1713,1430,1693,1360,1377,1442,1695,1422,1434,1390,1389,1379,1652,1431,1370,1387,1411,1362,1438,1676,1387,1432,1407,1694,1385,1668,1696,1407,1398,1376,1389,1342,1447,1410,1391,1367,1419,1420,1387,1392,1411,1399,1673,1387,1431,1695,1672,
189,1666,1412,1426,1412,1437,1549,1580,1413,1604,1462,1413,1413,1501,1388,1473,1375,1516,1431,1429,1429,1431,1491,1438,1431,1431,1401,1478,1443,1431,1466,1440,1584,1391,1636,1512,1414,1378,1439,1645,1474,1431,1521,1436,1474,1544,1429,1509,1496,1479,1425,1542,1429,1551,1438,1427,1346,1430,1431,1430,1453,1390,1461,1433,1488,1609,1496,1433,1451,1424,1430,1602,1554,1434,1437,1413,1583,1503,1432,1430,1425,1545,1521,1482,1466,1551,1617,1514,1523,1416,1487,1425,1589,1596,1395,1414,1446,1428,1429,1425,1401,1431,1530,1425,1440,1546,1376,1427,1426,1464,1402,1414,1406,1472,1440,1466,1470,1425,1432,1444,1410,1426,1436,1499,1496,1485,1387,1489,1557,1469,1462,1425,1595,1543,1430,1428,1470,1548,1557,1413,1536,1426,1530,1484,1556,1550,1418,1558,1501,1431,1445,1545,1425,1431,1425,1429,1410,1470,1502,1419,1464,1554,1404,1425,1413,1606,1428,1553,1429,1464,1587,1417,1410,1389,1438,1555,1387,1474,1412,1437,1426,1426,1426,1397,1582,1426,1416,1555,1430,1711,1427,1444,1403,1403,1431,1582,1535,1426,1549,1462,1413,1536,1487,1543,1533,1448,1399,1429,1553,1595,1476,1430,1594,1426,1427,1495,1425,1463,1434,1377,1484,1653,1427,1465,1530,1439,1556,1537,1495,1472,1429,1466,1604,1430,1429,
190,1426,1647,1396,1647,1415,1385,1386,1639,1394,1423,1648,1647,1412,1444,1380,1342,1396,1662,1670,1674,1668,1454,1411,1671,1691,1441,1391,1363,1662,1396,1413,1419,1446,1390,1402,1644,1340,1415,1438,1396,1664,1396,1416,1399,1412,1672,1410,1408,1403,1387,1384,1677,1387,1413,1387,1381,1671,1672,1693,1363,1357,1355,1669,1460,1440,1408,1389,1363,1397,1671,1428,1385,1414,1389,1647,1431,1438,1449,1669,1691,1414,1389,1454,1383,1383,1385,1422,1398,1412,1451,1387,1391,1389,1421,1648,1419,1666,1672,1387,1449,1695,1431,1387,1406,1384,1342,1666,1439,1423,1441,1650,1422,1414,1414,1405,1405,1439,1673,1359,1646,1388,1388,1409,1408,1454,1347,1453,1409,1464,1423,1436,1393,1388,1668,1670,1396,1386,1382,1643,1428,1387,1405,1444,1384,1383,1372,1385,1403,1398,1359,1386,1396,1694,1387,1691,1644,1383,1414,1376,1388,1383,1425,1387,1648,1431,1665,1383,1670,1367,1393,1413,1646,1347,1413,1384,1348,1415,1461,1417,1388,1668,1388,1358,1422,1390,1397,1383,1693,1427,1708,1358,1375,1441,1694,1420,1432,1388,1387,1377,1649,1428,1368,1384,1409,1361,1435,1671,1384,1428,1405,1691,1382,1671,1691,1405,1395,1375,1385,1341,1444,1408,1389,1365,1417,1415,1385,1390,1408,1396,1661,1387,1428,1689,1674,
191,1476,1354,1394,1357,1396,1438,1440,1355,1442,1411,1357,1354,1464,1347,1448,1374,1498,1355,1358,1358,1361,1396,1394,1355,1359,1363,1439,1544,1362,1448,1398,1451,1349,1441,1457,1357,1398,1397,1439,1474,1354,1464,1394,1497,1473,1358,1462,1458,1507,1411,1440,1359,1463,1399,1410,1308,1358,1358,1358,1691,1378,1442,1354,1396,1436,1458,1401,1691,1395,1356,1440,1439,1395,1439,1354,1449,1393,1401,1355,1356,1474,1441,1397,1500,1440,1488,1473,1475,1381,1395,1411,1431,1462,1358,1354,1443,1358,1356,1411,1355,1359,1477,1411,1434,1440,1375,1363,1386,1411,1363,1357,1369,1423,1398,1416,1439,1389,1354,1693,1355,1410,1388,1457,1457,1396,1375,1401,1457,1419,1411,1386,1443,1446,1356,1356,1495,1439,1438,1353,1461,1411,1456,1397,1438,1440,1433,1439,1507,1410,1688,1445,1393,1357,1411,1357,1355,1495,1447,1401,1468,1439,1409,1411,1357,1465,1355,1442,1359,1449,1451,1381,1359,1375,1397,1439,1376,1415,1355,1402,1410,1353,1410,1376,1462,1412,1379,1439,1360,1444,1358,1718,1386,1364,1360,1458,1464,1409,1469,1454,1355,1441,1458,1435,1442,1688,1362,1355,1441,1473,1470,1358,1475,1355,1358,1451,1392,1536,1434,1375,1397,1478,1409,1491,1504,1398,1440,1425,1456,1456,1355,1459,1439,1358,1356,
192,1399,1373,1413,1377,1406,1397,1398,1375,1396,1380,1375,1375,1398,1382,1404,1397,1412,1374,1377,1376,1375,1404,1400,1376,1377,1386,1408,1385,1377,1412,1404,1403,1383,1401,1388,1377,1391,1405,1401,1405,1373,1417,1400,1402,1411,1377,1406,1406,1408,1382,1399,1377,1392,1403,1381,1342,1375,1377,1379,1388,1415,1385,1377,1404,1392,1406,1388,1389,1413,1376,1394,1397,1403,1392,1374,1403,1406,1408,1374,1373,1413,1409,1408,1399,1398,1397,1408,1419,1404,1403,1382,1394,1398,1398,1375,1403,1377,1376,1382,1384,1375,1417,1382,1406,1398,1399,1375,1410,1379,1388,1376,1412,1429,1400,1400,1399,1408,1375,1383,1376,1381,1431,1399,1406,1406,1396,1404,1399,1410,1379,1409,1402,1402,1376,1376,1408,1397,1397,1374,1392,1382,1388,1402,1396,1397,1437,1395,1399,1395,1385,1400,1410,1375,1382,1375,1375,1399,1411,1432,1394,1398,1377,1381,1375,1398,1375,1399,1378,1399,1378,1404,1377,1393,1406,1396,1395,1407,1389,1402,1382,1372,1382,1411,1394,1385,1393,1398,1377,1403,1375,1386,1574,1389,1378,1395,1395,1382,1398,1395,1376,1394,1393,1397,1384,1388,1386,1374,1400,1397,1403,1377,1404,1372,1376,1388,1410,1396,1388,1401,1401,1404,1382,1404,1400,1400,1397,1396,1405,1396,1374,1396,1395,1377,1376,
193,1400,1445,1436,1445,1440,1398,1396,1445,1400,1422,1445,1446,1392,1539,1389,1360,1402,1444,1444,1446,1447,1441,1431,1446,1442,1593,1403,1375,1442,1405,1438,1398,1543,1401,1388,1445,1355,1440,1402,1394,1441,1404,1435,1406,1404,1443,1398,1394,1407,1421,1397,1444,1404,1438,1421,1378,1448,1445,1442,1371,1378,1379,1445,1438,1401,1394,1415,1372,1435,1445,1393,1396,1433,1419,1444,1398,1409,1446,1444,1439,1404,1400,1440,1386,1394,1391,1392,1406,1496,1440,1421,1397,1395,1511,1444,1443,1443,1445,1421,1557,1443,1407,1421,1431,1398,1362,1443,1523,1420,1603,1444,1511,1390,1431,1409,1412,1522,1444,1364,1445,1421,1376,1395,1394,1440,1359,1440,1396,1526,1420,1518,1407,1402,1443,1443,1416,1399,1394,1443,1395,1421,1386,1440,1395,1395,1386,1393,1391,1420,1365,1396,1436,1442,1421,1443,1441,1403,1409,1393,1389,1395,1530,1421,1445,1393,1444,1394,1444,1390,1373,1495,1444,1357,1440,1395,1358,1414,1561,1435,1422,1441,1422,1366,1398,1423,1403,1396,1442,1403,1441,1364,1389,1607,1443,1397,1397,1422,1398,1389,1446,1417,1387,1398,1377,1368,1516,1443,1395,1397,1395,1442,1401,1442,1441,1394,1435,1405,1415,1361,1439,1400,1422,1381,1398,1432,1396,1395,1394,1391,1442,1412,1394,1443,1443,
194,1431,1646,1401,1650,1417,1415,1390,1645,1394,1425,1654,1645,1416,1444,1384,1370,1402,1662,1674,1676,1668,1456,1443,1668,1697,1443,1394,1367,1669,1428,1415,1421,1448,1393,1405,1645,1342,1417,1438,1403,1664,1400,1418,1431,1416,1710,1413,1444,1437,1389,1385,1681,1391,1414,1390,1411,1673,1677,1699,1364,1391,1361,1670,1461,1442,1444,1393,1364,1400,1700,1435,1388,1450,1392,1650,1433,1440,1450,1664,1692,1418,1394,1455,1386,1386,1387,1429,1431,1416,1452,1389,1394,1390,1425,1652,1419,1705,1668,1389,1484,1699,1435,1389,1411,1389,1370,1662,1478,1425,1443,1653,1428,1419,1415,1434,1408,1477,1673,1360,1652,1422,1391,1444,1443,1455,1350,1453,1413,1466,1425,1440,1395,1392,1674,1718,1401,1389,1386,1645,1454,1389,1407,1449,1387,1384,1374,1393,1404,1403,1360,1391,1401,1694,1389,1694,1675,1415,1450,1383,1391,1386,1429,1389,1648,1438,1695,1386,1702,1370,1403,1417,1649,1351,1413,1386,1352,1446,1463,1418,1390,1669,1390,1360,1429,1424,1399,1387,1695,1431,1694,1360,1378,1443,1766,1425,1459,1390,1392,1378,1651,1434,1370,1388,1412,1363,1437,1670,1388,1431,1407,1696,1385,1700,1732,1410,1399,1409,1390,1368,1448,1437,1423,1369,1448,1419,1388,1392,1443,1400,1664,1389,1436,1687,1674,
195,1619,1404,1414,1404,1432,1575,1525,1405,1532,1450,1404,1405,1500,1387,1456,1375,1522,1423,1422,1422,1428,1471,1430,1423,1423,1395,1458,1426,1429,1468,1433,1596,1388,1534,1514,1405,1373,1431,1607,1565,1437,1491,1423,1501,1575,1426,1492,1543,1500,1413,1540,1422,1543,1431,1412,1346,1422,1423,1422,1463,1388,1487,1424,1468,1599,1543,1424,1460,1414,1426,1654,1571,1429,1510,1405,1624,1470,1423,1423,1419,1577,1567,1468,1485,1572,1559,1542,1533,1408,1468,1413,1530,1546,1386,1405,1464,1425,1422,1413,1399,1422,1544,1413,1470,1569,1376,1426,1416,1450,1396,1405,1396,1484,1429,1472,1496,1416,1424,1457,1401,1416,1438,1519,1542,1472,1378,1473,1531,1497,1449,1412,1529,1609,1421,1424,1491,1569,1573,1404,1518,1413,1522,1468,1572,1566,1448,1610,1574,1418,1457,1606,1415,1423,1413,1421,1407,1488,1530,1452,1446,1572,1430,1412,1404,1685,1426,1571,1426,1453,1660,1409,1403,1379,1432,1574,1378,1489,1434,1426,1414,1420,1414,1389,1871,1418,1419,1572,1422,1582,1420,1458,1395,1397,1425,1884,1520,1414,1646,1439,1404,1517,1477,1569,1493,1459,1430,1422,1574,1631,1493,1422,1550,1422,1423,1543,1414,1522,1460,1377,1467,1643,1417,1531,1602,1426,1573,1587,1539,1478,1423,1447,1653,1422,1423,
196,1545,1416,1430,1419,1416,1483,1471,1419,1476,1461,1418,1417,1535,1388,1470,1405,1485,1435,1436,1438,1436,1469,1449,1436,1434,1399,1480,1465,1435,1492,1416,1515,1392,1492,1520,1420,1389,1416,1542,1542,1463,1482,1425,1526,1529,1463,1545,1561,1530,1427,1462,1436,1475,1416,1426,1370,1435,1437,1435,1472,1431,1469,1435,1474,1553,1561,1407,1473,1430,1465,1516,1461,1447,1416,1417,1550,1491,1437,1434,1430,1524,1461,1460,1483,1460,1493,1534,1534,1414,1469,1426,1466,1480,1399,1418,1429,1462,1436,1427,1424,1434,1523,1427,1427,1461,1407,1435,1447,1467,1396,1420,1404,1472,1422,1466,1442,1447,1435,1467,1417,1455,1453,1593,1562,1464,1392,1474,1515,1462,1464,1420,1484,1467,1436,1459,1487,1460,1461,1418,1832,1427,1506,1466,1460,1458,1410,1466,1530,1424,1469,1469,1429,1433,1427,1433,1444,1543,1564,1430,1494,1461,1398,1428,1419,1520,1468,1461,1465,1484,1524,1415,1417,1391,1417,1459,1393,1541,1440,1420,1428,1434,1428,1412,1522,1457,1412,1460,1434,1535,1432,1464,1395,1397,1459,1520,1853,1428,1465,1474,1417,1510,1460,1459,1517,1469,1400,1433,1463,1517,1517,1435,1487,1460,1458,1520,1428,1540,1408,1404,1468,1572,1455,1476,1580,1422,1461,1464,1565,1511,1435,1487,1514,1434,1436,
197,1426,1391,1419,1390,1443,1422,1417,1390,1424,1599,1390,1391,1421,1413,1420,1354,1433,1390,1391,1390,1390,1453,1452,1390,1390,1420,1417,1414,1389,1438,1442,1433,1414,1423,1413,1391,1359,1444,1420,1419,1389,1437,1450,1417,1428,1390,1424,1418,1425,1616,1424,1391,1416,1442,1615,1347,1391,1390,1391,1415,1359,1422,1391,1449,1418,1418,1446,1415,1417,1390,1421,1420,1444,1449,1390,1436,1420,1448,1390,1387,1427,1428,1444,1417,1418,1432,1421,1438,1419,1449,1615,1417,1417,1400,1390,1455,1390,1391,1614,1426,1390,1439,1615,1426,1421,1355,1388,1424,1596,1421,1390,1403,1384,1450,1426,1425,1425,1391,1409,1389,1614,1369,1416,1419,1444,1355,1456,1420,1425,1598,1421,1420,1426,1390,1390,1412,1422,1418,1390,1425,1614,1407,1521,1420,1419,1382,1421,1419,1453,1408,1423,1419,1390,1615,1392,1390,1444,1426,1377,1420,1418,1417,1616,1391,1422,1390,1419,1391,1413,1401,1419,1391,1355,1443,1420,1355,1406,1419,1449,1619,1386,1616,1365,1414,1613,1410,1418,1390,1426,1388,1409,1382,1422,1390,1414,1428,1620,1428,1427,1390,1439,1406,1421,1417,1411,1427,1390,1419,1425,1416,1392,1416,1386,1390,1421,1418,1436,1450,1354,1524,1425,1615,1420,1426,1450,1420,1418,1417,1426,1389,1424,1421,1390,1391,
198,1579,1389,1424,1390,1443,1636,1537,1391,1551,1426,1389,1391,1471,1387,1461,1381,1540,1391,1388,1389,1396,1441,1442,1390,1389,1396,1474,1436,1397,1479,1444,1566,1390,1551,1467,1391,1385,1440,1555,1518,1387,1518,1439,1498,1543,1392,1447,1493,1498,1427,1556,1389,1550,1440,1428,1352,1389,1389,1389,1474,1397,1501,1391,1441,1549,1493,1431,1473,1424,1395,1635,1602,1442,1470,1391,1577,1432,1431,1389,1387,1544,1592,1440,1485,1599,1576,1503,1556,1407,1439,1427,1541,1560,1391,1391,1472,1392,1389,1427,1403,1389,1523,1427,1474,1636,1383,1392,1423,1425,1397,1391,1396,1441,1440,1494,1514,1425,1391,1468,1387,1431,1403,1449,1493,1437,1384,1445,1503,1456,1425,1420,1540,1654,1388,1391,1500,1634,1604,1390,1461,1427,1498,1435,1603,1601,1449,1634,1501,1429,1468,1633,1423,1390,1427,1388,1393,1484,1492,1457,1455,1604,1428,1427,1389,1657,1394,1604,1393,1461,1583,1408,1388,1382,1444,1606,1384,1453,1390,1443,1428,1387,1429,1400,1650,1431,1422,1603,1389,1549,1387,1469,1398,1398,1392,1646,1465,1428,1754,1454,1390,1498,1500,1628,1472,1471,1397,1390,1602,1605,1454,1389,1558,1389,1391,1512,1423,1541,1468,1384,1435,1578,1432,1540,1549,1441,1604,1550,1494,1441,1390,1460,1634,1389,1390,
199,1459,1377,1427,1379,1409,1450,1452,1379,1462,1426,1379,1378,1463,1381,1452,1381,1465,1379,1380,1379,1379,1413,1414,1379,1379,1389,1447,1487,1378,1454,1410,1459,1383,1459,1464,1379,1387,1410,1457,1480,1378,1469,1410,1471,1472,1380,1472,1477,1475,1429,1452,1379,1456,1410,1429,1340,1379,1380,1379,1464,1390,1443,1378,1412,1454,1477,1403,1462,1428,1379,1450,1454,1411,1410,1378,1459,1411,1419,1379,1376,1472,1453,1410,1469,1452,1468,1457,1473,1402,1410,1429,1451,1441,1389,1378,1418,1379,1380,1429,1392,1378,1464,1429,1424,1451,1381,1379,1415,1425,1388,1378,1396,1415,1414,1430,1434,1415,1378,1454,1379,1431,1402,1469,1480,1409,1384,1415,1462,1408,1425,1414,1461,1456,1378,1379,1467,1450,1454,1379,1472,1429,1458,1417,1454,1453,1402,1450,1468,1421,1456,1459,1428,1377,1429,1378,1379,1481,1466,1417,1475,1455,1394,1430,1379,1454,1378,1455,1380,1463,1435,1403,1379,1385,1410,1454,1385,1441,1385,1416,1428,1375,1428,1398,1439,1430,1405,1455,1379,1462,1377,1454,1395,1389,1378,1439,1474,1427,1454,1629,1379,1461,1458,1445,1449,1458,1392,1379,1456,1452,1469,1379,1452,1375,1378,1461,1426,1480,1406,1384,1418,1462,1429,1457,1480,1414,1455,1445,1479,1551,1378,1471,1450,1379,1379,
200,1416,1684,1399,1694,1414,1387,1389,1687,1396,1408,1692,1695,1398,1446,1383,1341,1394,1662,1662,1663,1671,1436,1411,1668,1651,1446,1394,1364,1665,1395,1413,1403,1450,1393,1389,1692,1338,1415,1423,1387,1661,1392,1415,1408,1405,1665,1393,1389,1411,1389,1385,1666,1391,1412,1390,1386,1660,1670,1650,1360,1363,1358,1665,1442,1423,1389,1391,1360,1398,1666,1413,1389,1415,1391,1692,1411,1421,1453,1661,1642,1407,1389,1435,1385,1385,1387,1406,1405,1417,1432,1389,1394,1390,1425,1695,1418,1662,1664,1389,1454,1653,1423,1389,1408,1411,1341,1661,1442,1407,1446,1694,1426,1400,1414,1405,1404,1443,1671,1355,1690,1391,1379,1417,1389,1434,1350,1435,1393,1447,1406,1440,1394,1388,1667,1662,1397,1388,1386,1693,1412,1389,1384,1426,1388,1385,1375,1388,1387,1400,1355,1413,1399,1652,1389,1646,1665,1390,1408,1378,1393,1386,1429,1389,1695,1417,1663,1386,1662,1368,1392,1418,1683,1350,1413,1387,1351,1407,1453,1417,1390,1657,1390,1361,1406,1392,1403,1387,1652,1413,1649,1355,1376,1446,1651,1404,1417,1390,1390,1379,1712,1412,1366,1412,1392,1357,1442,1665,1387,1417,1395,1649,1384,1661,1645,1397,1398,1388,1388,1341,1426,1401,1391,1367,1409,1415,1389,1391,1389,1390,1658,1388,1414,1647,1666,
201,1533,1411,1428,1414,1458,1492,1480,1413,1491,1474,1412,1411,1494,1408,1459,1372,1506,1429,1428,1429,1430,1492,1454,1429,1431,1417,1464,1445,1431,1468,1457,1530,1412,1489,1491,1413,1379,1456,1533,1473,1430,1509,1456,1454,1519,1430,1498,1502,1465,1438,1487,1429,1495,1455,1439,1353,1429,1431,1432,1445,1386,1437,1430,1497,1537,1502,1436,1448,1429,1430,1533,1496,1453,1432,1411,1539,1470,1434,1427,1426,1519,1481,1499,1450,1495,1485,1495,1509,1438,1490,1438,1484,1479,1403,1412,1460,1430,1428,1438,1424,1433,1520,1438,1435,1500,1373,1427,1436,1474,1416,1414,1409,1458,1459,1454,1449,1438,1429,1442,1409,1439,1429,1495,1502,1497,1387,1496,1539,1479,1473,1436,1487,1493,1430,1428,1474,1499,1497,1411,1509,1438,1530,1487,1496,1498,1401,1490,1493,1444,1442,1490,1429,1432,1438,1430,1409,1467,1499,1405,1446,1497,1426,1438,1412,1535,1428,1499,1429,1458,1475,1439,1411,1386,1456,1497,1387,1470,1430,1455,1439,1426,1439,1395,1520,1439,1408,1498,1431,1536,1428,1441,1394,1417,1434,1517,1510,1439,1498,1461,1412,1691,1491,1497,1489,1444,1420,1428,1501,1528,1463,1432,1485,1427,1430,1476,1428,1478,1427,1374,1487,1518,1440,1446,1505,1462,1497,1485,1502,1478,1428,1458,1534,1430,1428,
