x,y,Category
110,3079,Accessory
91,1446,Unique
186,1627,Unique
207,1805,Unique
76,2416,Accessory
161,3496,Accessory
103,2704,Accessory
114,3053,Accessory
135,3283,Accessory
99,2848,Accessory
121,2957,Accessory
123,1159,Core
195,1122,Core
14,736,Unique
118,1428,Unique
119,1461,Unique
181,1716,Unique
57,1638,Unique
224,1884,Unique
9,982,Unique
171,1727,Unique
124,1829,Unique
113,2837,Accessory
70,2422,Accessory
173,1123,Core
76,1561,Unique
49,1083,Unique
37,1377,Unique
65,2431,Accessory
127,3163,Accessory
180,1562,Unique
109,2762,Accessory
211,1901,Unique
154,3577,Accessory
117,3007,Accessory
94,2881,Accessory
88,1704,Unique
66,1569,Unique
146,1173,Core
108,1656,Unique
139,3153,Accessory
102,2911,Accessory
23,1240,Unique
125,3127,Accessory
175,1628,Unique
114,2901,Accessory
146,3457,Accessory
170,1790,Unique
45,1182,Unique
67,1630,Unique
113,3160,Accessory
95,1478,Unique
118,1431,Unique
202,3817,Accessory
50,1215,Unique
201,1909,Unique
11,709,Accessory
98,3051,Accessory
3,1518,Core
12,930,Unique
69,2301,Accessory
180,1875,Unique
41,1160,Unique
73,1253,Core
47,1149,Unique
61,1355,Unique
68,1443,Unique
51,1980,Accessory
25,1300,Core
175,1845,Unique
32,1312,Core
69,2357,Accessory
27,1672,Accessory
37,1064,Unique
39,1966,Accessory
200,3904,Accessory
75,1531,Unique
38,1598,Accessory
136,3324,Accessory
55,1267,Unique
132,1420,Unique
124,3186,Accessory
30,1479,Accessory
57,1520,Unique
67,1413,Unique
128,3204,Accessory
149,3434,Accessory
32,1663,Accessory
3,1576,Core
92,1800,Unique
12,927,Unique
22,960,Unique
185,1182,Core
190,1768,Unique
94,1198,Core
92,1209,Core
210,3789,Accessory
71,1506,Unique
237,1906,Unique
44,1344,Unique
32,922,Unique
156,3304,Accessory
190,3745,Accessory
122,1524,Unique
199,3905,Accessory
239,4159,Accessory
53,1257,Core
68,2564,Accessory
75,1410,Unique
82,1432,Unique
60,1108,Unique
159,1672,Unique
157,3350,Accessory
178,3580,Accessory
124,3030,Accessory
169,1757,Unique
170,1137,Core
203,3755,Accessory
71,2360,Accessory
104,1689,Unique
130,1642,Unique
188,1925,Unique
12,1316,Core
123,3293,Accessory
59,1512,Unique
153,3480,Accessory
179,3777,Accessory
65,1418,Unique
5,478,Accessory
143,1187,Core
137,1730,Unique
243,1870,Unique
39,1190,Unique
112,2944,Accessory
51,1366,Unique
46,1336,Unique
4,362,Accessory
101,2977,Accessory
126,1483,Unique
76,2357,Accessory
90,1550,Unique
119,1582,Unique
173,1719,Unique
222,1889,Unique
174,1691,Unique
110,1499,Unique
149,3286,Accessory
86,1712,Unique
123,1675,Unique
181,1837,Unique
203,1780,Unique
11,984,Accessory
106,1664,Unique
68,1564,Unique
169,3644,Accessory
132,1571,Unique
2,82,Unique
115,1560,Unique
62,1289,Unique
117,3030,Accessory
175,1749,Unique
217,4036,Accessory
4,456,Unique
82,1770,Unique
20,1114,Unique
77,1402,Unique
168,1878,Unique
170,1188,Core
19,1407,Accessory
140,1472,Unique
168,3706,Accessory
78,2671,Accessory
125,3020,Accessory
100,2880,Accessory
206,3888,Accessory
234,1777,Unique
95,1357,Unique
93,2787,Accessory
155,1650,Unique
52,1947,Accessory
113,1782,Unique
159,3437,Accessory
64,2497,Accessory
125,1670,Unique
6,1400,Core
54,1388,Unique
90,2706,Accessory
217,1859,Unique
120,3115,Accessory
121,1683,Unique
26,833,Unique
49,2073,Accessory
56,1977,Accessory
47,1956,Accessory
29,1198,Unique
44,1987,Accessory
156,3608,Accessory
74,2493,Accessory
205,1772,Unique
244,4146,Accessory
79,1497,Unique
8,1410,Core
85,1585,Unique
107,1694,Unique
52,1210,Core
117,1552,Unique
37,1931,Accessory
225,4100,Accessory
83,1583,Unique
49,1921,Accessory
125,2980,Accessory
48,1311,Unique
63,1330,Unique
126,3173,Accessory
169,3718,Accessory
179,3621,Accessory
104,2650,Accessory
41,1319,Unique
134,3337,Accessory
160,3502,Accessory
168,3424,Accessory
228,1851,Unique
112,2870,Accessory
155,3511,Accessory
218,3878,Accessory
165,1186,Core
23,739,Unique
30,1520,Accessory
42,1036,Unique
147,3447,Accessory
79,2564,Accessory
226,1876,Unique
38,1724,Accessory
116,1653,Unique
78,1553,Unique
14,928,Unique
39,1369,Unique
166,3437,Accessory
180,1683,Unique
36,863,Unique
145,3490,Accessory
207,3952,Accessory
49,1341,Unique
47,1487,Unique
177,1623,Unique
102,2967,Accessory
240,1865,Unique
108,1535,Unique
15,917,Unique
63,2296,Accessory
171,3428,Accessory
31,1413,Accessory
237,1799,Unique
13,898,Unique
197,1760,Unique
41,1195,Unique
64,1605,Unique
56,2073,Accessory
214,3807,Accessory
186,3803,Accessory
36,1165,Unique
40,1382,Unique
167,3501,Accessory
64,2033,Accessory
29,1411,Unique
164,3532,Accessory
16,954,Unique
106,2882,Accessory
146,3153,Accessory
175,3706,Accessory
184,1862,Unique
190,1126,Core
77,2421,Accessory
72,1199,Core
78,2344,Accessory
192,3888,Accessory
121,1807,Unique
132,1692,Unique
12,1348,Core
142,1191,Core
28,1047,Unique
32,1264,Unique
114,1661,Unique
18,1202,Accessory
100,1236,Core
166,1694,Unique
75,2390,Accessory
83,2350,Accessory
80,2381,Accessory
145,3215,Accessory
26,1176,Unique
63,1133,Unique
78,2715,Accessory
116,1401,Unique
179,3677,Accessory
91,2555,Accessory
226,4049,Accessory
193,1793,Unique
106,1543,Unique
115,2824,Accessory
165,3470,Accessory
58,2104,Accessory
6,423,Accessory
71,1627,Unique
237,4016,Accessory
170,3461,Accessory
92,2849,Accessory
90,1608,Unique
43,1187,Unique
201,3768,Accessory
109,1686,Unique
76,2684,Accessory
215,1151,Core
150,1582,Unique
21,796,Unique
178,1774,Unique
30,1302,Core
131,1541,Unique
143,1155,Core
152,3542,Accessory
233,1898,Unique
15,900,Unique
214,3952,Accessory
91,2644,Accessory
173,1661,Unique
26,1315,Core
138,3360,Accessory
111,1398,Unique
189,1697,Unique
191,3683,Accessory
75,2286,Accessory
83,1593,Unique
78,2626,Accessory
86,1398,Unique
170,1828,Unique
140,3266,Accessory
95,1350,Unique
138,3252,Accessory
161,1773,Unique
61,2153,Accessory
198,1707,Unique
114,1195,Core
25,1025,Unique
150,3399,Accessory
177,3590,Accessory
3,216,Accessory
217,1852,Unique
99,1637,Unique
51,2120,Accessory
72,2350,Accessory
107,1808,Unique
175,1133,Core
156,1839,Unique
111,2909,Accessory
90,1729,Unique
41,1275,Core
70,1372,Unique
25,1242,Unique
220,3996,Accessory
144,3552,Accessory
151,1519,Unique
4,288,Accessory
136,1194,Core
155,1685,Unique
64,1284,Unique
67,1269,Core
67,2429,Accessory
109,3047,Accessory
81,2756,Accessory
19,1154,Unique
208,3919,Accessory
34,1591,Accessory
197,1132,Core
11,890,Unique
5,552,Accessory
31,1113,Unique
16,1368,Core
34,1173,Unique
115,2913,Accessory
162,3389,Accessory
81,2667,Accessory
17,726,Unique
215,3942,Accessory
102,1705,Unique
43,1997,Accessory
126,3028,Accessory
191,1884,Unique
7,774,Unique
212,1800,Unique
2,465,Unique
69,1291,Unique
98,1796,Unique
23,732,Unique
44,1334,Unique
81,1409,Unique
129,1629,Unique
202,1757,Unique
106,1760,Unique
77,2406,Accessory
175,3499,Accessory
79,1376,Unique
50,1422,Unique
88,2603,Accessory
158,1511,Unique
36,1693,Accessory
211,3983,Accessory
223,1723,Unique
185,1796,Unique
52,2217,Accessory
14,1154,Accessory
94,2777,Accessory
40,1261,Unique
92,1188,Core
101,1440,Unique
137,3225,Accessory
145,1603,Unique
33,1411,Unique
143,1618,Unique
205,1782,Unique
59,2050,Accessory
18,1169,Accessory
37,1734,Accessory
227,3932,Accessory
183,1140,Core
148,3296,Accessory
48,2083,Accessory
80,2729,Accessory
143,1739,Unique
136,1593,Unique
43,1304,Unique
33,1268,Core
128,1187,Core
219,1834,Unique
10,838,Accessory
219,1114,Core
51,1247,Core
150,1850,Unique
174,1805,Unique
40,1827,Accessory
124,2990,Accessory
87,1570,Unique
94,1219,Core
153,3335,Accessory
167,1126,Core
2,344,Unique
133,3028,Accessory
7,702,Accessory
93,1242,Core
164,3509,Accessory
7,576,Accessory
51,2176,Accessory
141,1145,Core
190,3890,Accessory
202,3832,Accessory
44,1293,Core
99,2800,Accessory
81,1295,Unique
33,1418,Unique
93,2746,Accessory
4,794,Unique
140,1482,Unique
152,3345,Accessory
197,1770,Unique
134,3018,Accessory
144,1762,Unique
155,1137,Core
45,1485,Unique
155,3422,Accessory
176,3652,Accessory
71,2623,Accessory
95,2841,Accessory
107,2849,Accessory
102,1591,Unique
141,1747,Unique
226,1158,Core
52,2002,Accessory
157,1677,Unique
191,3880,Accessory
241,1799,Unique
25,1121,Unique
45,2002,Accessory
183,3563,Accessory
156,1190,Core
7,487,Accessory
74,2429,Accessory
208,1704,Unique
120,1532,Unique
177,1820,Unique
80,1568,Unique
128,1788,Unique
202,3743,Accessory
223,3973,Accessory
105,2936,Accessory
189,1138,Core
157,1680,Unique
123,1468,Unique
47,1867,Accessory
25,1440,Accessory
148,3385,Accessory
27,1017,Unique
146,1754,Unique
19,1033,Unique
89,2541,Accessory
125,3235,Accessory
85,1575,Unique
172,1813,Unique
148,3511,Accessory
150,1643,Unique
7,653,Unique
157,3509,Accessory
188,3642,Accessory
196,3847,Accessory
199,3816,Accessory
56,2377,Accessory
156,3215,Accessory
78,1336,Unique
48,2172,Accessory
103,1528,Unique
27,1527,Accessory
53,1358,Unique
46,1326,Unique
24,1280,Unique
99,1630,Unique
200,1765,Unique
233,4057,Accessory
124,1822,Unique
195,1689,Unique
14,908,Accessory
26,1065,Unique
162,3430,Accessory
23,1512,Accessory
88,1507,Unique
6,795,Unique
61,1259,Unique
85,1368,Unique
209,3880,Accessory
229,4115,Accessory
87,1245,Core
30,1279,Unique
81,1598,Unique
141,1626,Unique
91,1456,Unique
69,1405,Unique
20,1355,Core
220,1708,Unique
223,1844,Unique
44,1541,Unique
147,1901,Unique
181,3795,Accessory
105,1720,Unique
234,4121,Accessory
65,1246,Core
111,1601,Unique
197,3874,Accessory
20,752,Unique
89,1744,Unique
65,2398,Accessory
92,2634,Accessory
244,1817,Unique
241,4177,Accessory
71,1516,Unique
180,3594,Accessory
162,3478,Accessory
12,870,Accessory
45,932,Unique
203,1904,Unique
65,1635,Unique
141,3256,Accessory
23,1601,Accessory
126,1607,Unique
105,1513,Unique
222,1900,Unique
220,1915,Unique
128,1485,Unique
137,3099,Accessory
229,4026,Accessory
139,1515,Unique
37,1823,Accessory
82,1439,Unique
122,1317,Unique
65,1428,Unique
239,1784,Unique
23,1247,Unique
5,748,Unique
60,1315,Unique
9,548,Accessory
84,1424,Unique
20,1216,Accessory
214,1827,Unique
151,3552,Accessory
108,1198,Core
73,1501,Unique
126,1177,Core
167,1848,Unique
216,3880,Accessory
4,673,Unique
46,1119,Unique
104,1679,Unique
243,1880,Unique
189,1125,Core
43,1190,Unique
199,1858,Unique
42,1349,Unique
182,1867,Unique
187,1115,Core
192,3673,Accessory
81,1402,Unique
96,2808,Accessory
52,1207,Unique
83,1280,Unique
28,1465,Accessory
121,3061,Accessory
95,2889,Accessory
54,2145,Accessory
9,775,Unique
136,3020,Accessory
176,1779,Unique
182,3625,Accessory
168,1172,Core
89,1658,Unique
133,3051,Accessory
120,1653,Unique
194,3615,Accessory
80,1447,Unique
142,1777,Unique
12,1117,Unique
237,1792,Unique
227,4084,Accessory
58,2408,Accessory
137,1737,Unique
181,1830,Unique
8,814,Unique
158,3447,Accessory
31,1258,Core
86,1722,Unique
203,1790,Unique
25,1496,Accessory
221,1859,Unique
106,1188,Core
95,1746,Unique
45,1061,Unique
101,1743,Unique
71,1243,Core
93,1961,Unique
215,3853,Accessory
68,2367,Accessory
148,1183,Core
129,3395,Accessory
137,3314,Accessory
16,1008,Unique
91,1232,Core
144,3225,Accessory
77,2725,Accessory
22,1448,Accessory
158,1824,Unique
10,719,Unique
160,1743,Unique
206,1719,Unique
68,1140,Unique
191,1602,Unique
97,1645,Unique
24,1297,Core
180,3683,Accessory
241,4121,Accessory
139,3219,Accessory
86,1209,Unique
8,677,Accessory
127,1758,Unique
82,1553,Unique
47,2145,Accessory
34,1854,Accessory
63,2503,Accessory
93,1754,Unique
163,3542,Accessory
196,1922,Unique
41,1765,Accessory
144,1769,Unique
33,1560,Accessory
110,1767,Unique
27,1209,Unique
40,1175,Unique
41,1329,Unique
177,3575,Accessory
185,1882,Unique
206,1916,Unique
45,1450,Unique
20,1157,Accessory
54,1505,Unique
217,1718,Unique
157,1690,Unique
84,1414,Unique
116,1512,Unique
105,1523,Unique
183,3607,Accessory
223,4054,Accessory
15,907,Unique
159,3322,Accessory
153,1786,Unique
214,3893,Accessory
73,1425,Unique
101,1619,Unique
64,1250,Core
188,3772,Accessory
237,1789,Unique
32,1253,Core
38,1680,Accessory
58,2349,Accessory
73,2462,Accessory
126,3288,Accessory
93,1496,Unique
22,1318,Accessory
165,3381,Accessory
115,2939,Accessory
125,1594,Unique
63,1196,Core
58,1282,Unique
113,1641,Unique
191,1753,Unique
81,1543,Unique
202,1891,Unique
205,3980,Accessory
38,1329,Unique
197,1808,Unique
229,3960,Accessory
85,1378,Unique
179,3588,Accessory
23,1568,Accessory
26,1186,Unique
57,1249,Unique
40,1842,Accessory
238,1108,Core
133,3181,Accessory
225,1836,Unique
29,1320,Core
119,3109,Accessory
109,1545,Unique
118,1572,Unique
49,2002,Accessory
80,2614,Accessory
157,3613,Accessory
26,1000,Unique
151,1481,Unique
140,1737,Unique
68,1175,Unique
135,3194,Accessory
56,1906,Accessory
100,1223,Core
108,2780,Accessory
164,1902,Unique
29,1644,Accessory
118,1817,Unique
128,3015,Accessory
155,1630,Unique
128,3145,Accessory
19,1322,Core
233,4001,Accessory
141,1164,Core
110,1181,Core
67,2255,Accessory
151,3407,Accessory
157,3465,Accessory
62,1496,Unique
240,1789,Unique
32,1752,Accessory
100,2691,Accessory
111,3013,Accessory
50,1098,Unique
89,2656,Accessory
102,2852,Accessory
218,1869,Unique
141,1489,Unique
135,3342,Accessory
75,2475,Accessory
227,1896,Unique
91,1200,Core
100,1183,Core
143,1608,Unique
194,1624,Unique
240,4057,Accessory
197,1113,Core
58,1527,Unique
67,1554,Unique
67,2403,Accessory
78,2582,Accessory
126,1690,Unique
74,1576,Unique
17,1344,Core
60,2207,Accessory
47,1480,Unique
199,1868,Unique
83,1318,Unique
25,1425,Accessory
4,663,Unique
100,1465,Unique
213,1938,Unique
108,3080,Accessory
6,750,Unique
129,1874,Unique
9,841,Unique
33,1515,Accessory
113,3071,Accessory
169,1833,Unique
57,1131,Unique
82,1694,Unique
199,3698,Accessory
179,3736,Accessory
23,1505,Unique
155,3407,Accessory
170,3520,Accessory
103,1649,Unique
33,1645,Accessory
27,1483,Accessory
138,1770,Unique
154,1665,Unique
54,1378,Unique
106,3022,Accessory
120,1663,Unique
102,2722,Accessory
245,4177,Accessory
45,2132,Accessory
67,2533,Accessory
214,1847,Unique
58,2045,Accessory
194,1937,Unique
198,1904,Unique
87,2495,Accessory
19,1164,Unique
53,2352,Accessory
74,2582,Accessory
36,1286,Core
46,1304,Core
85,1323,Unique
215,1812,Unique
117,1421,Unique
14,1307,Core
54,1220,Core
100,2865,Accessory
185,3665,Accessory
167,1583,Unique
207,1825,Unique
39,1238,Unique
159,1596,Unique
3,760,Unique
15,662,Unique
135,1487,Unique
41,1271,Unique
13,930,Accessory
69,2242,Accessory
242,1764,Unique
51,1898,Accessory
64,1529,Unique
137,3181,Accessory
30,1282,Unique
135,1199,Core
187,1657,Unique
148,1794,Unique
13,843,Unique
34,1049,Unique
41,1140,Unique
187,1788,Unique
148,1663,Unique
93,1310,Unique
186,3714,Accessory
38,1296,Core
225,3960,Accessory
93,1441,Unique
101,1430,Unique
195,1775,Unique
13,974,Unique
129,1150,Core
217,1123,Core
115,2809,Accessory
185,1610,Unique
79,1321,Unique
32,1002,Unique
58,2219,Accessory
131,3123,Accessory
157,3291,Accessory
171,1924,Unique
24,1376,Accessory
58,1158,Unique
55,1343,Unique
125,1839,Unique
145,1197,Core
71,2404,Accessory
217,1973,Unique
96,1189,Core
36,1622,Accessory
179,3606,Accessory
205,3850,Accessory
7,1409,Core
26,1288,Core
98,2866,Accessory
66,1145,Unique
79,1452,Unique
128,1168,Core
36,994,Unique
163,1806,Unique
47,1225,Unique
139,3342,Accessory
7,567,Unique
163,3394,Accessory
205,1115,Core
121,1817,Unique
218,3893,Accessory
236,1762,Unique
110,1616,Unique
16,878,Unique
18,1013,Unique
72,1147,Unique
126,3158,Accessory
47,1356,Unique
126,3132,Accessory
228,1775,Unique
86,1474,Unique
131,1596,Unique
31,1658,Accessory
56,2058,Accessory
45,1839,Accessory
99,1650,Unique
144,1772,Unique
190,3630,Accessory
73,1298,Unique
93,1210,Core
243,4164,Accessory
155,1819,Unique
107,1770,Unique
122,3217,Accessory
64,2278,Accessory
45,1969,Accessory
64,2148,Accessory
208,1845,Unique
86,1343,Unique
225,4041,Accessory
128,3275,Accessory
10,722,Unique
139,3212,Accessory
56,2188,Accessory
154,3358,Accessory
17,1312,Core
138,1166,Core
141,1196,Core
146,1633,Unique
132,1561,Unique
29,1280,Core
94,1461,Unique
148,3429,Accessory
126,3002,Accessory
19,1354,Core
106,1674,Unique
146,3138,Accessory
166,1563,Unique
203,1787,Unique
94,1592,Unique
27,1270,Core
131,1465,Unique
69,1670,Unique
49,1200,Unique
170,1904,Unique
33,1022,Unique
90,1218,Core
78,1301,Unique
173,1585,Unique
56,1494,Unique
66,2309,Accessory
27,1310,Core
151,1194,Core
128,1596,Unique
124,1819,Unique
99,1194,Core
201,1740,Unique
52,1472,Unique
73,1194,Core
33,1153,Unique
147,1784,Unique
197,1145,Core
233,1767,Unique
114,1792,Unique
17,1320,Accessory
26,843,Unique
48,1376,Unique
132,1806,Unique
17,1049,Accessory
26,974,Unique
2,1690,Core
139,1797,Unique
146,3268,Accessory
25,1035,Unique
29,1496,Accessory
139,1666,Unique
133,3355,Accessory
241,1885,Unique
215,1113,Core
77,2332,Accessory
38,1984,Accessory
78,2600,Accessory
31,1528,Accessory
113,3000,Accessory
29,1470,Accessory
159,3452,Accessory
186,1761,Unique
81,1285,Unique
24,1265,Core
159,3582,Accessory
87,1494,Unique
29,1425,Accessory
115,3102,Accessory
32,1188,Unique
23,1394,Accessory
96,1766,Unique
157,3639,Accessory
200,1730,Unique
65,2416,Accessory
32,1143,Unique
111,2809,Accessory
142,3179,Accessory
98,1296,Unique
119,1592,Unique
53,1482,Unique
10,920,Accessory
68,1251,Core
5,824,Unique
192,3862,Accessory
17,991,Unique
48,1235,Unique
151,3363,Accessory
66,1260,Core
153,1655,Unique
12,740,Accessory
14,1339,Core
34,1263,Core
94,2621,Accessory
183,3522,Accessory
175,1759,Unique
212,3776,Accessory
76,1427,Unique
108,1525,Unique
163,3412,Accessory
38,1854,Accessory
122,3158,Accessory
133,1581,Unique
58,2175,Accessory
85,1203,Core
181,1181,Core
56,1621,Unique
63,2314,Accessory
24,1337,Core
120,2904,Accessory
14,870,Unique
100,1723,Unique
179,3517,Accessory
57,1118,Unique
113,1772,Unique
137,1750,Unique
94,1320,Unique
68,1574,Unique
16,1067,Accessory
42,2025,Accessory
91,2496,Accessory
95,1201,Core
92,2764,Accessory
111,1525,Unique
200,1775,Unique
81,1674,Unique
70,1189,Core
142,1853,Unique
93,1365,Unique
113,1510,Unique
162,3560,Accessory
135,3212,Accessory
80,2570,Accessory
201,3850,Accessory
215,1867,Unique
217,1155,Core
65,2327,Accessory
16,823,Unique
154,3228,Accessory
71,2475,Accessory
124,3015,Accessory
36,1752,Accessory
144,1383,Unique
24,1246,Accessory
181,3665,Accessory
212,1108,Core
122,3069,Accessory
13,702,Unique
70,1610,Unique
118,1830,Unique
190,3760,Accessory
2,389,Unique
53,1093,Unique
61,1269,Unique
89,2786,Accessory
197,3918,Accessory
61,1213,Core
182,3670,Accessory
52,1331,Unique
155,1761,Unique
140,1606,Unique
93,2616,Accessory
109,1414,Unique
25,927,Unique
66,1589,Unique
192,1763,Unique
146,1678,Unique
33,1294,Unique
31,1573,Accessory
143,1494,Unique
193,1917,Unique
62,1365,Unique
201,1881,Unique
9,1347,Core
153,3465,Accessory
159,3393,Accessory
118,1441,Unique
31,1037,Unique
161,3555,Accessory
63,1519,Unique
190,1899,Unique
130,1210,Core
102,2982,Accessory
71,2100,Accessory
163,1692,Unique
53,2222,Accessory
152,1504,Unique
91,1590,Unique
171,1151,Core
132,3105,Accessory
82,1563,Unique
92,1228,Core
97,2616,Accessory
22,1220,Unique
55,2280,Accessory
67,1423,Unique
174,1608,Unique
159,1541,Unique
168,1121,Core
29,1514,Accessory
78,1412,Unique
139,1525,Unique
109,1676,Unique
110,1757,Unique
166,1130,Core
91,2585,Accessory
94,1179,Core
131,3253,Accessory
223,1120,Core
107,2979,Accessory
47,2190,Accessory
216,1822,Unique
46,1129,Unique
212,3965,Accessory
158,1586,Unique
236,4097,Accessory
9,710,Unique
104,2780,Accessory
177,3808,Accessory
169,1702,Unique
92,1476,Unique
213,1807,Unique
170,3650,Accessory
10,994,Unique
88,1590,Unique
36,1841,Accessory
112,1676,Unique
235,1883,Unique
67,1296,Unique
184,3701,Accessory
201,1929,Unique
47,1826,Accessory
220,1791,Unique
199,1813,Unique
113,1383,Unique
214,1716,Unique
130,3074,Accessory
17,850,Unique
245,4151,Accessory
181,1706,Unique
238,4128,Accessory
162,1652,Unique
112,1621,Unique
207,1125,Core
62,2135,Accessory
85,2437,Accessory
154,1610,Unique
80,1179,Unique
121,1418,Unique
15,1129,Unique
134,1725,Unique
106,2811,Accessory
146,3327,Accessory
168,1868,Unique
8,738,Unique
141,1757,Unique
175,3517,Accessory
27,1151,Unique
122,3043,Accessory
98,2692,Accessory
74,1521,Unique
161,3381,Accessory
5,1418,Core
16,803,Unique
142,1712,Unique
227,3973,Accessory
20,1287,Accessory
176,1855,Unique
78,1467,Unique
173,1853,Unique
150,3269,Accessory
218,4018,Accessory
163,1548,Unique
216,3924,Accessory
49,2221,Accessory
61,1214,Unique
27,1542,Accessory
166,1821,Unique
128,3086,Accessory
66,1534,Unique
31,1484,Accessory
52,2099,Accessory
138,1757,Unique
57,1262,Unique
35,1747,Accessory
229,1881,Unique
72,2480,Accessory
50,1412,Unique
148,3255,Accessory
201,3761,Accessory
144,1759,Unique
168,1606,Unique
180,1810,Unique
157,3524,Accessory
233,4072,Accessory
44,1410,Unique
55,1388,Unique
7,522,Unique
42,1425,Unique
140,1469,Unique
5,879,Unique
161,1763,Unique
195,1902,Unique
89,1613,Unique
69,2416,Accessory
116,1567,Unique
229,4041,Accessory
128,1723,Unique
137,3355,Accessory
117,2997,Accessory
221,1814,Unique
84,1469,Unique
96,1625,Unique
37,897,Unique
182,1857,Unique
194,3745,Accessory
104,2954,Accessory
87,2669,Accessory
149,1817,Unique
82,2601,Accessory
88,1638,Unique
126,3217,Accessory
227,4013,Accessory
46,2096,Accessory
190,1844,Unique
57,1517,Unique
110,1381,Unique
47,1091,Unique
157,1804,Unique
184,1842,Unique
28,907,Unique
26,1389,Accessory
53,1227,Unique
62,2309,Accessory
130,3248,Accessory
23,1116,Unique
187,1915,Unique
196,3862,Accessory
136,1710,Unique
221,1869,Unique
189,1900,Unique
213,1827,Unique
213,1122,Core
122,1569,Unique
222,1824,Unique
148,3196,Accessory
151,3537,Accessory
95,1615,Unique
209,1135,Core
212,1683,Unique
50,1467,Unique
98,1610,Unique
67,2385,Accessory
167,1717,Unique
77,1578,Unique
103,1490,Unique
230,1811,Unique
143,3302,Accessory
13,871,Accessory
209,1148,Core
150,3358,Accessory
195,3887,Accessory
29,1774,Accessory
118,3127,Accessory
161,1900,Unique
175,1704,Unique
129,1619,Unique
3,429,Unique
11,756,Unique
54,1237,Unique
60,2278,Accessory
177,3634,Accessory
181,3576,Accessory
51,1563,Unique
137,1606,Unique
113,2926,Accessory
241,4106,Accessory
28,1266,Core
80,1578,Unique
115,1678,Unique
43,1576,Unique
149,1418,Unique
103,1604,Unique
126,1879,Unique
141,3271,Accessory
27,1568,Accessory
58,1253,Core
131,1166,Core
181,1961,Unique
43,1314,Unique
223,3902,Accessory
160,1612,Unique
183,1746,Unique
19,924,Unique
73,2358,Accessory
155,3322,Accessory
8,636,Accessory
142,3450,Accessory
14,1228,Accessory
73,2332,Accessory
121,1559,Unique
65,2153,Accessory
80,1523,Unique
133,1715,Unique
49,1969,Accessory
60,2018,Accessory
114,1527,Unique
141,1702,Unique
35,1327,Unique
74,2511,Accessory
95,2759,Accessory
158,1955,Unique
122,1514,Unique
160,1667,Unique
177,3749,Accessory
69,1329,Unique
126,3306,Accessory
137,1492,Unique
60,1118,Unique
60,2189,Accessory
210,3848,Accessory
194,1669,Unique
9,767,Accessory
116,1911,Unique
136,3176,Accessory
187,3593,Accessory
232,1858,Unique
36,1900,Accessory
158,1900,Unique
169,1878,Unique
65,1390,Unique
219,1146,Core
85,2697,Accessory
143,1752,Unique
42,1944,Accessory
110,2883,Accessory
64,2490,Accessory
67,2444,Accessory
96,1635,Unique
128,1733,Unique
151,3448,Accessory
21,1210,Unique
56,2099,Accessory
80,2703,Accessory
130,1576,Unique
139,3301,Accessory
17,860,Unique
49,1396,Unique
32,1811,Accessory
235,1873,Unique
182,1716,Unique
107,1439,Unique
67,1286,Unique
95,1481,Unique
32,1012,Unique
96,2894,Accessory
48,1366,Unique
235,4103,Accessory
133,1157,Core
153,1524,Unique
34,1824,Accessory
42,2096,Accessory
86,2761,Accessory
77,1715,Unique
138,3237,Accessory
26,1275,Core
46,1814,Accessory
66,1241,Core
130,3118,Accessory
83,2509,Accessory
228,1785,Unique
16,1349,Core
99,1382,Unique
178,1170,Core
71,2519,Accessory
216,1953,Unique
6,861,Unique
40,1783,Accessory
210,1678,Unique
229,4071,Accessory
137,1881,Unique
14,1139,Accessory
15,1119,Unique
76,2480,Accessory
228,1909,Unique
69,1160,Unique
31,1289,Unique
55,2150,Accessory
23,863,Unique
231,4085,Accessory
44,1801,Accessory
30,1650,Accessory
9,593,Accessory
142,1722,Unique
175,3473,Accessory
65,2283,Accessory
242,1774,Unique
38,1094,Unique
63,2270,Accessory
91,1704,Unique
111,1656,Unique
22,1259,Accessory
63,1385,Unique
48,2127,Accessory
162,1672,Unique
123,1802,Unique
34,1039,Unique
186,3670,Accessory
31,1747,Accessory
94,1451,Unique
168,1727,Unique
194,3790,Accessory
141,3315,Accessory
13,833,Unique
148,3166,Accessory
77,2577,Accessory
185,3709,Accessory
222,4049,Accessory
179,1870,Unique
70,1352,Unique
31,1168,Unique
2,1580,Core
190,3875,Accessory
186,1771,Unique
168,1140,Core
16,1149,Unique
116,1219,Core
52,1462,Unique
22,1314,Core
135,1700,Unique
161,3425,Accessory
29,823,Unique
164,1699,Unique
147,1774,Unique
201,1750,Unique
8,488,Accessory
33,1163,Unique
102,1508,Unique
167,3483,Accessory
163,3483,Accessory
47,1215,Unique
235,1752,Unique
7,577,Unique
98,2751,Accessory
171,3558,Accessory
56,1111,Unique
130,2993,Accessory
52,1921,Accessory
178,1840,Unique
183,3548,Accessory
93,1223,Core
139,1656,Unique
110,1626,Unique
169,3514,Accessory
63,1255,Core
98,1231,Unique
175,1184,Core
27,1394,Accessory
9,1328,Core
67,1165,Unique
79,2434,Accessory
126,1859,Unique
141,1878,Unique
215,1802,Unique
133,1189,Core
157,1546,Unique
204,1686,Unique
33,1604,Accessory
56,1211,Core
54,2086,Accessory
110,3008,Accessory
8,859,Unique
73,2273,Accessory
230,1821,Unique
36,1099,Unique
49,1275,Unique
84,1489,Unique
